,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
49,,,226944,0,0,0,0,0,3,1.8,2.8,2,Boubacar,2.3,47,False,,,50,226944.jpg,2.3,Kamara,0.1,False,,a,Aston Villa,7,7,2618,209,3041,312,0.5,1.4,Kamara,270,0,0,1,6,0,0,0,0,0,0,0,45,9.0,21.9,9.0,4.0,3,0.05,0.08,0.13,4.81,269,118,135,84,190,106,230,104,,,,,,,0.02,0.0,0.03,0.05,1.6,2.0,218,138,130,52,145,60,408,130,1.0,0.33,Boubacar Kamara
50,,,199798,0,0,0,0,0,2,2.2,3.2,2,Ezri,2.7,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.1,False,,a,Aston Villa,7,8,11349,474,16460,1801,0.6,1.8,Konsa,270,0,0,1,6,0,0,0,0,0,0,0,61,27.2,1.7,2.0,3.1,3,0.00,0.02,0.02,4.81,183,74,262,94,250,84,249,86,,,,,,,0.0,0.0,0.01,0.01,1.6,2.0,385,80,108,36,121,40,158,58,1.0,0.33,Ezri Konsa Ngoyo
51,75.0,75.0,98980,0,0,0,0,0,1,1.9,2.6,0,Emiliano,3.0,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,7.6,False,,d,Aston Villa,7,9,80934,1242,126297,34015,0.6,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,47,10,621,74,608,73,165,11,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,175,4,96,11,57,7,47,10,1.0,0.5,Emiliano Martínez Romero
52,,,122806,0,0,0,0,0,3,4.2,5.2,2,John,4.7,50,False,,,55,122806.jpg,4.7,McGinn,0.6,False,,a,Aston Villa,7,14,18962,1654,10102,1460,0.9,2.5,McGinn,243,1,0,1,4,0,0,0,0,0,0,2,54,44.6,22.4,33.0,10.0,3,0.86,0.27,1.13,3.17,102,38,132,82,87,50,112,58,4.0,,,,,,0.32,0.0,0.1,0.42,1.17,1.48,95,57,44,18,50,20,205,65,1.11,0.37,John McGinn
53,0.0,0.0,149484,-1,1,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,149484.jpg,0.0,Mings,4.4,False,,i,Aston Villa,7,0,6957,134,767064,37340,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,304,116,183,50,214,66,275,98,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,565,153,457,176,458,176,81,32,3.0,0.0,Tyrone Mings
54,,,111782,0,0,0,0,0,1,0.2,1.2,2,Robin,0.7,53,False,,,40,111782.jpg,2.0,Olsen,0.9,False,,a,Aston Villa,7,2,4561,728,9396,1096,0.2,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.69,357,36,345,18,302,16,368,36,,,,,,,0.0,1.0,0.0,0.0,0.69,1.0,593,46,262,21,155,19,180,24,1.0,0.0,Robin Olsen
55,,,481624,0,0,0,0,0,3,-0.2,0.8,0,Jaden,0.3,54,False,,,45,481624.jpg,1.0,Philogene-Bidace,0.2,False,,a,Aston Villa,7,1,3422,146,5057,599,0.1,0.2,Philogene,3,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0,0.00,0.00,0.00,0.65,327,149,309,155,257,126,333,151,,,,,,,0.0,0.0,0.0,0.0,19.5,30.0,467,246,333,149,277,115,356,107,0.0,0.0,Jaden Philogene-Bidace
56,0.0,0.0,232653,0,0,-1,1,0,3,0.0,0.0,0,Jacob,0.0,55,False,Foot injury - Expected back 16 Sep,2023-07-25T12:00:03.978550Z,59,232653.jpg,0.0,Ramsey,0.1,False,,i,Aston Villa,7,0,198,23,6269,368,0.0,0.0,J.Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,289,673,289,671,287,673,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,49,670,288,671,288,442,147,0.0,0.0,Jacob Ramsey
57,0.0,0.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,56,False,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,122775.jpg,0.0,Sanson,0.0,False,,u,Aston Villa,7,0,0,0,392,23,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,173,492,177,461,162,504,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,212,512,187,513,187,651,271,0.0,0.0,Morgan Sanson
58,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,57,False,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,Aston Villa,7,0,0,0,154,16,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,57,389,40,349,38,411,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,68,418,56,419,57,653,78,0.0,0.0,Viljami Sinisalo
59,,,166989,0,0,-1,1,0,3,0.5,1.5,1,Youri,1.0,58,False,,,59,166989.jpg,1.0,Tielemans,0.9,False,,a,Aston Villa,7,3,6185,298,37816,4020,0.2,0.5,Tielemans,76,0,0,0,3,0,0,0,0,0,0,0,15,6.0,14.7,2.0,2.3,0,0.00,0.10,0.10,2.56,291,125,174,103,271,136,274,122,,,,,,,0.0,0.0,0.12,0.12,3.03,3.55,73,45,260,123,331,156,176,56,0.0,0.0,Youri Tielemans
60,100.0,100.0,110504,0,0,0,0,0,3,-0.2,0.8,1,Bertrand,0.3,59,False,,2023-08-10T15:00:05.039703Z,50,110504.jpg,1.0,Traoré,0.0,False,,a,Aston Villa,7,1,192,51,1268,49,0.1,0.2,Bertrand Traoré,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.45,627,257,625,259,612,248,631,259,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,180,111,341,155,309,138,592,237,0.0,0.0,Bertrand Traoré
61,,,178301,0,0,0,0,0,4,4.5,5.5,5,Ollie,5.0,60,False,,,80,178301.jpg,5.0,Watkins,24.1,False,,a,Aston Villa,7,15,328334,22618,388725,41178,0.6,1.9,Watkins,248,0,3,1,6,0,0,0,0,0,0,0,40,39.4,55.8,41.0,13.7,3,1.17,0.16,1.33,4.43,128,15,41,3,68,20,59,14,,,,,2.0,,0.42,0.0,0.06,0.48,1.61,2.18,10,3,34,8,40,8,14,3,1.09,0.36,Ollie Watkins
62,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,61,False,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,213345.jpg,0.0,Moraes Ferreira da Silva,0.0,False,,u,Aston Villa,7,0,0,0,531,29,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,70,636,72,625,72,639,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,45,640,73,641,73,642,86,0.0,0.0,Wesley Moraes Ferreira da Silva
63,,,244954,0,0,0,0,0,2,2.2,3.2,2,Pau,2.7,584,False,,,45,244954.jpg,2.7,Torres,2.6,False,,a,Aston Villa,7,8,32396,1328,35918,5322,0.6,1.8,Pau,239,0,0,1,4,0,0,0,0,0,0,0,52,29.6,13.3,0.0,4.3,2,0.00,0.03,0.03,3.73,168,67,179,49,502,209,217,77,,,,,,,0.0,0.0,0.01,0.01,1.4,1.51,428,108,109,37,122,41,114,44,0.75,0.38,Pau Torres
64,,,243557,0,0,1,-1,0,3,6.2,7.2,10,Moussa,6.7,599,False,,,66,243557.jpg,6.7,Diaby,8.8,False,,a,Aston Villa,7,20,335084,27604,144852,25660,1.0,3.0,Diaby,221,2,1,1,5,0,0,0,0,0,0,0,76,51.0,48.9,77.0,17.7,3,0.88,0.39,1.27,3.68,84,32,56,40,34,21,41,28,,,,,,,0.36,0.0,0.16,0.52,1.5,2.04,42,27,13,9,16,11,45,15,1.22,0.41,Moussa Diaby
65,,,549068,0,0,0,0,0,3,-0.5,0.5,0,Omari,0.0,618,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,Aston Villa,7,0,848,57,1167,132,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,219,575,224,558,211,584,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,271,588,231,589,231,517,191,0.0,0.0,Omari Kellyman
66,,,462381,0,0,0,0,0,1,-0.5,0.5,0,Filip,0.0,670,False,,,40,462381.jpg,0.0,Marschall,0.0,False,,a,Aston Villa,7,0,280,84,41,18,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,60,407,43,367,41,429,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,71,435,59,436,60,646,77,0.0,0.0,Filip Marschall
67,,,245414,0,0,0,0,0,3,1.6,2.6,1,Nicolò,1.0,672,False,,,55,245414.jpg,1.0,Zaniolo,0.0,False,,a,Aston Villa,7,1,1446,440,214,88,0.2,0.2,Zaniolo,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.13,0.01,0.14,0.45,666,287,667,287,665,285,667,287,,,,,,,0.69,0.0,0.05,0.74,2.38,0.0,116,73,259,122,327,153,587,234,0.0,0.0,Nicolò Zaniolo
68,,,516159,0,0,0,0,0,1,0.5,1.5,0,Oliwier,0.0,686,False,,,40,516159.jpg,0.0,Zych,0.0,False,,a,Aston Villa,7,0,31,31,1,1,0.0,0.0,Zych,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,69,422,52,383,50,444,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,80,450,68,451,69,682,81,0.0,0.0,Oliwier Zych
69,,,444180,-1,1,-1,1,0,3,1.0,1.0,1,Jaidon,1.0,62,False,,,49,444180.jpg,1.0,Anthony,0.1,False,,a,Bournemouth,91,3,1343,123,4346,372,0.2,0.6,Anthony,151,0,0,0,5,0,0,0,1,0,0,0,4,9.0,4.6,16.0,3.0,2,0.07,0.02,0.09,4.44,268,117,237,129,143,85,253,113,3.0,,2.0,,,,0.04,0.0,0.01,0.05,2.65,2.98,307,202,245,110,306,135,390,120,1.19,0.0,Jaidon Anthony
70,,,168991,0,0,-1,1,0,3,2.0,2.0,2,Philip,2.0,63,False,,,54,168991.jpg,2.0,Billing,0.6,False,,a,Bournemouth,91,6,5499,675,24719,2343,0.4,1.1,Billing,265,0,0,0,6,0,0,0,0,0,0,0,25,46.0,52.3,57.0,15.5,3,0.77,0.16,0.93,5.98,98,36,53,39,53,32,52,35,,,1.0,,,,0.26,0.0,0.05,0.31,2.03,2.04,137,84,162,71,179,78,215,68,1.02,0.0,Philip Billing
71,,,111317,0,0,0,0,0,3,1.3,1.3,1,David,1.3,64,False,,,50,111317.jpg,1.3,Brooks,0.1,False,,a,Bournemouth,91,4,1312,54,3265,367,0.3,0.8,Brooks,105,0,0,0,1,0,0,0,0,0,0,0,16,10.8,43.0,20.0,7.4,1,0.16,0.22,0.38,1.24,256,112,63,44,125,75,153,79,1.0,,,,,,0.14,0.0,0.19,0.33,1.06,0.86,181,112,212,99,228,104,437,143,0.86,0.0,David Brooks
72,100.0,100.0,158499,0,0,0,0,0,3,1.7,1.7,1,Ryan,1.7,65,False,,2023-08-06T23:30:05.398527Z,50,158499.jpg,1.7,Christie,0.0,False,,a,Bournemouth,91,5,641,75,650,78,0.3,1.0,Christie,187,0,0,0,5,0,0,0,0,0,0,0,20,28.0,36.9,18.0,8.3,3,0.04,0.18,0.22,5.06,179,68,81,55,130,79,136,71,,,,,,,0.02,0.0,0.09,0.11,2.44,2.41,191,119,185,83,198,89,566,221,1.44,0.0,Ryan Christie
73,100.0,50.0,155408,0,0,0,0,0,3,0.3,0.1,1,Lewis,0.3,66,False,,2023-08-12T21:30:06.147236Z,50,155408.jpg,1.0,Cook,0.0,False,,a,Bournemouth,91,1,57,9,1207,44,0.1,0.2,L.Cook,45,0,0,0,1,0,0,0,0,0,0,0,5,11.6,1.4,1.0,1.4,0,0.03,0.01,0.04,0.72,249,107,268,137,274,138,300,137,,,,,,,0.06,0.0,0.02,0.08,1.44,2.0,189,117,342,156,310,139,603,242,0.0,0.0,Lewis Cook
74,0.0,0.0,244085,0,0,0,0,0,3,0.0,0.0,0,Siriki,0.0,67,False,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,244085.jpg,0.0,Dembélé,0.0,False,,u,Bournemouth,91,0,0,0,214,12,0.0,0.0,Siriki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,184,525,188,501,173,535,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,225,543,198,544,198,665,280,0.0,0.0,Siriki Dembélé
75,0.0,0.0,81012,-1,1,-1,1,0,2,0.0,0.0,0,Ryan,0.0,68,False,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,44,81012.jpg,0.0,Fredericks,0.0,False,,i,Bournemouth,91,0,111,9,1112,62,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,183,435,179,396,160,457,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,126,464,180,465,180,601,207,0.0,0.0,Ryan Fredericks
76,,,463981,0,0,0,0,0,2,0.3,0.3,0,James,0.3,69,False,,,40,463981.jpg,1.0,Hill,0.3,False,,a,Bournemouth,91,1,6251,258,5157,665,0.1,0.2,Hill,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,0.0,0.2,0,0.00,0.01,0.01,0.19,420,168,258,91,369,145,337,121,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,661,207,317,111,243,81,276,105,0.0,0.0,James Hill
77,100.0,100.0,235530,0,0,0,0,0,2,0.3,0.3,0,Lloyd,0.3,70,False,,2023-07-26T15:30:04.054546Z,45,235530.jpg,0.5,Kelly,0.0,False,,a,Bournemouth,91,1,294,55,480,39,0.1,0.2,Kelly,104,0,0,0,2,0,0,0,1,0,0,0,12,9.0,1.3,2.0,1.3,1,0.00,0.01,0.01,2.14,267,105,270,97,253,87,302,106,,,,,,,0.0,0.0,0.01,0.01,1.85,1.73,420,104,325,119,350,120,590,202,0.87,0.0,Lloyd Kelly
78,,,444183,0,0,0,0,0,3,0.0,0.0,0,Gavin,0.0,71,False,,,45,444183.jpg,0.0,Kilkenny,0.1,False,,a,Bournemouth,91,0,604,35,2026,177,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,192,538,197,516,182,546,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,234,553,205,554,205,466,159,0.0,0.0,Gavin Kilkenny
79,,,222683,0,0,-1,1,0,3,1.0,1.0,1,Justin,1.0,72,False,,,49,222683.jpg,1.0,Kluivert,0.3,False,,a,Bournemouth,91,3,1669,220,15828,1575,0.2,0.6,Kluivert,116,0,0,0,1,0,0,0,0,0,0,0,4,13.8,25.3,28.0,6.8,1,0.25,0.04,0.29,1.77,235,98,121,78,98,59,164,81,5.0,,,,,,0.19,0.0,0.03,0.22,1.37,0.78,293,194,244,109,299,130,259,81,0.78,0.0,Justin Kluivert
80,,,128309,0,0,-1,1,0,3,0.0,0.0,0,Jamal,0.0,73,False,,,49,128309.jpg,0.0,Lowe,0.0,False,,a,Bournemouth,91,0,63,6,552,48,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,234,594,239,578,226,603,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,174,604,243,605,243,605,244,0.0,0.0,Jamal Lowe
81,0.0,0.0,133845,0,0,0,0,0,3,0.0,0.0,0,Emiliano,0.0,74,False,Foot injury - Unknown return date,2023-08-18T11:59:59.501058Z,45,133845.jpg,0.0,Marcondes,0.0,False,,i,Bournemouth,91,0,219,6,1550,143,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,174,493,178,462,163,505,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,213,513,188,514,188,558,215,0.0,0.0,Emiliano Marcondes
82,,,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,75,False,,,44,223911.jpg,0.0,Mepham,0.1,False,,a,Bournemouth,91,0,473,27,2650,159,0.0,0.0,Mepham,30,0,0,0,0,0,0,0,1,0,0,0,2,5.8,11.2,0.0,1.7,0,0.00,0.01,0.01,0.23,292,114,200,59,423,180,288,103,,,,,,,0.0,0.0,0.03,0.03,0.69,0.0,545,147,486,195,487,195,457,175,0.0,0.0,Chris Mepham
83,,,128340,0,0,-1,1,0,4,1.0,1.0,1,Kieffer,1.0,76,False,,,49,128340.jpg,1.0,Moore,0.4,False,,a,Bournemouth,91,3,2932,324,14349,1246,0.2,0.6,Moore,54,0,0,0,0,0,0,0,0,0,0,0,4,0.4,6.0,17.0,2.1,0,0.27,0.06,0.33,0.66,329,39,225,29,135,31,279,36,,,,,,,0.45,0.0,0.1,0.55,1.1,0.0,266,55,242,32,288,38,252,44,0.0,0.0,Kieffer Moore
84,,,69752,0,0,0,0,0,1,4.7,4.7,2,Norberto,4.7,77,False,,,45,69752.jpg,4.7,Murara Neto,1.0,False,,a,Bournemouth,91,14,26889,2578,13640,1672,1.0,3.1,Neto,270,0,0,0,6,0,1,0,1,0,13,3,63,117.0,0.0,0.0,11.7,3,0.00,0.01,0.01,6.21,7,3,483,60,452,58,84,3,,,,,,,0.0,4.33,0.0,0.0,2.07,2.0,334,15,37,4,43,4,165,22,1.0,0.0,Norberto Murara Neto
85,0.0,0.0,533463,0,0,-1,1,0,3,0.0,0.0,0,Dango,0.0,78,False,Ankle injury - Expected back 17 Sep,2023-08-12T21:30:06.219128Z,49,533463.jpg,0.0,Ouattara,0.0,False,,i,Bournemouth,91,0,53,3,3062,132,0.0,0.0,O.Dango,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,249,615,252,602,241,622,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,207,624,255,625,255,572,226,0.0,0.0,Dango Ouattara
86,0.0,0.0,156687,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,79,False,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,156687.jpg,0.0,Pearson,0.0,False,,u,Bournemouth,91,0,0,0,65,4,0.0,0.0,Pearson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,175,495,179,464,164,507,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,214,515,189,516,189,678,289,0.0,0.0,Ben Pearson
87,,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,80,False,,,40,32259.jpg,0.0,Randolph,0.6,False,,a,Bournemouth,91,0,2623,166,5611,715,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,339,26,325,7,282,5,349,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,35,360,27,360,27,213,29,0.0,0.0,Darren Randolph
88,,,156685,0,0,0,0,0,3,1.7,1.7,1,Joe,1.7,81,False,,,50,156685.jpg,1.7,Rothwell,0.0,False,,a,Bournemouth,91,5,277,10,511,40,0.3,1.0,Rothwell,210,0,0,0,5,0,0,0,0,0,0,0,25,24.2,28.1,3.0,5.5,3,0.03,0.07,0.10,5.41,192,76,110,69,237,123,187,91,2.0,,4.0,,,,0.01,0.0,0.03,0.04,2.32,2.14,190,118,184,82,197,88,582,230,1.29,0.0,Joe Rothwell
89,100.0,100.0,437730,0,0,0,0,0,4,4.0,4.0,2,Antoine,4.0,82,False,,2023-08-06T23:30:05.439700Z,45,437730.jpg,4.0,Semenyo,2.8,False,,a,Bournemouth,91,12,202584,24907,50408,7784,0.9,2.7,Semenyo,162,1,1,0,5,0,0,0,1,0,0,1,39,38.4,19.3,44.0,10.0,2,0.42,0.13,0.55,4.97,134,17,150,20,66,19,110,20,,,,,,,0.23,0.0,0.07,0.3,2.76,2.78,442,73,57,11,66,11,107,17,1.11,0.0,Antoine Semenyo
90,,,221466,0,0,-1,1,0,2,0.7,0.7,0,Marcos,0.7,83,False,,,44,221466.jpg,1.0,Senesi,0.2,False,,a,Bournemouth,91,2,2442,177,5024,428,0.2,0.5,Senesi,142,0,0,0,4,0,0,0,0,0,0,0,27,41.4,11.1,0.0,5.3,2,0.00,0.08,0.08,3.92,119,45,201,60,420,177,195,61,,,,,,,0.0,0.0,0.05,0.05,2.48,2.54,542,144,265,86,251,88,359,140,1.27,0.0,Marcos Senesi
91,0.0,0.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,84,False,Muscle injury - Unknown return date,2023-08-06T23:30:05.454428Z,44,54469.jpg,0.0,Smith,0.0,False,,i,Bournemouth,91,0,88,13,1238,69,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,180,431,176,392,157,453,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,123,460,177,461,177,600,206,0.0,0.0,Adam Smith
92,,,154566,0,0,0,0,0,4,4.7,4.7,2,Dominic,4.7,85,False,,,65,154566.jpg,4.7,Solanke,2.8,False,,a,Bournemouth,91,14,43389,2300,57013,7611,0.7,2.2,Solanke,270,1,1,0,6,0,0,0,0,0,0,1,36,60.4,55.9,98.0,21.5,3,1.20,0.19,1.39,6.21,58,8,40,2,17,5,25,5,,,,,1.0,,0.4,0.0,0.06,0.46,2.07,2.0,49,18,47,9,53,9,105,16,1.0,0.0,Dominic Solanke
93,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,86,False,Knock - Unknown return date,2023-07-26T15:30:04.076941Z,54,201658.jpg,0.0,Tavernier,0.0,False,,i,Bournemouth,91,0,84,8,1273,90,0.0,0.0,Tavernier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,281,657,281,651,277,659,281,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,90,658,281,659,281,606,245,0.0,0.0,Marcus Tavernier
94,,,424044,0,0,-1,1,0,3,0.7,0.7,1,Hamed,0.7,87,False,,,49,424044.jpg,1.0,Traorè,0.0,False,,a,Bournemouth,91,2,192,14,791,63,0.1,0.4,Hamed Traorè,36,0,0,0,1,0,0,0,0,0,0,0,7,12.6,14.7,28.0,5.5,0,0.15,0.01,0.16,0.72,242,103,173,102,99,60,186,90,,,6.0,,,,0.38,0.0,0.02,0.4,1.8,2.5,301,198,290,134,303,132,576,228,0.0,0.0,Hamed Traorè
95,0.0,0.0,229600,0,0,0,0,0,1,0.0,0.0,0,Mark,0.0,88,False,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,229600.jpg,0.0,Travers,0.1,False,,u,Bournemouth,91,0,0,0,3745,353,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,54,379,37,338,35,401,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,409,53,410,54,372,56,0.0,0.0,Mark Travers
96,,,477580,0,0,0,0,0,2,1.3,1.3,1,Illia,1.3,89,False,,,45,477580.jpg,1.3,Zabarnyi,0.1,False,,a,Bournemouth,91,4,2372,186,2188,203,0.3,0.9,Zabarnyi,270,0,0,0,6,0,0,0,0,0,0,0,46,68.0,2.8,2.0,7.4,3,0.00,0.03,0.03,6.21,46,14,246,80,256,90,152,43,,,,,,,0.0,0.0,0.01,0.01,2.07,2.0,463,117,205,64,222,72,416,160,1.0,0.0,Illia Zabarnyi
97,,,544877,0,0,0,0,0,2,1.3,1.3,1,Milos,1.3,595,False,,,45,544877.jpg,1.3,Kerkez,0.2,False,,a,Bournemouth,91,4,3303,230,4073,548,0.3,0.9,Kerkez,270,0,0,0,6,0,0,0,0,0,0,0,33,53.8,24.1,8.0,8.6,3,0.00,0.08,0.08,6.21,78,24,126,32,196,56,128,33,,,,,,,0.0,0.0,0.03,0.03,2.07,2.0,503,122,207,65,224,73,295,115,1.0,0.0,Milos Kerkez
98,,,215531,0,0,0,0,0,1,0.0,0.0,0,Ionuț,0.0,607,False,,,45,215531.jpg,0.0,Radu,0.1,False,,a,Bournemouth,91,0,263,25,1956,176,0.0,0.0,Radu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,77,508,69,483,68,519,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,25,529,76,530,77,414,61,0.0,0.0,Ionuț Radu
99,,,474772,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,619,False,,,40,474772.jpg,0.0,Greenwood,0.2,False,,a,Bournemouth,91,0,2595,172,2944,359,0.0,0.0,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,170,411,166,372,147,433,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,210,439,166,440,166,352,138,0.0,0.0,Ben Greenwood
