,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
99,99,99,99,99,99,37,2023-05-28,Sun,Premier League,Matchweek 38,Home,Brentford,Manchester City,Y,RB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,1.0,14.0,2.0,1.0,1.0,Match Report,Aaron-Hickey,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,38
106,106,106,106,106,106,4,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,75.0,0.0,24.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,1
107,107,107,107,107,107,5,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,0.0,12.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–2,4,2,0.0,1.0,2
108,108,108,108,108,108,6,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,0.0,19.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,3
109,109,109,109,109,109,7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,70.0,0.0,18.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,4
110,110,110,110,110,110,8,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,0.0,20.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,5
111,111,111,111,111,111,9,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,70.7,0.0,31.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,6
113,113,113,113,113,113,11,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,50.0,0.0,18.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,8
116,116,116,116,116,116,14,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,76.2,1.0,16.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,9
118,118,118,118,118,118,16,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,50.0,1.0,19.0,0.0,1.0,1.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,10
120,120,120,120,120,120,18,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,68.2,0.0,24.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,11
122,122,122,122,122,122,20,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,65.5,0.0,24.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,13
124,124,124,124,124,124,22,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,22.0,95.5,0.0,12.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,14
126,126,126,126,126,126,24,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,0.0,14.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,15
127,127,127,127,127,127,26,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,0.0,18.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,16
133,133,133,133,133,133,32,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,0.0,16.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,17
134,134,134,134,134,134,33,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,37.8,0.0,21.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–2,4,2,0.0,0.0,18
135,135,135,135,135,135,34,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,0.0,12.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,19
136,136,136,136,136,136,36,2023-01-15,Sun,Premier League,Matchweek 20,Away,Arsenal,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,48.0,0.0,21.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,20
137,137,137,137,137,137,37,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,1.0,17.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,21
139,139,139,139,139,139,39,2023-02-04,Sat,Premier League,Matchweek 22,Away,Arsenal,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,68.8,1.0,21.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,22
140,140,140,140,140,140,40,2023-02-11,Sat,Premier League,Matchweek 23,Home,Arsenal,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,67.7,1.0,22.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,23
141,141,141,141,141,141,41,2023-02-15,Wed,Premier League,Matchweek 12,Home,Arsenal,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,77.5,0.0,31.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,1–3,1,3,0.0,1.0,12
142,142,142,142,142,142,42,2023-02-18,Sat,Premier League,Matchweek 24,Away,Arsenal,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,0.0,17.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–2,4,2,0.0,0.0,24
143,143,143,143,143,143,43,2023-02-25,Sat,Premier League,Matchweek 25,Away,Arsenal,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,0.0,14.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,25
144,144,144,144,144,144,44,2023-03-01,Wed,Premier League,Matchweek 7,Home,Arsenal,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,84.0,0.0,15.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,7
145,145,145,145,145,145,45,2023-03-04,Sat,Premier League,Matchweek 26,Home,Arsenal,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,2.0,11.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,26
147,147,147,147,147,147,47,2023-03-12,Sun,Premier League,Matchweek 27,Away,Arsenal,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,60.7,0.0,20.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,27
149,149,149,149,149,149,49,2023-03-19,Sun,Premier League,Matchweek 28,Home,Arsenal,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,74.1,0.0,19.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,28
152,152,152,152,152,152,52,2023-04-01,Sat,Premier League,Matchweek 29,Home,Arsenal,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,0.0,14.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,29
153,153,153,153,153,153,53,2023-04-09,Sun,Premier League,Matchweek 30,Away,Arsenal,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,40.6,0.0,13.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,30
154,154,154,154,154,154,54,2023-04-16,Sun,Premier League,Matchweek 31,Away,Arsenal,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,90.5,0.0,26.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,31
155,155,155,155,155,155,55,2023-04-21,Fri,Premier League,Matchweek 32,Home,Arsenal,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,1.0,15.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,32
156,156,156,156,156,156,56,2023-04-26,Wed,Premier League,Matchweek 33,Away,Arsenal,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,60.6,0.0,22.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,33
157,157,157,157,157,157,57,2023-05-02,Tue,Premier League,Matchweek 34,Home,Arsenal,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,65.6,0.0,21.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,34
158,158,158,158,158,158,58,2023-05-07,Sun,Premier League,Matchweek 35,Away,Arsenal,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,52.9,0.0,21.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,35
159,159,159,159,159,159,59,2023-05-14,Sun,Premier League,Matchweek 36,Home,Arsenal,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,38.0,52.6,0.0,26.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,36
160,160,160,160,160,160,60,2023-05-20,Sat,Premier League,Matchweek 37,Away,Arsenal,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,96.4,0.0,18.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,37
161,161,161,161,161,161,61,2023-05-28,Sun,Premier League,Matchweek 38,Home,Arsenal,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,67.7,0.0,20.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,38
164,164,164,164,164,164,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,1
165,165,165,165,165,165,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,2
166,166,166,166,166,166,2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,N,RB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,3
167,167,167,167,167,167,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,4
171,171,171,171,171,171,10,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0,0.0,0.0,0.0,0.3,2.0,0.0,52.0,61.0,85.2,4.0,39.0,5.0,3.0,1.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,17
172,172,172,172,172,172,11,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,4.0,1.0,0.0,0.0,0.1,2.0,0.0,35.0,43.0,81.4,4.0,28.0,2.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,18
173,173,173,173,173,173,12,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,Y,RB,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,2.0,0.0,0.0,0.1,2.0,0.0,22.0,31.0,71.0,1.0,16.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,19
176,176,176,176,176,176,15,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,Y,"RB,RM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,27.0,81.5,1.0,10.0,1.0,3.0,3.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,20
177,177,177,177,177,177,16,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,56.0,70.0,80.0,6.0,49.0,5.0,2.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,7
178,178,178,178,178,178,17,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,32.0,81.3,2.0,12.0,0.0,1.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,21
182,182,182,182,182,182,21,2023-02-04,Sat,Premier League,Matchweek 22,Home,Manchester Utd,Crystal Palace,Y,RB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,63.0,88.9,2.0,48.0,3.0,2.0,1.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,22
183,183,183,183,183,183,23,2023-02-12,Sun,Premier League,Matchweek 23,Away,Manchester Utd,Leeds United,N,RB,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,2.0,5.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,23
185,185,185,185,185,185,25,2023-02-19,Sun,Premier League,Matchweek 24,Home,Manchester Utd,Leicester City,N,RB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,22.0,23.0,95.7,1.0,18.0,1.0,2.0,1.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,24
189,189,189,189,189,189,29,2023-03-05,Sun,Premier League,Matchweek 26,Away,Manchester Utd,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,0–7,0,7,0.0,0.0,26
191,191,191,191,191,191,31,2023-03-12,Sun,Premier League,Matchweek 27,Home,Manchester Utd,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,76.9,3.0,27.0,4.0,2.0,1.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,27
194,194,194,194,194,194,35,2023-04-05,Wed,Premier League,Matchweek 25,Home,Manchester Utd,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,25
195,195,195,195,195,195,36,2023-04-08,Sat,Premier League,Matchweek 30,Home,Manchester Utd,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,87.0,2.0,0.0,2.0,0.8,0.8,0.1,4.0,0.0,65.0,74.0,87.8,6.0,52.0,3.0,4.0,3.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,30
197,197,197,197,197,197,38,2023-04-16,Sun,Premier League,Matchweek 31,Away,Manchester Utd,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,2.0,2.0,4.0,0.1,0.1,0.0,3.0,0.0,72.0,80.0,90.0,8.0,58.0,7.0,5.0,3.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,31
200,200,200,200,200,200,41,2023-04-27,Thu,Premier League,Matchweek 33,Away,Manchester Utd,Tottenham,Y,RB,70.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,2.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,28.0,36.0,77.8,2.0,27.0,1.0,2.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,33
201,201,201,201,201,201,42,2023-04-30,Sun,Premier League,Matchweek 34,Home,Manchester Utd,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,34
202,202,202,202,202,202,43,2023-05-04,Thu,Premier League,Matchweek 28,Away,Manchester Utd,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,3.0,1.0,4.0,0.1,0.1,0.0,1.0,0.0,28.0,33.0,84.8,1.0,16.0,1.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,28
203,203,203,203,203,203,44,2023-05-07,Sun,Premier League,Matchweek 35,Away,Manchester Utd,West Ham,Y,RB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,1.0,3.0,1.0,0.0,0.0,0.1,5.0,0.0,53.0,60.0,88.3,5.0,39.0,5.0,4.0,1.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,35
204,204,204,204,204,204,45,2023-05-13,Sat,Premier League,Matchweek 36,Home,Manchester Utd,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,41.0,82.9,4.0,24.0,1.0,3.0,2.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,36
205,205,205,205,205,205,46,2023-05-20,Sat,Premier League,Matchweek 37,Away,Manchester Utd,Bournemouth,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,36.0,46.0,78.3,1.0,23.0,0.0,1.0,1.0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,37
