,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
163,163,163,163,42,2022-03-16,Wed,Premier League,Matchweek 27,Home,Arsenal,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,36.0,47.2,0.0,22.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,27
164,164,164,164,44,2022-04-04,Mon,Premier League,Matchweek 31,Away,Arsenal,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,22.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,31
165,165,165,165,45,2022-04-09,Sat,Premier League,Matchweek 32,Home,Arsenal,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,0.0,22.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,32
166,166,166,166,46,2022-04-16,Sat,Premier League,Matchweek 33,Away,Arsenal,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,41.0,90.2,0.0,30.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,33
167,167,167,167,47,2022-04-20,Wed,Premier League,Matchweek 25,Away,Arsenal,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,46.2,0.0,15.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,25
168,168,168,168,48,2022-04-23,Sat,Premier League,Matchweek 34,Home,Arsenal,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,56.3,0.0,30.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,34
169,169,169,169,49,2022-05-01,Sun,Premier League,Matchweek 35,Away,Arsenal,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,59.1,0.0,14.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
170,170,170,170,50,2022-05-08,Sun,Premier League,Matchweek 36,Home,Arsenal,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,80.0,0.0,22.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,36
171,171,171,171,51,2022-05-12,Thu,Premier League,Matchweek 22,Away,Arsenal,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,55.0,0.0,22.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,22
172,172,172,172,52,2022-05-16,Mon,Premier League,Matchweek 37,Away,Arsenal,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,46.2,0.0,14.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,37
173,173,173,173,53,2022-05-22,Sun,Premier League,Matchweek 38,Home,Arsenal,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,1.0,18.0,0.0,0.0,0.0,Match Report,Aaron-Ramsdale,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,38
178,178,178,178,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Manchester Utd,Leeds United,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,77.8,4.0,27.0,2.0,3.0,1.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,1
179,179,179,179,1,2021-08-22,Sun,Premier League,Matchweek 2,Away,Manchester Utd,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,49.0,58.0,84.5,6.0,34.0,2.0,1.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,2
180,180,180,180,2,2021-08-29,Sun,Premier League,Matchweek 3,Away,Manchester Utd,Wolves,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,58.0,62.0,93.5,6.0,40.0,5.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,3
181,181,181,181,3,2021-09-11,Sat,Premier League,Matchweek 4,Home,Manchester Utd,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,44.0,53.0,83.0,5.0,28.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,4
183,183,183,183,5,2021-09-19,Sun,Premier League,Matchweek 5,Away,Manchester Utd,West Ham,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,64.0,71.0,90.1,6.0,52.0,3.0,5.0,4.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,5
185,185,185,185,7,2021-09-25,Sat,Premier League,Matchweek 6,Home,Manchester Utd,Aston Villa,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,2.0,0.0,0.0,0.0,0.1,4.0,0.0,57.0,73.0,78.1,3.0,40.0,5.0,3.0,3.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,6
186,186,186,186,9,2021-10-02,Sat,Premier League,Matchweek 7,Home,Manchester Utd,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,65.0,76.0,85.5,3.0,55.0,5.0,7.0,3.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,7
187,187,187,187,10,2021-10-16,Sat,Premier League,Matchweek 8,Away,Manchester Utd,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,62.0,79.0,1.0,52.0,6.0,4.0,2.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,2–4,2,4,0.0,0.0,8
189,189,189,189,12,2021-10-24,Sun,Premier League,Matchweek 9,Home,Manchester Utd,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,33.0,39.0,84.6,1.0,30.0,4.0,4.0,3.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–5,0,5,0.0,1.0,9
190,190,190,190,13,2021-10-30,Sat,Premier League,Matchweek 10,Away,Manchester Utd,Tottenham,Y,"WB,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,0.0,0.0,0.2,4.0,0.0,43.0,50.0,86.0,0.0,42.0,4.0,3.0,1.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,10
192,192,192,192,15,2021-11-06,Sat,Premier League,Matchweek 11,Home,Manchester Utd,Manchester City,Y,"RB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,38.0,73.7,2.0,14.0,1.0,2.0,1.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,11
193,193,193,193,16,2021-11-20,Sat,Premier League,Matchweek 12,Away,Manchester Utd,Watford,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,74.3,3.0,37.0,2.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,12
195,195,195,195,18,2021-11-28,Sun,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,72.2,0.0,21.0,1.0,5.0,3.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,13
196,196,196,196,20,2021-12-05,Sun,Premier League,Matchweek 15,Home,Manchester Utd,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,15
198,198,198,198,23,2021-12-27,Mon,Premier League,Matchweek 19,Away,Manchester Utd,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,19
199,199,199,199,24,2021-12-30,Thu,Premier League,Matchweek 20,Home,Manchester Utd,Burnley,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,52.0,65.0,80.0,3.0,37.0,0.0,2.0,2.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,20
200,200,200,200,25,2022-01-03,Mon,Premier League,Matchweek 21,Home,Manchester Utd,Wolves,Y,"RB,WB",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,46.0,57.0,80.7,4.0,34.0,3.0,2.0,1.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,21
203,203,203,203,29,2022-02-08,Tue,Premier League,Matchweek 24,Away,Manchester Utd,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,24
204,204,204,204,30,2022-02-12,Sat,Premier League,Matchweek 25,Home,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,25
205,205,205,205,31,2022-02-15,Tue,Premier League,Matchweek 18,Home,Manchester Utd,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,18
206,206,206,206,32,2022-02-20,Sun,Premier League,Matchweek 26,Away,Manchester Utd,Leeds United,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,3.0,4.0,0.0,0.1,0.1,0.0,0.0,0.0,38.0,47.0,80.9,3.0,21.0,3.0,4.0,3.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,26
208,208,208,208,34,2022-02-26,Sat,Premier League,Matchweek 27,Home,Manchester Utd,Watford,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,7.0,1.0,1.0,0.0,0.0,0.2,6.0,0.0,80.0,92.0,87.0,5.0,50.0,5.0,3.0,1.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,27
209,209,209,209,35,2022-03-06,Sun,Premier League,Matchweek 28,Away,Manchester Utd,Manchester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,41.0,68.3,1.0,31.0,1.0,3.0,3.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,28
210,210,210,210,36,2022-03-12,Sat,Premier League,Matchweek 29,Home,Manchester Utd,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,29
212,212,212,212,38,2022-04-02,Sat,Premier League,Matchweek 31,Home,Manchester Utd,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,31
213,213,213,213,39,2022-04-09,Sat,Premier League,Matchweek 32,Away,Manchester Utd,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,7.0,4.0,2.0,0.2,0.2,0.0,0.0,0.0,36.0,56.0,64.3,3.0,41.0,3.0,6.0,3.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,32
214,214,214,214,40,2022-04-16,Sat,Premier League,Matchweek 33,Home,Manchester Utd,Norwich City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,33
215,215,215,215,41,2022-04-19,Tue,Premier League,Matchweek 30,Away,Manchester Utd,Liverpool,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,85.4,2.0,30.0,0.0,4.0,2.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,30
216,216,216,216,42,2022-04-23,Sat,Premier League,Matchweek 34,Away,Manchester Utd,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,34
217,217,217,217,44,2022-05-07,Sat,Premier League,Matchweek 36,Away,Manchester Utd,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,36
218,218,218,218,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Everton,Southampton,Y,"DM,CM",90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,48.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,32.0,40.0,80.0,6.0,19.0,2.0,2.0,2.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,1
219,219,219,219,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Everton,Leeds United,Y,CM,90.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,49.0,1.0,1.0,0.0,0.1,0.1,0.1,5.0,1.0,33.0,42.0,78.6,9.0,26.0,0.0,1.0,1.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,2
221,221,221,221,3,2021-08-28,Sat,Premier League,Matchweek 3,Away,Everton,Brighton,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,1.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,36.0,43.0,83.7,3.0,32.0,3.0,0.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,3
222,222,222,222,4,2021-09-13,Mon,Premier League,Matchweek 4,Home,Everton,Burnley,Y,"CM,RM",90.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,2.0,3.0,0.0,0.1,0.1,0.6,3.0,2.0,40.0,53.0,75.5,8.0,47.0,0.0,0.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,4
223,223,223,223,5,2021-09-18,Sat,Premier League,Matchweek 5,Away,Everton,Aston Villa,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,41.0,80.5,5.0,18.0,0.0,2.0,1.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,5
225,225,225,225,7,2021-09-25,Sat,Premier League,Matchweek 6,Home,Everton,Norwich City,Y,CM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,73.0,4.0,0.0,2.0,0.2,0.2,0.0,3.0,0.0,51.0,59.0,86.4,7.0,32.0,2.0,2.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,6
226,226,226,226,8,2021-10-02,Sat,Premier League,Matchweek 7,Away,Everton,Manchester Utd,Y,"CM,RM",90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,46.0,3.0,2.0,2.0,0.2,0.2,0.6,5.0,2.0,29.0,35.0,82.9,7.0,24.0,1.0,2.0,1.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,7
227,227,227,227,9,2021-10-17,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,1.0,3.0,1.0,0.1,0.1,0.1,4.0,0.0,30.0,33.0,90.9,7.0,23.0,2.0,3.0,2.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,8
228,228,228,228,11,2021-11-28,Sun,Premier League,Matchweek 13,Away,Everton,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,48.0,58.0,82.8,3.0,48.0,2.0,2.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,13
229,229,229,229,12,2021-12-01,Wed,Premier League,Matchweek 14,Home,Everton,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,0.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,15.0,22.0,68.2,3.0,16.0,0.0,3.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,14
230,230,230,230,13,2021-12-06,Mon,Premier League,Matchweek 15,Home,Everton,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,1.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,23.0,28.0,82.1,2.0,23.0,2.0,1.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,15
231,231,231,231,14,2021-12-12,Sun,Premier League,Matchweek 16,Away,Everton,Crystal Palace,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,46.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,24.0,36.0,66.7,3.0,15.0,1.0,0.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,16
232,232,232,232,15,2021-12-16,Thu,Premier League,Matchweek 17,Away,Everton,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,24.0,54.2,2.0,12.0,2.0,2.0,2.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,17
233,233,233,233,16,2022-01-02,Sun,Premier League,Matchweek 21,Home,Everton,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,35.0,68.6,3.0,30.0,3.0,4.0,3.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,21
235,235,235,235,18,2022-01-15,Sat,Premier League,Matchweek 22,Away,Everton,Norwich City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,45.0,84.4,4.0,20.0,0.0,2.0,2.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,22
236,236,236,236,19,2022-01-22,Sat,Premier League,Matchweek 23,Home,Everton,Aston Villa,Y,CM,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,60.0,2.0,15.0,0.0,3.0,2.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,23
237,237,237,237,21,2022-02-26,Sat,Premier League,Matchweek 27,Home,Everton,Manchester City,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,4.0,0.0,0.0,0.1,2.0,0.0,29.0,37.0,78.4,5.0,34.0,1.0,2.0,1.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,27
239,239,239,239,23,2022-03-07,Mon,Premier League,Matchweek 28,Away,Everton,Tottenham,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,54.0,60.0,90.0,2.0,47.0,2.0,1.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,28
240,240,240,240,24,2022-03-13,Sun,Premier League,Matchweek 29,Home,Everton,Wolves,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,86.7,2.0,29.0,0.0,0.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,29
241,241,241,241,25,2022-03-17,Thu,Premier League,Matchweek 20,Home,Everton,Newcastle Utd,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,30.0,70.0,3.0,13.0,0.0,0.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,20
245,245,245,245,29,2022-04-03,Sun,Premier League,Matchweek 31,Away,Everton,West Ham,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,42.0,50.0,84.0,2.0,34.0,3.0,0.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
246,246,246,246,30,2022-04-06,Wed,Premier League,Matchweek 19,Away,Everton,Burnley,Y,"RM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,26.0,34.0,76.5,7.0,22.0,2.0,1.0,1.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,19
247,247,247,247,31,2022-04-09,Sat,Premier League,Matchweek 32,Home,Everton,Manchester Utd,N,CM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,32
