,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
186,9,2021-10-02,Sat,Premier League,Matchweek 7,Home,Manchester Utd,Everton,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,91,0,0,1,0.0,0.0,0.2,3,0,65,76,85.5,3,55,5,7,3,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,7
187,10,2021-10-16,Sat,Premier League,Matchweek 8,Away,Manchester Utd,Leicester City,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,71,4,2,0,0.0,0.0,0.0,1,1,49,62,79.0,1,52,6,4,2,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,2–4,2,4,0.0,0.0,8
189,12,2021-10-24,Sun,Premier League,Matchweek 9,Home,Manchester Utd,Liverpool,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,48,1,2,2,0.0,0.0,0.0,3,0,33,39,84.6,1,30,4,4,3,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–5,0,5,0.0,1.0,9
190,13,2021-10-30,Sat,Premier League,Matchweek 10,Away,Manchester Utd,Tottenham,Y,"WB,RB",90.0,0.0,0.0,0,0,1,0,0,0,59,1,1,1,0.0,0.0,0.2,4,0,43,50,86.0,0,42,4,3,1,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,10
192,15,2021-11-06,Sat,Premier League,Matchweek 11,Home,Manchester Utd,Manchester City,Y,"RB,WB",90.0,0.0,0.0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.0,1,0,28,38,73.7,2,14,1,2,1,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,11
193,16,2021-11-20,Sat,Premier League,Matchweek 12,Away,Manchester Utd,Watford,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,83,3,2,1,0.0,0.0,0.0,0,0,52,70,74.3,3,37,2,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,12
195,18,2021-11-28,Sun,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,54,3,0,6,0.0,0.0,0.0,0,0,26,36,72.2,0,21,1,5,3,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,13
196,20,2021-12-05,Sun,Premier League,Matchweek 15,Home,Manchester Utd,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,15
198,23,2021-12-27,Mon,Premier League,Matchweek 19,Away,Manchester Utd,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,19
199,24,2021-12-30,Thu,Premier League,Matchweek 20,Home,Manchester Utd,Burnley,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,79,0,0,2,0.0,0.0,0.0,3,0,52,65,80.0,3,37,0,2,2,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,20
200,25,2022-01-03,Mon,Premier League,Matchweek 21,Home,Manchester Utd,Wolves,Y,"RB,WB",83.0,0.0,0.0,0,0,0,0,0,0,64,0,3,2,0.0,0.0,0.0,2,0,46,57,80.7,4,34,3,2,1,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,21
203,29,2022-02-08,Tue,Premier League,Matchweek 24,Away,Manchester Utd,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,24
204,30,2022-02-12,Sat,Premier League,Matchweek 25,Home,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,25
205,31,2022-02-15,Tue,Premier League,Matchweek 18,Home,Manchester Utd,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,18
206,32,2022-02-20,Sun,Premier League,Matchweek 26,Away,Manchester Utd,Leeds United,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,64,3,4,0,0.1,0.1,0.0,0,0,38,47,80.9,3,21,3,4,3,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,26
208,34,2022-02-26,Sat,Premier League,Matchweek 27,Home,Manchester Utd,Watford,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,107,7,1,1,0.0,0.0,0.2,6,0,80,92,87.0,5,50,5,3,1,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,27
209,35,2022-03-06,Sun,Premier League,Matchweek 28,Away,Manchester Utd,Manchester City,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,49,0,4,2,0.0,0.0,0.0,1,0,28,41,68.3,1,31,1,3,3,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,28
210,36,2022-03-12,Sat,Premier League,Matchweek 29,Home,Manchester Utd,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,29
212,38,2022-04-02,Sat,Premier League,Matchweek 31,Home,Manchester Utd,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,31
213,39,2022-04-09,Sat,Premier League,Matchweek 32,Away,Manchester Utd,Everton,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,77,7,4,2,0.2,0.2,0.0,0,0,36,56,64.3,3,41,3,6,3,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,32
214,40,2022-04-16,Sat,Premier League,Matchweek 33,Home,Manchester Utd,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,33
215,41,2022-04-19,Tue,Premier League,Matchweek 30,Away,Manchester Utd,Liverpool,Y,"LB,WB",90.0,0.0,0.0,0,0,0,0,0,0,51,4,1,0,0.0,0.0,0.0,0,0,35,41,85.4,2,30,0,4,2,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,30
216,42,2022-04-23,Sat,Premier League,Matchweek 34,Away,Manchester Utd,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,34
217,44,2022-05-07,Sat,Premier League,Matchweek 36,Away,Manchester Utd,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,36
218,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Everton,Southampton,Y,"DM,CM",90.0,1.0,0.0,0,0,2,1,1,0,48,2,0,0,0.1,0.1,0.0,3,0,32,40,80.0,6,19,2,2,2,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,1
219,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Everton,Leeds United,Y,CM,90.0,0.0,1.0,0,0,3,1,1,0,49,1,1,0,0.1,0.1,0.1,5,1,33,42,78.6,9,26,0,1,1,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,2
221,3,2021-08-28,Sat,Premier League,Matchweek 3,Away,Everton,Brighton,Y,"CM,LM",90.0,0.0,0.0,0,0,2,1,0,0,51,1,0,0,0.2,0.2,0.1,2,0,36,43,83.7,3,32,3,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,3
222,4,2021-09-13,Mon,Premier League,Matchweek 4,Home,Everton,Burnley,Y,"CM,RM",90.0,0.0,2.0,0,0,1,1,0,0,63,2,3,0,0.1,0.1,0.6,3,2,40,53,75.5,8,47,0,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,4
223,5,2021-09-18,Sat,Premier League,Matchweek 5,Away,Everton,Aston Villa,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,54,6,0,1,0.0,0.0,0.1,2,0,33,41,80.5,5,18,0,2,1,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,5
225,7,2021-09-25,Sat,Premier League,Matchweek 6,Home,Everton,Norwich City,Y,CM,90.0,1.0,0.0,0,0,2,1,0,0,73,4,0,2,0.2,0.2,0.0,3,0,51,59,86.4,7,32,2,2,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,6
226,8,2021-10-02,Sat,Premier League,Matchweek 7,Away,Everton,Manchester Utd,Y,"CM,RM",90.0,0.0,1.0,0,0,2,0,1,0,46,3,2,2,0.2,0.2,0.6,5,2,29,35,82.9,7,24,1,2,1,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,7
227,9,2021-10-17,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,46,1,3,1,0.1,0.1,0.1,4,0,30,33,90.9,7,23,2,3,2,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,8
228,11,2021-11-28,Sun,Premier League,Matchweek 13,Away,Everton,Brentford,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,68,0,0,1,0.2,0.2,0.0,2,0,48,58,82.8,3,48,2,2,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,13
229,12,2021-12-01,Wed,Premier League,Matchweek 14,Home,Everton,Liverpool,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,31,0,1,1,0.2,0.2,0.0,0,0,15,22,68.2,3,16,0,3,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,14
230,13,2021-12-06,Mon,Premier League,Matchweek 15,Home,Everton,Arsenal,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,37,1,2,1,0.1,0.1,0.0,1,0,23,28,82.1,2,23,2,1,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,15
231,14,2021-12-12,Sun,Premier League,Matchweek 16,Away,Everton,Crystal Palace,Y,"CM,DM",90.0,0.0,0.0,0,0,1,0,1,0,46,2,0,0,0.1,0.1,0.0,1,1,24,36,66.7,3,15,1,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,16
232,15,2021-12-16,Thu,Premier League,Matchweek 17,Away,Everton,Chelsea,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,31,3,0,2,0.0,0.0,0.0,1,0,13,24,54.2,2,12,2,2,2,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,17
233,16,2022-01-02,Sun,Premier League,Matchweek 21,Home,Everton,Brighton,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,48,2,2,2,0.0,0.0,0.0,2,0,24,35,68.6,3,30,3,4,3,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,21
235,18,2022-01-15,Sat,Premier League,Matchweek 22,Away,Everton,Norwich City,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,49,2,0,2,0.0,0.0,0.0,1,0,38,45,84.4,4,20,0,2,2,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,22
236,19,2022-01-22,Sat,Premier League,Matchweek 23,Home,Everton,Aston Villa,Y,CM,64.0,0.0,0.0,0,0,1,0,0,0,41,7,2,1,0.0,0.0,0.0,0,0,18,30,60.0,2,15,0,3,2,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,23
237,21,2022-02-26,Sat,Premier League,Matchweek 27,Home,Everton,Manchester City,Y,RM,90.0,0.0,0.0,0,0,0,0,0,0,50,2,0,4,0.0,0.0,0.1,2,0,29,37,78.4,5,34,1,2,1,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,27
239,23,2022-03-07,Mon,Premier League,Matchweek 28,Away,Everton,Tottenham,Y,"AM,CM",90.0,0.0,0.0,0,0,0,0,0,0,69,5,0,1,0.0,0.0,0.1,2,0,54,60,90.0,2,47,2,1,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,28
240,24,2022-03-13,Sun,Premier League,Matchweek 29,Home,Everton,Wolves,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,52,5,1,0,0.0,0.0,0.0,0,0,39,45,86.7,2,29,0,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,29
241,25,2022-03-17,Thu,Premier League,Matchweek 20,Home,Everton,Newcastle Utd,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,0,0,43,3,0,2,0.0,0.0,0.0,1,0,21,30,70.0,3,13,0,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,20
245,29,2022-04-03,Sun,Premier League,Matchweek 31,Away,Everton,West Ham,Y,"RM,CM",90.0,0.0,0.0,0,0,0,0,0,0,60,1,1,1,0.0,0.0,0.0,4,0,42,50,84.0,2,34,3,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
246,30,2022-04-06,Wed,Premier League,Matchweek 19,Away,Everton,Burnley,Y,"RM,DM",90.0,0.0,0.0,0,0,1,0,0,0,41,0,1,1,0.0,0.0,0.0,5,1,26,34,76.5,7,22,2,1,1,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,19
247,31,2022-04-09,Sat,Premier League,Matchweek 32,Home,Everton,Manchester Utd,N,CM,7.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,32
248,32,2022-04-20,Wed,Premier League,Matchweek 18,Home,Everton,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
249,33,2022-04-24,Sun,Premier League,Matchweek 34,Away,Everton,Liverpool,Y,"RM,CM",90.0,0.0,0.0,0,0,1,0,1,0,34,5,2,0,0.1,0.1,0.0,1,0,14,22,63.6,3,9,1,2,1,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,34
250,34,2022-05-01,Sun,Premier League,Matchweek 35,Home,Everton,Chelsea,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,41,2,2,2,0.0,0.0,0.3,4,0,19,27,70.4,3,17,0,2,1,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,35
251,35,2022-05-08,Sun,Premier League,Matchweek 36,Away,Everton,Leicester City,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,48,5,1,1,0.4,0.4,0.0,1,0,25,32,78.1,2,20,2,2,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,36
252,36,2022-05-11,Wed,Premier League,Matchweek 30,Away,Everton,Watford,Y,CM,90.0,0.0,0.0,0,0,1,1,0,0,66,5,1,2,0.1,0.1,0.0,0,0,40,51,78.4,1,30,1,1,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,30
253,37,2022-05-15,Sun,Premier League,Matchweek 37,Home,Everton,Brentford,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,36,0,2,1,0.1,0.1,0.0,0,0,19,28,67.9,2,14,0,1,1,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,37
254,38,2022-05-19,Thu,Premier League,Matchweek 33,Home,Everton,Crystal Palace,Y,CM,90.0,0.0,0.0,0,0,1,1,1,0,61,5,1,1,0.0,0.0,0.0,2,0,44,52,84.6,7,25,1,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,33
255,39,2022-05-22,Sun,Premier League,Matchweek 38,Away,Everton,Arsenal,Y,CM,36.0,0.0,0.0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2021-22,,,,,,,,,L,1–5,1,5,0.0,0.0,38
320,0,2021-08-14,Sat,Premier League,Matchweek 1,Away,Brighton,Burnley,N,"AM,CM",45.0,0.0,0.0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,0,0,27,31,87.1,3,17,0,1,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,1
321,1,2021-08-21,Sat,Premier League,Matchweek 2,Home,Brighton,Watford,Y,"CM,AM",79.0,0.0,0.0,0,0,0,0,0,0,80,2,0,0,0.0,0.0,0.0,2,0,68,77,88.3,2,42,1,1,1,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
322,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,Brighton,Everton,Y,CM,58.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,28,34,82.4,3,25,1,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,3
323,4,2021-09-11,Sat,Premier League,Matchweek 4,Away,Brighton,Brentford,Y,"RM,CM",90.0,0.0,0.0,0,0,0,0,0,0,58,2,1,2,0.0,0.0,0.0,0,0,38,50,76.0,6,34,0,2,1,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
324,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,Brighton,Leicester City,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,51,3,3,1,0.2,0.2,0.0,0,0,29,39,74.4,4,20,1,1,1,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,5
325,7,2021-09-27,Mon,Premier League,Matchweek 6,Away,Brighton,Crystal Palace,Y,CM,90.0,0.0,0.0,0,0,3,0,1,0,64,2,1,0,0.1,0.1,0.0,1,0,47,56,83.9,7,48,1,1,1,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,6
326,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,Brighton,Arsenal,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,65,1,3,1,0.0,0.0,0.1,3,0,48,54,88.9,2,22,0,1,1,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
327,9,2021-10-16,Sat,Premier League,Matchweek 8,Away,Brighton,Norwich City,Y,CM,90.0,0.0,0.0,0,0,1,1,1,0,97,1,0,3,0.1,0.1,0.1,1,0,74,85,87.1,3,57,1,2,1,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,8
328,10,2021-10-23,Sat,Premier League,Matchweek 9,Home,Brighton,Manchester City,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,47,5,2,1,0.0,0.0,0.0,0,0,36,39,92.3,4,23,1,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,9
329,12,2021-10-30,Sat,Premier League,Matchweek 10,Away,Brighton,Liverpool,Y,AM,76.0,0.0,1.0,0,0,1,1,0,0,47,5,2,0,0.1,0.1,0.5,4,2,29,36,80.6,2,17,3,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,10
330,13,2021-11-06,Sat,Premier League,Matchweek 11,Home,Brighton,Newcastle Utd,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,1,0,87,0,0,1,0.1,0.1,0.0,3,0,81,83,97.6,9,66,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,11
331,14,2021-11-20,Sat,Premier League,Matchweek 12,Away,Brighton,Aston Villa,Y,"FW,AM,CM",90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,22,23,95.7,2,16,0,3,2,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,12
332,15,2021-11-27,Sat,Premier League,Matchweek 13,Home,Brighton,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,13
333,16,2021-12-01,Wed,Premier League,Matchweek 14,Away,Brighton,West Ham,Y,AM,90.0,0.0,0.0,0,0,1,0,0,0,38,1,0,0,0.2,0.2,0.0,3,0,27,31,87.1,5,29,2,3,2,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,14
334,18,2021-12-15,Wed,Premier League,Matchweek 17,Home,Brighton,Wolves,N,RW,7.0,0.0,0.0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,8,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,17
335,19,2021-12-26,Sun,Premier League,Matchweek 19,Home,Brighton,Brentford,Y*,DM,84.0,0.0,0.0,0,0,1,0,0,0,67,4,3,0,0.0,0.0,0.0,4,1,53,56,94.6,5,37,1,3,3,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,19
336,20,2021-12-29,Wed,Premier League,Matchweek 20,Away,Brighton,Chelsea,Y*,CM,90.0,0.0,0.0,0,0,3,1,0,0,55,1,0,0,0.2,0.2,0.1,3,0,42,45,93.3,2,33,2,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,20
337,21,2022-01-02,Sun,Premier League,Matchweek 21,Away,Brighton,Everton,Y*,CM,60.0,0.0,0.0,0,0,2,1,0,0,58,2,0,0,0.1,0.1,0.0,1,0,36,47,76.6,3,34,1,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,21
338,23,2022-01-14,Fri,Premier League,Matchweek 22,Home,Brighton,Crystal Palace,Y*,DM,55.0,0.0,0.0,0,0,2,0,0,0,43,2,1,1,0.0,0.0,0.0,0,0,29,33,87.9,6,22,0,3,1,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,22
339,25,2022-01-23,Sun,Premier League,Matchweek 23,Away,Brighton,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,23
341,27,2022-02-12,Sat,Premier League,Matchweek 25,Away,Brighton,Watford,Y,"DM,CM",89.0,0.0,0.0,0,0,0,0,0,0,81,2,0,3,0.0,0.0,0.0,1,0,64,71,90.1,4,40,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,25
342,28,2022-02-15,Tue,Premier League,Matchweek 18,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,18
343,29,2022-02-19,Sat,Premier League,Matchweek 26,Home,Brighton,Burnley,Y*,CM,54.0,0.0,0.0,0,0,1,0,0,0,33,1,0,0,0.1,0.1,0.0,0,0,24,29,82.8,1,12,1,1,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,26
344,31,2022-03-05,Sat,Premier League,Matchweek 28,Away,Brighton,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,28
345,32,2022-03-12,Sat,Premier League,Matchweek 29,Home,Brighton,Liverpool,N,DM,7.0,0.0,0.0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,29
346,34,2022-04-02,Sat,Premier League,Matchweek 31,Home,Brighton,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,31
347,35,2022-04-09,Sat,Premier League,Matchweek 32,Away,Brighton,Arsenal,N,FW,17.0,0.0,0.0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,1,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,32
348,36,2022-04-16,Sat,Premier League,Matchweek 33,Away,Brighton,Tottenham,N,CM,13.0,0.0,0.0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,1,9,10,90.0,0,4,1,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,33
349,37,2022-04-20,Wed,Premier League,Matchweek 30,Away,Brighton,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Adam-Lallana,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,30
