,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
66,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,LB,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,0.0,0.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,D,0–0,0,0,1.0,0.0,5,2.0,Rayan-Ait-Nouri,1.0
67,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,49.0,85.7,5.0,2.0,6.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Rayan-Ait-Nouri,6.0
68,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,LB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,20.0,23.0,87.0,1.0,1.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Rayan-Ait-Nouri,1.0
69,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.0,68.0,83.8,9.0,3.0,6.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Rayan-Ait-Nouri,1.0
70,10,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Rayan-Ait-Nouri,1.0
71,11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,LB,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,1.0,0.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Rayan-Ait-Nouri,6.0
72,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Rayan-Ait-Nouri,0.0
73,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Rayan-Ait-Nouri,0.0
74,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,N,LM,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Rayan-Ait-Nouri,1.0
75,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Rayan-Ait-Nouri,0.0
76,19,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,"LB,WB",32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,3.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,14.0,78.6,2.0,1.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,W,2–1,2,1,0.0,0.0,17,6.0,Rayan-Ait-Nouri,6.0
77,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,9.0,44.4,0.0,0.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–1,0,1,0.0,1.0,18,1.0,Rayan-Ait-Nouri,1.0
78,21,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,RW,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,3.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,10.0,12.0,83.3,1.0,2.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Rayan-Ait-Nouri,
79,0,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Kristoffer-Ajer,0.0
80,2,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Kristoffer-Ajer,1.0
81,5,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,RB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,90.6,5.0,0.0,1.0,Match Report,Kristoffer-Ajer,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Kristoffer-Ajer,6.0
82,6,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,0.0,1.0,Match Report,Kristoffer-Ajer,2022-23,L,1–5,1,5,0.0,0.0,10,2.0,Kristoffer-Ajer,0.0
83,7,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,2.0,0.0,3.0,Match Report,Kristoffer-Ajer,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Kristoffer-Ajer,6.0
84,8,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Kristoffer-Ajer,0.0
85,9,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,32.0,53.0,60.4,3.0,0.0,1.0,Match Report,Kristoffer-Ajer,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Kristoffer-Ajer,0.0
86,10,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,RB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,42.0,78.6,3.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Kristoffer-Ajer,2.0
87,4,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,88.0,91.0,96.7,3.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Manuel-Akanji,6.0
88,6,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,97.3,4.0,2.0,2.0,Match Report,Manuel-Akanji,2022-23,W,6–3,6,3,0.0,1.0,9,2.0,Manuel-Akanji,1.0
89,8,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,4.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,76.0,84.0,90.5,3.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,4–0,4,0,1.0,1.0,10,3.0,Manuel-Akanji,7.0
90,10,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,88.9,4.0,0.0,1.0,Match Report,Manuel-Akanji,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Manuel-Akanji,1.0
91,11,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,50.0,90.0,1.0,1.0,1.0,Match Report,Manuel-Akanji,2022-23,W,3–1,3,1,0.0,1.0,13,2.0,Manuel-Akanji,2.0
92,13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,CB,71.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,96.0,97.0,99.0,4.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,Manuel-Akanji,6.0
93,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,104.0,1.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,90.0,93.0,96.8,4.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,2–1,2,1,0.0,1.0,15,2.0,Manuel-Akanji,2.0
94,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,CB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,61.0,67.0,91.0,2.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,L,1–2,1,2,0.0,1.0,16,5.0,Manuel-Akanji,5.0
95,24,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,119.0,93.3,4.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Manuel-Akanji,2.0
96,25,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,82.0,82.0,100.0,5.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Manuel-Akanji,2.0
97,26,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,N,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,89.5,1.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Manuel-Akanji,
98,4,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,106.0,93.4,1.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,2–0,2,0,1.0,0.0,1,3.0,Nathan-Ake,7.0
99,5,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,86.0,89.0,96.6,3.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,4–0,4,0,1.0,1.0,2,3.0,Nathan-Ake,6.0
100,6,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,CB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,90.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,D,3–3,3,3,0.0,0.0,3,1.0,Nathan-Ake,1.0
101,8,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,N,CB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,D,1–1,1,1,0.0,0.0,6,1.0,Nathan-Ake,1.0
102,11,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,3–0,3,0,1.0,0.0,8,2.0,Nathan-Ake,0.0
103,14,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,67.0,86.6,3.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,6–3,6,3,0.0,1.0,9,2.0,Nathan-Ake,1.0
104,16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,94.0,94.7,4.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,4–0,4,0,1.0,1.0,10,3.0,Nathan-Ake,6.0
105,18,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,117.0,129.0,90.7,6.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Nathan-Ake,2.0
106,19,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,3–1,3,1,0.0,1.0,13,1.0,Nathan-Ake,0.0
107,21,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,1–0,1,0,1.0,0.0,14,2.0,Nathan-Ake,0.0
108,23,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.1,3.0,0.0,91.0,96.0,94.8,6.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,2–1,2,1,0.0,1.0,15,2.0,Nathan-Ake,2.0
109,31,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,110.0,127.0,86.6,7.0,2.0,2.0,Match Report,Nathan-Ake,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Nathan-Ake,2.0
110,32,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,103.0,93.2,2.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Nathan-Ake,2.0
111,33,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,54.0,63.0,85.7,2.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Nathan-Ake,
112,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,1.0,3,1.0,Marc-Albrighton,0.0
113,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Marc-Albrighton,0.0
114,5,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,0–1,0,1,0.0,1.0,5,1.0,Marc-Albrighton,0.0
115,6,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Marc-Albrighton,0.0
116,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Marc-Albrighton,0.0
117,9,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,RM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Marc-Albrighton,1.0
118,10,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Marc-Albrighton,0.0
119,11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Marc-Albrighton,0.0
120,13,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,LM,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,4–0,4,0,1.0,0.0,13,2.0,Marc-Albrighton,1.0
121,14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Marc-Albrighton,0.0
122,15,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,RM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Marc-Albrighton,1.0
123,17,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Marc-Albrighton,0.0
124,19,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Marc-Albrighton,0.0
125,20,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Marc-Albrighton,0.0
126,21,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,N,RW,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.2,5.0,0.0,41.0,67.0,61.2,4.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Marc-Albrighton,
127,1,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,Y,LM,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,47.0,54.0,87.0,9.0,0.0,1.0,Match Report,Thiago-Alcantara,2022-23,D,2–2,2,2,0.0,0.0,1,1.0,Thiago-Alcantara,1.0
128,7,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,LM,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,1.0,2.0,0.0,0.0,0.1,3.0,0.0,62.0,74.0,83.8,4.0,0.0,2.0,Match Report,Thiago-Alcantara,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Thiago-Alcantara,2.0
129,9,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,"DM,CM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,54.0,69.0,78.3,1.0,0.0,0.0,Match Report,Thiago-Alcantara,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Thiago-Alcantara,2.0
130,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,39.0,48.0,81.3,4.0,1.0,1.0,Match Report,Thiago-Alcantara,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Thiago-Alcantara,2.0
131,12,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,CM,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,1.0,2.0,0.0,0.0,0.0,0.1,5.0,1.0,67.0,73.0,91.8,13.0,0.0,0.0,Match Report,Thiago-Alcantara,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Thiago-Alcantara,1.0
132,14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,7.0,1.0,2.0,0.0,0.0,0.1,3.0,0.0,65.0,79.0,82.3,6.0,3.0,3.0,Match Report,Thiago-Alcantara,2022-23,L,1–2,1,2,0.0,1.0,14,2.0,Thiago-Alcantara,2.0
