,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
50,,,122806,0,0,0,0,0,3,2.1,1.6,0,John,0.0,50,False,,,55,122806.jpg,0.0,McGinn,0.5,False,,a,Aston Villa,7,0,240,240,354,354,0.0,0.0,McGinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,192,517,192,516,191,517,192,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,56,547,211,547,211,225,73,0.0,0.0,JohnMcGinn
51,,,149484,0,0,0,0,0,2,2.0,1.5,0,Tyrone,0.0,51,False,,,45,149484.jpg,0.0,Mings,14.2,False,,a,Aston Villa,7,0,3531,3531,2375,2375,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,176,105,176,105,171,103,176,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,71,280,133,280,133,32,11,0.0,0.0,TyroneMings
52,,,111782,0,0,0,0,0,1,1.0,0.5,0,Robin,0.0,53,False,,,40,111782.jpg,0.0,Olsen,1.0,False,,a,Aston Villa,7,0,655,655,224,224,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,17,40,16,35,16,40,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,45,170,27,170,27,177,24,0.0,0.0,RobinOlsen
53,,,481624,0,0,0,0,0,3,1.0,0.5,0,Jaden,0.0,54,False,,,45,481624.jpg,0.0,Philogene-Bidace,0.1,False,,a,Aston Villa,7,0,219,219,141,141,0.0,0.0,Philogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,316,58,316,59,312,56,316,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,250,394,113,394,113,403,130,0.0,0.0,JadenPhilogene-Bidace
54,0.0,0.0,232653,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,55,False,Foot injury - Expected back 16 Sep,2023-07-25T12:00:03.978550Z,60,232653.jpg,0.0,Ramsey,0.2,False,,i,Aston Villa,7,0,17,17,728,728,0.0,0.0,J.Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,240,589,240,588,239,589,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,46,601,250,601,250,388,122,0.0,0.0,JacobRamsey
55,0.0,0.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,56,False,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,122775.jpg,0.0,Sanson,0.0,False,,u,Aston Villa,7,0,0,0,63,63,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,174,11,174,12,169,9,174,11,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,203,278,69,278,69,620,257,0.0,0.0,MorganSanson
56,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,57,False,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,Aston Villa,7,0,0,0,21,21,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,87,39,87,38,82,38,87,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,67,213,48,213,48,630,72,0.0,0.0,ViljamiSinisalo
57,,,166989,0,0,0,0,0,3,2.2,1.7,0,Youri,0.0,58,False,,,60,166989.jpg,0.0,Tielemans,1.3,False,,a,Aston Villa,7,0,843,843,913,913,0.0,0.0,Tielemans,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,232,578,232,577,231,578,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,38,593,245,593,245,148,50,0.0,0.0,YouriTielemans
58,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,59,False,Muscle injury - Unknown return date,2023-08-10T15:00:05.039703Z,50,110504.jpg,0.0,Traoré,0.0,False,,i,Aston Villa,7,0,3,3,203,203,0.0,0.0,Bertrand Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,108,389,109,386,107,389,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,120,455,155,455,155,570,224,0.0,0.0,BertrandTraoré
59,,,178301,0,0,0,0,0,4,2.6,2.1,0,Ollie,0.0,60,False,,,80,178301.jpg,0.0,Watkins,26.4,False,,a,Aston Villa,7,0,27741,27741,8572,8572,0.0,0.0,Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,80,634,80,634,80,634,80,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,13,5,636,80,636,80,13,2,0.0,0.0,OllieWatkins
60,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,61,False,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,213345.jpg,0.0,Moraes Ferreira da Silva,0.0,False,,u,Aston Villa,7,0,0,0,114,114,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,29,440,29,438,29,440,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,47,490,41,490,41,612,81,0.0,0.0,WesleyMoraes Ferreira da Silva
61,,,244954,0,0,0,0,0,2,2.0,1.5,0,Pau,0.0,584,False,,,45,244954.jpg,0.0,Torres,2.8,False,,a,Aston Villa,7,0,1235,1235,555,555,0.0,0.0,Pau,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,275,168,275,168,270,166,275,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,134,357,176,357,176,108,35,0.0,0.0,PauTorres
62,,,243557,0,0,0,0,0,3,2.3,1.8,0,Moussa,0.0,599,False,,,65,243557.jpg,0.0,Diaby,6.2,False,,a,Aston Villa,7,0,5177,5177,2593,2593,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,249,605,249,605,249,605,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,31,611,255,611,255,60,17,0.0,0.0,MoussaDiaby
63,,,549068,0,0,0,0,0,3,1.0,0.5,0,Omari,0.0,618,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,Aston Villa,7,0,108,108,47,47,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,349,79,349,80,345,77,349,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,271,425,134,425,134,549,208,0.0,0.0,OmariKellyman
64,,,444180,0,0,0,0,0,3,1.1,1.6,1,Jaidon,1.0,62,False,,,50,444180.jpg,1.0,Anthony,0.2,False,,a,Bournemouth,91,1,174,174,205,205,0.2,0.2,Anthony,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,478,167,477,167,476,166,478,167,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.9,0.0,279,179,119,46,119,46,371,115,10.0,0.0,JaidonAnthony
65,,,168991,0,0,0,0,0,3,1.6,2.1,1,Philip,1.0,63,False,,,55,168991.jpg,1.0,Billing,0.8,False,,a,Bournemouth,91,1,261,261,703,703,0.2,0.2,Billing,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,526,200,526,200,525,199,526,200,5.0,,1.0,,,,0.0,0.0,0.0,0.0,0.9,0.0,104,64,129,53,129,53,184,61,10.0,0.0,PhilipBilling
66,,,111317,0,0,0,0,0,3,1.1,1.6,1,David,1.0,64,False,,,50,111317.jpg,1.0,Brooks,0.1,False,,a,Bournemouth,91,1,69,69,65,65,0.2,0.2,Brooks,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,390,109,390,110,387,108,390,109,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,188,121,99,30,99,30,432,145,10.0,0.0,DavidBrooks
67,75.0,75.0,158499,0,0,0,0,0,3,0.8,1.2,1,Ryan,1.0,65,False,Muscle injury - 75% chance of playing,2023-08-06T23:30:05.398527Z,50,158499.jpg,1.0,Christie,0.0,False,,d,Bournemouth,91,1,2,2,40,40,0.2,0.2,Christie,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,407,121,407,122,404,120,407,121,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,207,133,105,34,105,34,596,241,10.0,0.0,RyanChristie
68,,,155408,0,0,0,0,0,3,1.1,1.6,0,Lewis,0.0,66,False,,,50,155408.jpg,0.0,Cook,0.0,False,,a,Bournemouth,91,0,12,12,51,51,0.0,0.0,L.Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,119,405,120,402,118,405,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,131,467,163,467,163,558,216,0.0,0.0,LewisCook
69,0.0,0.0,244085,0,0,0,0,0,3,0.0,0.0,0,Siriki,0.0,67,False,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,244085.jpg,0.0,Dembélé,0.0,False,,u,Bournemouth,91,0,0,0,32,32,0.0,0.0,Siriki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,271,33,271,34,266,31,271,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,225,354,89,354,89,632,265,0.0,0.0,SirikiDembélé
70,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,68,False,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,Bournemouth,91,0,6,6,143,143,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,145,84,145,84,140,82,145,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,50,260,120,260,120,569,202,0.0,0.0,RyanFredericks
71,,,463981,0,0,0,0,0,2,0.5,1.0,0,James,0.0,69,False,,,40,463981.jpg,0.0,Hill,0.2,False,,a,Bournemouth,91,0,115,115,110,110,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,103,56,103,56,98,54,103,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,202,229,99,229,99,310,117,0.0,0.0,JamesHill
72,0.0,0.0,235530,0,0,0,0,0,2,0.0,0.0,0,Lloyd,0.0,70,False,Knock - Unknown return date,2023-07-26T15:30:04.054546Z,45,235530.jpg,0.0,Kelly,0.0,False,,i,Bournemouth,91,0,2,2,57,57,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,262,162,262,162,257,160,262,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,128,346,172,346,172,604,210,0.0,0.0,LloydKelly
73,,,444183,0,0,0,0,0,3,0.5,1.0,0,Gavin,0.0,71,False,,,45,444183.jpg,0.0,Kilkenny,0.1,False,,a,Bournemouth,91,0,98,98,68,68,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,295,44,295,45,290,42,295,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,236,374,99,374,99,451,158,0.0,0.0,GavinKilkenny
74,,,222683,0,0,0,0,0,3,1.1,1.6,0,Justin,0.0,72,False,,,50,222683.jpg,0.0,Kluivert,0.5,False,,a,Bournemouth,91,0,202,202,297,297,0.0,0.0,Kluivert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,151,451,152,449,150,451,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,163,498,181,498,181,222,72,0.0,0.0,JustinKluivert
75,,,128309,0,0,0,0,0,3,1.1,1.6,0,Jamal,0.0,73,False,,,50,128309.jpg,0.0,Lowe,0.0,False,,a,Bournemouth,91,0,6,6,31,31,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,112,395,113,392,111,395,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,124,459,158,459,158,593,239,0.0,0.0,JamalLowe
76,,,133845,0,0,0,0,0,3,0.5,1.0,0,Emiliano,0.0,74,False,,,45,133845.jpg,0.0,Marcondes,0.0,False,,a,Bournemouth,91,0,46,46,43,43,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,175,12,175,13,170,10,175,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,204,279,70,279,70,528,195,0.0,0.0,EmilianoMarcondes
77,,,223911,0,0,0,0,0,2,1.5,2.0,0,Chris,0.0,75,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,Bournemouth,91,0,44,44,89,89,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,247,153,247,153,242,151,247,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,119,334,166,334,166,440,167,0.0,0.0,ChrisMepham
78,,,128340,0,0,0,0,0,4,0.9,1.4,0,Kieffer,0.0,76,False,,,50,128340.jpg,0.0,Moore,0.5,False,,a,Bournemouth,91,0,283,283,411,411,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,26,396,26,393,26,396,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,44,460,39,460,39,224,42,0.0,0.0,KiefferMoore
79,,,69752,0,0,0,0,0,1,1.8,2.3,1,Norberto,1.0,77,False,,,45,69752.jpg,1.0,Murara Neto,0.8,False,,a,Bournemouth,91,1,321,321,319,319,0.2,0.2,Neto,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,140,50,140,49,135,49,140,50,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,323,16,48,8,48,8,189,26,10.0,0.0,NorbertoMurara Neto
80,,,533463,0,0,0,0,0,3,1.1,1.6,0,Dango,0.0,78,False,,,50,533463.jpg,0.0,Ouattara,0.1,False,,a,Bournemouth,91,0,12,12,40,40,0.0,0.0,O.Dango,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,181,498,181,497,180,499,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,193,533,203,533,203,499,178,0.0,0.0,DangoOuattara
81,0.0,0.0,156687,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,79,False,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,156687.jpg,0.0,Pearson,0.0,False,,u,Bournemouth,91,0,0,0,7,7,0.0,0.0,Pearson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,182,15,182,16,177,13,182,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,207,285,73,285,73,642,273,0.0,0.0,BenPearson
82,,,32259,0,0,0,0,0,1,0.5,1.0,0,Darren,0.0,80,False,,,40,32259.jpg,0.0,Randolph,0.7,False,,a,Bournemouth,91,0,369,369,147,147,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,18,6,18,5,13,5,18,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,34,151,17,151,17,203,31,0.0,0.0,DarrenRandolph
83,,,156685,0,0,0,0,0,3,1.1,1.6,1,Joe,1.0,81,False,,,50,156685.jpg,1.0,Rothwell,0.0,False,,a,Bournemouth,91,1,7,7,22,22,0.2,0.2,Rothwell,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.09,406,120,406,121,403,119,406,120,2.0,,4.0,,,,0.0,0.0,0.1,0.1,0.9,0.0,206,132,104,33,104,33,595,240,10.0,0.0,JoeRothwell
84,75.0,75.0,437730,0,0,0,0,0,4,0.4,0.8,0,Antoine,0.0,82,False,Lack of match fitness - 75% chance of playing,2023-08-06T23:30:05.439700Z,45,437730.jpg,0.0,Semenyo,0.8,False,,d,Bournemouth,91,0,116,116,772,772,0.0,0.0,Semenyo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,290,16,290,16,285,16,290,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,75,370,32,370,32,193,36,0.0,0.0,AntoineSemenyo
85,,,221466,0,0,0,0,0,2,1.5,2.0,1,Marcos,1.0,83,False,,,45,221466.jpg,1.0,Senesi,0.2,False,,a,Bournemouth,91,1,42,42,100,100,0.2,0.2,Senesi,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,239,147,239,147,234,145,239,147,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,422,113,77,39,77,39,363,141,10.0,0.0,MarcosSenesi
86,0.0,0.0,54469,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,84,False,Muscle injury - Unknown return date,2023-08-06T23:30:05.454428Z,45,54469.jpg,0.0,Smith,0.0,False,,i,Bournemouth,91,0,8,8,102,102,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,131,75,131,75,126,73,131,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,41,251,113,251,113,561,201,0.0,0.0,AdamSmith
87,,,154566,0,0,0,0,0,4,1.7,2.2,1,Dominic,1.0,85,False,,,65,154566.jpg,1.0,Solanke,3.1,False,,a,Bournemouth,91,1,1158,1158,1962,1962,0.2,0.2,Solanke,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,600,68,600,68,599,68,600,68,,,,,1.0,,0.0,0.0,0.0,0.0,0.9,0.0,46,17,141,18,141,18,104,18,10.0,0.0,DominicSolanke
88,0.0,0.0,201658,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,86,False,Knock - Unknown return date,2023-07-26T15:30:04.076941Z,55,201658.jpg,0.0,Tavernier,0.0,False,,i,Bournemouth,91,0,5,5,137,137,0.0,0.0,Tavernier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,208,539,208,538,207,539,208,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,72,562,223,562,223,565,221,0.0,0.0,MarcusTavernier
89,,,424044,0,0,0,0,0,3,1.1,1.6,0,Hamed,0.0,87,False,,,50,424044.jpg,0.0,Traorè,0.0,False,,a,Bournemouth,91,0,18,18,38,38,0.0,0.0,Hamed Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,161,467,161,466,160,468,161,1.0,,6.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,173,511,189,511,189,574,227,0.0,0.0,HamedTraorè
90,0.0,0.0,229600,0,0,0,0,0,1,0.0,0.0,0,Mark,0.0,88,False,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,229600.jpg,0.0,Travers,0.2,False,,u,Bournemouth,91,0,0,0,464,464,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,77,36,77,35,72,35,77,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,64,204,45,204,45,342,53,0.0,0.0,MarkTravers
91,,,477580,0,0,0,0,0,2,1.5,2.0,1,Illia,1.0,89,False,,,45,477580.jpg,1.0,Zabarnyi,0.1,False,,a,Bournemouth,91,1,10,10,73,73,0.2,0.2,Zabarnyi,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,312,178,312,178,308,177,312,178,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,496,145,86,47,86,47,453,172,10.0,0.0,IlliaZabarnyi
92,,,544877,0,0,0,0,0,2,1.5,2.0,1,Milos,1.0,595,False,,,45,544877.jpg,1.0,Kerkez,0.2,False,,a,Bournemouth,91,1,88,88,97,97,0.2,0.2,Kerkez,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,347,184,347,184,343,183,347,184,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,531,151,88,48,88,48,313,118,10.0,0.0,MilosKerkez
93,,,215531,0,0,0,0,0,1,1.8,2.3,0,Ionuț,0.0,607,False,,,45,215531.jpg,0.0,Radu,0.1,False,,a,Bournemouth,91,0,16,16,108,108,0.0,0.0,Radu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,231,60,231,59,226,59,231,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,26,322,62,322,62,424,61,0.0,0.0,IonuțRadu
94,,,474772,0,0,0,0,0,2,0.5,1.0,0,Ben,0.0,619,False,,,40,474772.jpg,0.0,Greenwood,0.1,False,,a,Bournemouth,91,0,223,223,108,108,0.0,0.0,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,106,58,106,58,101,56,106,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,204,231,100,231,100,411,157,0.0,0.0,BenGreenwood
95,,,232980,0,0,0,0,0,2,1.5,2.0,1,Max,1.0,643,False,,,45,232980.jpg,1.0,Aarons,0.1,False,,a,Bournemouth,91,1,446,446,75,75,0.2,0.2,Aarons,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.09,258,160,258,160,253,158,258,160,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,441,126,80,42,80,42,465,178,10.0,0.0,MaxAarons
96,0.0,0.0,503139,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,644,False,Knee injury - Unknown return date,2023-08-11T16:00:09.116839Z,50,503139.jpg,0.0,Scott,0.0,False,,i,Bournemouth,91,0,117,117,83,83,0.0,0.0,Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,177,492,177,491,176,493,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,189,528,200,528,200,607,247,0.0,0.0,AlexScott
97,,,191866,0,0,0,0,0,2,2.0,2.0,0,Kristoffer,0.0,90,False,,,45,191866.jpg,0.0,Ajer,0.3,False,,a,Brentford,94,0,205,205,185,185,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,205,122,205,122,200,120,205,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,88,302,144,302,144,281,103,0.0,0.0,KristofferAjer
98,,,235448,0,0,0,0,0,1,1.0,1.0,0,Ellery,0.0,91,False,,,40,235448.jpg,0.0,Balcombe,0.3,False,,a,Brentford,94,0,210,210,70,70,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,82,37,82,36,77,36,82,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,65,209,46,209,46,291,46,0.0,0.0,ElleryBalcombe
99,,,432160,0,0,0,0,0,3,1.0,1.0,0,Shandon,0.0,92,False,,,45,432160.jpg,0.0,Baptiste,3.5,False,,a,Brentford,94,0,1108,1108,2117,2117,0.0,0.0,Baptiste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,281,39,281,40,276,37,281,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,231,363,95,363,95,92,33,0.0,0.0,ShandonBaptiste
100,,,228044,0,0,0,0,0,2,1.0,1.0,0,Mads,0.0,93,False,,,40,228044.jpg,0.0,Bech Sørensen,0.2,False,,a,Brentford,94,0,114,114,116,116,0.0,0.0,Bech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,76,34,76,34,71,32,76,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,180,203,78,203,78,336,128,0.0,0.0,MadsBech Sørensen
101,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,94,False,Transfer to Red Bull Salzburg on a permanent basis,2023-07-19T08:50:35.624414Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,Brentford,94,0,0,0,16,16,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,315,57,315,58,311,55,315,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,249,393,112,393,112,639,271,0.0,0.0,MadsBidstrup
