,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating,LSTM
64,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,91.9,4.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–3,1,3,0.0,0.0,10,2.0,Tosin-Adarabioyo,1.0,1769.30480957,2.5
65,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Tosin-Adarabioyo,0.0,1660.89746094,2.45
66,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Tosin-Adarabioyo,0.0,1720.25549316,2.17
67,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,39.0,57.0,68.4,2.0,0.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,13,2.0,Tosin-Adarabioyo,1.0,1697.41040039,1.76
68,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Tosin-Adarabioyo,0.0,1715.89208984,2.29
69,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Tosin-Adarabioyo,0.0,2044.55737305,1.76
70,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Tosin-Adarabioyo,0.0,1844.62670898,1.71
71,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Tosin-Adarabioyo,0.0,1763.84521484,1.65
72,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Tosin-Adarabioyo,1.0,1664.12658691,1.73
73,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,42.0,73.8,0.0,1.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Tosin-Adarabioyo,,1770.33996582,1.62
74,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,61.0,86.9,1.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,7,2.0,Tosin-Adarabioyo,,1873.94250488,
75,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,CB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Tosin-Adarabioyo,,1853.54760742,2.23
76,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Tosin-Adarabioyo,,1853.42712402,2.28
77,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Nayef-Aguerd,0.0,1764.66088867,
78,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,CB,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,39.0,50.0,78.0,1.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Nayef-Aguerd,2.0,1772.73132324,
79,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Nayef-Aguerd,0.0,1741.99902344,
80,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,46.4,0.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Nayef-Aguerd,,1712.96166992,
81,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,1.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Nayef-Aguerd,,1689.21459961,
82,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,5.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,42.0,49.0,85.7,4.0,1.0,1.0,Match Report,Nayef-Aguerd,2022-23,W,2–0,2,0,1.0,1.0,21,3.0,Nayef-Aguerd,,1675.31408691,
83,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,65.0,75.0,86.7,3.0,5.0,6.0,Match Report,Rayan-Ait-Nouri,2022-23,L,1–2,1,2,0.0,0.0,1,2.0,Rayan-Ait-Nouri,-1.0,1703.43566895,
84,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,34.0,50.0,68.0,2.0,0.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Rayan-Ait-Nouri,6.0,1643.84191895,
85,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,WB,70.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,56.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,34.0,40.0,85.0,3.0,2.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–1,0,1,0.0,0.0,3,2.0,Rayan-Ait-Nouri,1.0,1874.2322998,
86,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,1.0,4,1.0,Rayan-Ait-Nouri,0.0,1770.20031738,
87,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,LB,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,0.0,0.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,D,0–0,0,0,1.0,0.0,5,2.0,Rayan-Ait-Nouri,1.0,1633.10241699,
88,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,49.0,85.7,5.0,2.0,6.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Rayan-Ait-Nouri,6.0,1685.11743164,
89,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,LB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,20.0,23.0,87.0,1.0,1.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Rayan-Ait-Nouri,1.0,2026.359375,
90,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.0,68.0,83.8,9.0,3.0,6.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Rayan-Ait-Nouri,1.0,1750.1463623,2.38
91,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Rayan-Ait-Nouri,1.0,1876.82067871,2.54
92,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,LB,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,1.0,0.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Rayan-Ait-Nouri,6.0,1596.64526367,2.49
93,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Rayan-Ait-Nouri,0.0,1739.84069824,2.37
94,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Rayan-Ait-Nouri,0.0,1719.41149902,2.06
95,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,N,LM,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Rayan-Ait-Nouri,1.0,1795.22167969,2.07
96,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Rayan-Ait-Nouri,0.0,1915.68554688,1.67
97,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,"LB,WB",32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,3.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,14.0,78.6,2.0,1.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,W,2–1,2,1,0.0,0.0,17,6.0,Rayan-Ait-Nouri,6.0,1697.95593262,2.6
98,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,9.0,44.4,0.0,0.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–1,0,1,0.0,1.0,18,1.0,Rayan-Ait-Nouri,1.0,1854.3293457,2.37
99,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,RW,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,3.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,10.0,12.0,83.3,1.0,2.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Rayan-Ait-Nouri,,1757.06787109,2.41
100,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,N,"LW,LB",27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,15.0,93.3,0.0,0.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,20,2.0,Rayan-Ait-Nouri,,1749.44274902,
101,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,LB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,0.0,21,1.0,Rayan-Ait-Nouri,,2023.6887207,
102,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Kristoffer-Ajer,0.0,1723.43676758,
103,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Kristoffer-Ajer,1.0,1862.02844238,
104,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,RB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,90.6,5.0,0.0,1.0,Match Report,Kristoffer-Ajer,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Kristoffer-Ajer,6.0,1638.47497559,
105,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,0.0,1.0,Match Report,Kristoffer-Ajer,2022-23,L,1–5,1,5,0.0,0.0,10,2.0,Kristoffer-Ajer,0.0,1770.97143555,
106,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,2.0,0.0,3.0,Match Report,Kristoffer-Ajer,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Kristoffer-Ajer,6.0,1790.9239502,
107,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Kristoffer-Ajer,0.0,1907.99609375,
108,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,32.0,53.0,60.4,3.0,0.0,1.0,Match Report,Kristoffer-Ajer,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Kristoffer-Ajer,0.0,1706.8371582,
109,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,RB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,42.0,78.6,3.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Kristoffer-Ajer,2.0,1683.22485352,
110,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brentford,Bournemouth,Y,"RB,CB",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,41.0,82.9,2.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,W,2–0,2,0,1.0,1.0,20,3.0,Kristoffer-Ajer,,1642.41540527,
111,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,2.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Kristoffer-Ajer,,1707.01049805,
112,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,88.0,91.0,96.7,3.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Manuel-Akanji,6.0,1708.17932129,
113,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,97.3,4.0,2.0,2.0,Match Report,Manuel-Akanji,2022-23,W,6–3,6,3,0.0,1.0,9,2.0,Manuel-Akanji,1.0,1806.03527832,
114,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,4.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,76.0,84.0,90.5,3.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,4–0,4,0,1.0,1.0,10,3.0,Manuel-Akanji,7.0,1662.40039062,
115,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,88.9,4.0,0.0,1.0,Match Report,Manuel-Akanji,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Manuel-Akanji,1.0,1989.15368652,
116,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,50.0,90.0,1.0,1.0,1.0,Match Report,Manuel-Akanji,2022-23,W,3–1,3,1,0.0,1.0,13,2.0,Manuel-Akanji,2.0,1773.83227539,
117,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,CB,71.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,96.0,97.0,99.0,4.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,Manuel-Akanji,6.0,1755.24206543,
118,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,104.0,1.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,90.0,93.0,96.8,4.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,2–1,2,1,0.0,1.0,15,2.0,Manuel-Akanji,2.0,1685.67077637,
119,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,CB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,61.0,67.0,91.0,2.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,L,1–2,1,2,0.0,1.0,16,5.0,Manuel-Akanji,5.0,1723.65686035,
120,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,119.0,93.3,4.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Manuel-Akanji,2.0,1711.24023438,
121,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,82.0,82.0,100.0,5.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Manuel-Akanji,2.0,1688.24621582,
122,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,N,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,89.5,1.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Manuel-Akanji,,1879.01757812,
123,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,101.0,110.0,91.8,2.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Manuel-Akanji,,1864.11120605,
124,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,61.0,90.2,1.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,4–2,4,2,0.0,1.0,7,2.0,Manuel-Akanji,,1858.29650879,
125,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,66.0,71.0,93.0,6.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,3–0,3,0,1.0,1.0,21,3.0,Manuel-Akanji,,1698.20385742,
126,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,106.0,93.4,1.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,2–0,2,0,1.0,0.0,1,3.0,Nathan-Ake,7.0,1783.21508789,
127,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,86.0,89.0,96.6,3.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,4–0,4,0,1.0,1.0,2,3.0,Nathan-Ake,6.0,1644.11560059,
