,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
60,60,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,49.0,81.6,2.0,29.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Tosin-Adarabioyo,2.0,DEF,1788.8939209
61,61,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,74.0,87.8,10.0,53.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Tosin-Adarabioyo,1.0,DEF,1881.15258789
62,62,7,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,CB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,72.0,82.0,87.8,3.0,51.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,8,7.0,Tosin-Adarabioyo,7.0,DEF,1597.3482666
63,63,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,1.0,15.0,0.0,1.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Tosin-Adarabioyo,0.0,DEF,1752.18640137
64,64,9,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,91.9,4.0,43.0,2.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–3,1,3,0.0,0.0,10,2.0,Tosin-Adarabioyo,1.0,DEF,1769.30480957
65,65,10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Tosin-Adarabioyo,0.0,DEF,1660.89746094
66,66,11,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Tosin-Adarabioyo,0.0,DEF,1720.25549316
67,67,12,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,39.0,57.0,68.4,2.0,31.0,0.0,1.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–2,3,2,0.0,0.0,13,2.0,Tosin-Adarabioyo,1.0,DEF,1697.41040039
68,68,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Tosin-Adarabioyo,0.0,DEF,1715.89208984
69,69,14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Tosin-Adarabioyo,0.0,DEF,2044.55737305
70,70,15,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Tosin-Adarabioyo,0.0,DEF,1844.62670898
71,71,16,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Tosin-Adarabioyo,0.0,DEF,1763.84521484
72,72,17,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Tosin-Adarabioyo,1.0,DEF,1664.12658691
73,73,18,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,42.0,73.8,2.0,27.0,1.0,1.0,1.0,Match Report,Tosin-Adarabioyo,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Tosin-Adarabioyo,6.0,DEF,1770.33996582
74,74,20,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,61.0,86.9,3.0,33.0,1.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,W,2–1,2,1,0.0,1.0,7,2.0,Tosin-Adarabioyo,1.0,DEF,1873.94250488
75,75,21,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,CB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Tosin-Adarabioyo,1.0,DEF,1853.54760742
76,76,22,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tosin-Adarabioyo,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Tosin-Adarabioyo,0.0,DEF,1853.42712402
77,77,3,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Nayef-Aguerd,0.0,DEF,1764.66088867
78,78,5,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,CB,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,39.0,50.0,78.0,1.0,46.0,0.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Nayef-Aguerd,2.0,DEF,1772.73132324
79,79,14,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Nayef-Aguerd,0.0,DEF,1741.99902344
80,80,15,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,46.4,0.0,10.0,0.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Nayef-Aguerd,0.0,DEF,1712.96166992
81,81,17,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,2.0,22.0,0.0,0.0,0.0,Match Report,Nayef-Aguerd,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Nayef-Aguerd,1.0,DEF,1689.21459961
82,82,18,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,5.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,42.0,49.0,85.7,4.0,35.0,1.0,1.0,1.0,Match Report,Nayef-Aguerd,2022-23,W,2–0,2,0,1.0,1.0,21,3.0,Nayef-Aguerd,6.0,DEF,1675.31408691
83,83,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,65.0,75.0,86.7,7.0,64.0,4.0,6.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,L,1–2,1,2,0.0,0.0,1,2.0,Rayan-Ait-Nouri,-1.0,DEF,1703.43566895
84,84,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,34.0,50.0,68.0,0.0,16.0,0.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Rayan-Ait-Nouri,6.0,DEF,1643.84191895
85,85,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,WB,70.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,56.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,34.0,40.0,85.0,4.0,25.0,0.0,5.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–1,0,1,0.0,0.0,3,2.0,Rayan-Ait-Nouri,1.0,DEF,1874.2322998
86,86,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,1.0,4,1.0,Rayan-Ait-Nouri,0.0,DEF,1770.20031738
87,87,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,LB,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,2.0,21.0,1.0,2.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,0–0,0,0,1.0,0.0,5,2.0,Rayan-Ait-Nouri,1.0,DEF,1633.10241699
88,88,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,49.0,85.7,6.0,36.0,4.0,6.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Rayan-Ait-Nouri,6.0,DEF,1685.11743164
89,89,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,LB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,20.0,23.0,87.0,0.0,14.0,3.0,1.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Rayan-Ait-Nouri,1.0,DEF,2026.359375
90,90,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,68.0,83.8,11.0,48.0,4.0,8.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Rayan-Ait-Nouri,1.0,DEF,1750.1463623
91,91,10,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,5.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Rayan-Ait-Nouri,1.0,DEF,1876.82067871
92,92,11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,LB,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,1.0,17.0,4.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Rayan-Ait-Nouri,6.0,DEF,1596.64526367
93,93,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Rayan-Ait-Nouri,0.0,DEF,1739.84069824
94,94,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Rayan-Ait-Nouri,0.0,DEF,1719.41149902
95,95,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,N,LM,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,1.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Rayan-Ait-Nouri,1.0,DEF,1795.22167969
96,96,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Rayan-Ait-Nouri,0.0,DEF,1915.68554688
97,97,19,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,"LB,WB",32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,3.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,14.0,78.6,2.0,11.0,0.0,2.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,W,2–1,2,1,0.0,0.0,17,6.0,Rayan-Ait-Nouri,6.0,DEF,1697.95593262
98,98,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,9.0,44.4,0.0,4.0,1.0,2.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–1,0,1,0.0,1.0,18,1.0,Rayan-Ait-Nouri,1.0,DEF,1854.3293457
99,99,21,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,RW,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,3.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,10.0,12.0,83.3,1.0,8.0,1.0,2.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Rayan-Ait-Nouri,1.0,DEF,1757.06787109
100,100,24,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,N,"LW,LB",27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,15.0,93.3,0.0,13.0,1.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,W,1–0,1,0,1.0,1.0,20,2.0,Rayan-Ait-Nouri,1.0,DEF,1749.44274902
101,101,26,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,LB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,L,0–3,0,3,0.0,0.0,21,1.0,Rayan-Ait-Nouri,1.0,DEF,2023.6887207
102,102,0,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Kristoffer-Ajer,0.0,DEF,1723.43676758
103,103,2,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,1.0,23.0,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Kristoffer-Ajer,1.0,DEF,1862.02844238
104,104,5,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,RB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,90.6,8.0,44.0,5.0,1.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Kristoffer-Ajer,6.0,DEF,1638.47497559
105,105,6,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,1.0,26.0,0.0,1.0,0.0,Match Report,Kristoffer-Ajer,2022-23,L,1–5,1,5,0.0,0.0,10,2.0,Kristoffer-Ajer,0.0,DEF,1770.97143555
106,106,7,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,3.0,16.0,3.0,3.0,0.0,Match Report,Kristoffer-Ajer,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Kristoffer-Ajer,6.0,DEF,1790.9239502
107,107,8,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Kristoffer-Ajer,0.0,DEF,1907.99609375
108,108,9,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,32.0,53.0,60.4,3.0,27.0,0.0,2.0,1.0,Match Report,Kristoffer-Ajer,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Kristoffer-Ajer,0.0,DEF,1706.8371582
109,109,10,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,RB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,42.0,78.6,3.0,29.0,1.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Kristoffer-Ajer,2.0,DEF,1683.22485352
110,110,13,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brentford,Bournemouth,Y,"RB,CB",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,41.0,82.9,6.0,26.0,1.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,W,2–0,2,0,1.0,1.0,20,3.0,Kristoffer-Ajer,6.0,DEF,1642.41540527
111,111,14,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,2.0,12.0,0.0,0.0,0.0,Match Report,Kristoffer-Ajer,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Kristoffer-Ajer,6.0,DEF,1707.01049805
112,112,4,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,88.0,91.0,96.7,4.0,79.0,0.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Manuel-Akanji,6.0,DEF,1708.17932129
113,113,6,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,97.3,3.0,61.0,1.0,2.0,2.0,Match Report,Manuel-Akanji,2022-23,W,6–3,6,3,0.0,1.0,9,2.0,Manuel-Akanji,1.0,DEF,1806.03527832
114,114,8,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,4.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,76.0,84.0,90.5,5.0,56.0,3.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,4–0,4,0,1.0,1.0,10,3.0,Manuel-Akanji,7.0,DEF,1662.40039062
115,115,10,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,88.9,6.0,31.0,1.0,1.0,0.0,Match Report,Manuel-Akanji,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Manuel-Akanji,1.0,DEF,1989.15368652
116,116,11,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,50.0,90.0,5.0,31.0,0.0,1.0,1.0,Match Report,Manuel-Akanji,2022-23,W,3–1,3,1,0.0,1.0,13,2.0,Manuel-Akanji,2.0,DEF,1773.83227539
117,117,13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,CB,71.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,96.0,97.0,99.0,6.0,73.0,3.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,Manuel-Akanji,6.0,DEF,1755.24206543
118,118,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,104.0,1.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,90.0,93.0,96.8,4.0,82.0,0.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,W,2–1,2,1,0.0,1.0,15,2.0,Manuel-Akanji,2.0,DEF,1685.67077637
119,119,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,CB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,61.0,67.0,91.0,5.0,55.0,3.0,0.0,0.0,Match Report,Manuel-Akanji,2022-23,L,1–2,1,2,0.0,1.0,16,5.0,Manuel-Akanji,5.0,DEF,1723.65686035
