,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
39,2022-05-15,Sun,Premier League,Matchweek 37,Home,D 1–1,Wolves,Norwich City,Y,WB,90,1,0,0,0,2,1,0,0,65,0,1,1,0.1,0.1,0.0,2,0,49,55,89.1,4,36,3,2,1,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
40,2022-05-22,Sun,Premier League,Matchweek 38,Away,L 1–3,Wolves,Liverpool,Y,WB,90,0,0,0,0,1,1,0,0,67,4,3,0,0.0,0.0,0.0,1,0,38,51,74.5,4,42,1,4,1,Match Report,Rayan-Ait-Nouri,2021-22,,,,,,,,
0,2021-08-13,Fri,Premier League,Matchweek 1,Home,W 2–0,Brentford,Arsenal,Y,CB,70,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.3,1,0,21,36,58.3,0,11,0,1,1,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
1,2021-08-21,Sat,Premier League,Matchweek 2,Away,D 0–0,Brentford,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,47,1,1,0,0.1,0.1,0.0,2,0,28,38,73.7,1,14,0,1,1,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
3,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 1–1,Brentford,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,51,3,0,0,0.0,0.0,0.0,2,0,32,44,72.7,6,21,0,2,1,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
7,2021-09-11,Sat,Premier League,Matchweek 4,Home,L 0–1,Brentford,Brighton,Y,CB,90,0,0,0,0,0,0,1,0,49,1,1,2,0.0,0.0,0.0,0,0,23,38,60.5,2,19,4,1,1,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
8,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 2–0,Brentford,Wolves,Y,"CB,RB",90,0,0,0,0,0,0,0,0,43,0,3,1,0.0,0.0,0.0,1,0,16,28,57.1,1,11,1,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
10,2021-09-25,Sat,Premier League,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,30,1,2,2,0.0,0.0,0.0,1,0,13,20,65.0,1,12,0,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
12,2021-10-16,Sat,Premier League,Matchweek 8,Home,L 0–1,Brentford,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
13,2021-10-24,Sun,Premier League,Matchweek 9,Home,L 1–2,Brentford,Leicester City,N,CB,45,0,0,0,0,1,0,0,0,30,1,0,0,0.0,0.0,0.0,0,0,17,23,73.9,3,12,2,1,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
16,2022-01-02,Sun,Premier League,Matchweek 21,Home,W 2–1,Brentford,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
18,2022-01-11,Tue,Premier League,Matchweek 18,Away,L 1–4,Brentford,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,69,2,0,0,0.0,0.0,0.0,1,0,45,61,73.8,3,34,0,1,1,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
19,2022-01-16,Sun,Premier League,Matchweek 22,Away,L 0–3,Brentford,Liverpool,Y,CB,90,0,0,0,0,0,0,1,0,42,0,2,3,0.0,0.0,0.1,1,0,18,28,64.3,3,16,1,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
20,2022-01-19,Wed,Premier League,Matchweek 17,Home,L 1–3,Brentford,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
21,2022-01-22,Sat,Premier League,Matchweek 23,Home,L 1–2,Brentford,Wolves,Y,CB,90,0,0,0,0,1,0,0,0,71,1,1,0,0.0,0.0,0.0,2,1,44,61,72.1,7,37,3,1,1,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
23,2022-02-09,Wed,Premier League,Matchweek 24,Away,L 0–2,Brentford,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,11,21,52.4,0,13,0,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
24,2022-02-12,Sat,Premier League,Matchweek 25,Home,D 0–0,Brentford,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,53,3,2,0,0.0,0.0,0.0,3,0,29,46,63.0,5,23,2,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
25,2022-02-19,Sat,Premier League,Matchweek 26,Away,L 1–2,Brentford,Arsenal,Y,CB,90,0,1,0,0,0,0,0,0,61,2,3,1,0.0,0.0,0.5,0,0,30,41,73.2,3,30,0,1,1,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
26,2022-02-26,Sat,Premier League,Matchweek 27,Home,L 0–2,Brentford,Newcastle Utd,Y,RB,71,0,0,0,0,0,0,1,0,22,1,0,1,0.0,0.0,0.0,0,0,13,15,86.7,2,5,0,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
27,2022-03-05,Sat,Premier League,Matchweek 28,Away,W 3–1,Brentford,Norwich City,Y,RB,74,0,1,0,0,0,0,1,0,34,0,0,1,0.0,0.0,0.1,2,1,19,27,70.4,4,7,0,1,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
28,2022-03-12,Sat,Premier League,Matchweek 29,Home,W 2–0,Brentford,Burnley,Y,RB,90,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.0,1,0,38,51,74.5,2,41,1,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
29,2022-03-20,Sun,Premier League,Matchweek 30,Away,L 1–2,Brentford,Leicester City,Y,RB,65,0,0,0,0,0,0,0,0,42,0,1,1,0.0,0.0,0.2,2,0,31,39,79.5,6,15,2,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
32,2022-04-02,Sat,Premier League,Matchweek 31,Away,W 4–1,Brentford,Chelsea,Y,CB,90,0,0,0,0,2,0,0,0,40,2,1,2,0.2,0.2,0.0,1,0,17,23,73.9,3,17,3,1,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
33,2022-04-10,Sun,Premier League,Matchweek 32,Home,W 2–0,Brentford,West Ham,Y,RB,82,0,0,0,0,1,0,0,0,40,2,2,0,0.0,0.0,0.0,2,1,22,35,62.9,5,24,3,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
34,2022-04-16,Sat,Premier League,Matchweek 33,Away,W 2–1,Brentford,Watford,Y,RB,90,0,1,0,0,0,0,0,0,60,3,2,1,0.0,0.0,0.4,3,1,30,50,60.0,5,20,2,3,2,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
36,2022-05-02,Mon,Premier League,Matchweek 35,Away,L 0–3,Brentford,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,2,0,34,43,79.1,8,29,2,2,2,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
37,2022-05-07,Sat,Premier League,Matchweek 36,Home,W 3–0,Brentford,Southampton,Y,RB,90,1,0,0,0,1,1,0,0,40,0,4,1,0.4,0.4,0.2,5,3,24,31,77.4,4,11,0,2,2,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
38,2022-05-15,Sun,Premier League,Matchweek 37,Away,W 3–2,Brentford,Everton,Y,"RB,CB",58,0,0,0,0,0,0,1,0,53,1,0,0,0.0,0.0,0.0,1,0,38,47,80.9,3,31,3,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
39,2022-05-22,Sun,Premier League,Matchweek 38,Home,L 1–2,Brentford,Leeds United,Y,"RB,CB",90,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,0,0,34,46,73.9,5,35,1,0,0,Match Report,Kristoffer-Ajer,2021-22,,,,,,,,
1,2021-08-15,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,0,0,0,0,1,0,0,0,73,1,0,2,0.1,0.1,0.0,0,0,55,65,84.6,3,51,0,0,0,Match Report,Nathan-Ake,2021-22,,,,,,,,
2,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan-Ake,2021-22,,,,,,,,
3,2021-08-28,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan-Ake,2021-22,,,,,,,,
6,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan-Ake,2021-22,,,,,,,,
8,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,56,64,87.5,3,48,1,0,0,Match Report,Nathan-Ake,2021-22,,,,,,,,
10,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan-Ake,2021-22,,,,,,,,
12,2021-10-03,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan-Ake,2021-22,,,,,,,,
13,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,LB,90,0,0,0,0,0,0,0,0,109,1,0,0,0.0,0.0,0.0,0,0,97,102,95.1,10,72,2,0,0,Match Report,Nathan-Ake,2021-22,,,,,,,,
15,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan-Ake,2021-22,,,,,,,,
17,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan-Ake,2021-22,,,,,,,,
