,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
106,Aston Villa,1.05391,1.58468,2022-03-13,2.063345000000001,0.7617489999999999,1.6140225,0.9927787500000002,1.3822592000000002,0.8997371999999999,1.3875851250000002,1.20250075,1.271292,1.2949835,1.1927114,1.2752003333333333,1.116961074074074,1.3987502592592593
107,Aston Villa,0.309375,1.14522,2022-03-19,1.1634050000000005,0.8893540000000001,1.620825,0.9338212500000003,1.5020000000000002,1.111159,1.290843875,1.23136325,1.3292801,1.1706014999999999,1.2326850666666667,1.3167037333333336,1.11470925,1.4053906071428572
108,Aston Villa,1.91256,1.62151,2022-04-02,0.6816425000000006,1.3649499999999999,1.37249375,1.0633495000000002,1.3585350000000003,0.9761009999999999,1.2219851250000002,1.21971575,1.2463966000000002,1.2349906000000002,1.201837866666667,1.3251203999999999,1.0869391034482758,1.3964192068965515
109,Aston Villa,1.48712,0.983601,2022-04-09,1.1109675000000006,1.383365,1.13718625,1.1363595000000002,1.480507,1.1749816000000002,1.273392625,1.106262,1.2548686,1.2617636,1.2061298666666669,1.3677134666666668,1.1144598,1.4039222333333332
110,Aston Villa,0.593202,0.235635,2022-04-23,1.6998400000000007,1.3025555,1.19074125,1.3337527500000002,1.2071730000000003,1.1058078000000002,1.402381875,1.1632657499999999,1.3175561000000002,1.2362837,1.295899666666667,1.2524995333333335,1.1261244666666668,1.391696933333333
111,Aston Villa,2.31192,0.352212,2022-04-30,1.0401610000000008,0.609618,1.07556425,0.9964915000000002,1.0712334000000001,1.1141292,1.348194625,0.965156375,1.2267463,1.0069332,1.2046058,1.2346987333333332,1.1064225333333333,1.3784971
112,Aston Villa,1.81256,1.31028,2022-05-07,1.4525610000000007,0.2939235,1.5762005000000001,0.7982395000000002,1.3228354000000002,0.8676355999999998,1.474347125,0.9307945,1.4124177,0.9893972999999999,1.3271318666666665,1.0696128666666667,1.1691044,1.3524668333333334
113,Aston Villa,1.44726,1.75417,2022-05-10,2.062240000000001,0.8312459999999999,1.5512005000000002,0.7204320000000002,1.6234724,0.9006475999999999,1.3441933750000001,0.92839575,1.4910037,0.9383742999999999,1.3720885333333335,1.1235429333333333,1.1904067333333332,1.3554251666666666
114,Aston Villa,0.799443,1.39009,2022-05-15,1.6299100000000004,1.532225,1.5412355000000002,0.9130742500000002,1.5304124000000001,0.9271796,1.3659883750000001,1.1234134999999998,1.5054597,1.0510806000000001,1.3467165333333333,1.1502356,1.2127248666666666,1.3887296666666666
115,Aston Villa,0.996403,1.63117,2022-05-19,1.1233515000000005,1.57213,1.5927957500000003,1.2016880000000003,1.392877,1.0084773999999999,1.3341800000000001,1.09908975,1.3000250000000002,1.0571426000000002,1.3426630666666668,1.1603482666666667,1.1869566333333335,1.370896
116,Aston Villa,0.247841,3.3209,2022-05-22,0.8979230000000005,1.51063,1.2639165,1.5214275000000004,1.4735172000000003,1.2875843999999999,1.4200585000000001,1.1598335,1.2723753,1.2008568,1.3090032666666669,1.1004836,1.1843717333333335,1.3658726666666667
117,Aston Villa,0.488895,0.588341,2022-08-06,0.6221220000000005,2.476035,0.8727367500000002,2.0240825000000005,1.0607014000000001,1.8813220000000002,1.2119686250000001,1.37225725,1.1917684000000002,1.3744788,1.2951789333333332,1.2867055333333333,1.1522077666666666,1.4033583333333333
118,Aston Villa,2.66696,1.37507,2022-08-13,0.3683680000000005,1.9546204999999999,0.6331455000000001,1.7326252500000001,0.7959684000000002,1.7369341999999999,1.0871905000000002,1.32284975,1.2097204000000001,1.3187909,1.2593252666666668,1.2045609333333334,1.1214749333333336,1.3063563666666667
119,Aston Villa,0.803828,2.91137,2022-08-20,1.5779275000000004,0.9817055,1.1000247500000002,1.7288702500000002,1.0399084000000003,1.6611142,1.3464102500000001,1.465279125,1.2851604,1.2941468999999999,1.3502759333333334,1.2544251333333334,1.1874552333333335,1.2633950333333333
120,Aston Villa,0.304555,0.334589,2022-08-28,1.7353940000000003,2.14322,1.051881,2.04892025,1.0407854000000003,1.9653702,1.1578987500000002,1.785173875,1.2168312000000001,1.4869238,1.2136118,1.3598851333333333,1.1963802666666667,1.3305013666666667
121,Aston Villa,0.297168,2.79971,2022-08-31,0.5541915000000006,1.6229795,1.0660595000000002,1.3023425000000002,0.9024158000000002,1.7060539999999995,0.9693981250000002,1.6632124999999998,1.1879665000000001,1.4968192,1.1490554666666668,1.3692558666666665,1.1708834333333336,1.3222281
122,Aston Villa,0.279392,1.92143,2022-09-03,0.30086150000000067,1.5671495000000002,1.01812775,1.8551847500000003,0.9122812000000001,1.6018160000000001,0.825636625,1.793905,0.9864913000000002,1.7415690000000001,1.0986060000000002,1.4502578666666668,1.1656455333333333,1.3834808
123,Aston Villa,1.34365,0.218302,2022-09-16,0.28828000000000065,2.36057,0.42123575000000013,1.9917747500000003,0.8703806000000001,1.8684338,0.7606302500000002,1.8603225,0.8331745000000002,1.802684,1.0966071333333332,1.5020052000000002,1.1492225,1.4135628
124,Aston Villa,1.89645,0.298626,2022-10-02,0.8115210000000006,1.069866,0.5561912500000001,1.3185077500000002,0.6057186000000001,1.6370802000000002,0.8040361250000001,1.683714,0.8228135000000002,1.6490972,1.0586798,1.408458,1.1324048333333334,1.3880857333333334
125,Aston Villa,0.657187,0.221346,2022-10-10,1.6200500000000007,0.258464,0.954165,1.3095170000000003,0.8242430000000001,1.1145314000000002,1.0101122500000002,1.3059297499999998,0.9325142000000002,1.5399508,1.0859684666666667,1.362793,1.1909340666666668,1.3076462666666666
126,Aston Villa,2.44542,1.23643,2022-10-16,1.2768185000000007,0.259986,1.04416975,0.6649260000000002,0.8947694000000002,1.0918828,1.03114875,1.2600553749999999,0.8985926000000001,1.3989684,1.0902341333333334,1.3618403999999997,1.147419966666667,1.2982695666666664
127,Aston Villa,0.711487,2.892,2022-10-20,1.5513035000000008,0.728888,1.5856767500000002,0.4936760000000002,1.3244198,0.7792268,1.0034562500000002,1.242725375,1.1183505,1.1905214000000002,1.0991341333333333,1.4207882666666667,1.213133,1.2452005666666668
128,Aston Villa,3.45617,1.00462,2022-10-23,1.5784535000000006,2.064215,1.4276360000000001,1.1621005000000002,1.4108388,0.9733408000000001,0.9919136250000001,1.240304125,1.1406097000000002,1.4208873,1.0257292666666666,1.5262362666666667,1.1989089,1.3248896
129,Aston Villa,0.270814,4.18808,2022-10-29,2.083828500000001,1.94831,1.8175660000000002,1.3385990000000003,1.8333428,1.1306044,1.3858655,1.3240580000000002,1.2195307,1.3838423,1.1596566000000001,1.4762662666666666,1.2531865666666666,1.3132509333333333
130,Aston Villa,0.578563,0.517189,2022-11-06,1.8634920000000008,2.59635,1.72097275,2.3302825,1.5082156000000002,1.9084952000000002,1.3825712500000003,1.49760425,1.1662293000000001,1.5115133000000003,1.1244146666666668,1.6627989333333333,1.2335388666666667,1.4115736
131,Aston Villa,1.15437,0.829107,2022-11-13,0.4246885000000007,2.3526345,1.2542585000000002,2.15047225,1.4924908000000001,1.9676638,1.4199676250000002,1.322074125,1.1936301,1.5297733,1.0965586666666667,1.5885335333333332,1.2027809666666667,1.3445085666666665
132,Aston Villa,1.69155,3.50694,2022-12-26,0.8664665000000007,0.6731480000000001,1.3649792500000002,1.6347490000000002,1.2342808,1.8861992,1.3963076250000002,1.39842475,1.2793503000000002,1.332713,1.1569939333333332,1.422414,1.2260864333333334,1.3545597666666669
133,Aston Villa,1.21733,0.569383,2023-01-01,1.4229600000000007,2.1680235000000003,0.9238242500000001,2.2603290000000005,1.4302934000000003,2.0091872000000004,1.3706951250000001,1.7994640000000002,1.4205661000000003,1.4912640000000001,1.2371709333333334,1.6169872666666667,1.2482481000000003,1.4107741000000003
134,Aston Villa,1.03226,0.832522,2023-01-04,1.4544400000000006,2.0381615,1.1604532500000002,1.3556547500000002,0.9825254000000001,1.9221398000000005,1.4407130000000001,1.8429686250000001,1.4079341,1.5263721000000001,1.1405289333333333,1.5632747999999999,1.2454024333333333,1.4088499666666665
135,Aston Villa,1.64599,2.46295,2023-01-13,1.1247950000000007,0.7009525,1.2738775000000002,1.4344880000000002,1.1348146000000003,1.2510282,1.2640680000000002,1.792480125,1.3215151000000003,1.5797617000000002,1.1557577333333335,1.4246849333333336,1.1846847666666667,1.3922850333333334
136,Aston Villa,1.16432,0.672444,2023-01-21,1.3391250000000006,1.647736,1.3967825,1.8429487500000004,1.3483,1.6401803999999998,1.3808808750000001,1.738848875,1.4203954,1.8039221,1.2451867333333335,1.5665756666666666,1.1971211,1.4679157666666667
137,Aston Villa,1.4989,2.49784,2023-02-04,1.4051550000000006,1.5676970000000001,1.2649750000000002,1.1343247500000002,1.3502900000000002,1.6088478000000002,1.094399625,1.697326875,1.2922854000000001,1.7475235000000002,1.302996866666667,1.4247579333333333,1.2008014333333334,1.4375079
138,Aston Villa,0.275348,3.60987,2023-02-12,1.3316100000000004,1.585142,1.3353675,1.6164390000000002,1.31176,1.4070278000000003,1.2479103750000002,1.486046875,1.3710267000000003,1.7081075000000001,1.3842974000000001,1.4631852666666667,1.2404522666666666,1.4825952333333337
139,Aston Villa,0.335752,2.85981,2023-02-18,0.8871240000000005,3.053855,1.1461395,2.310776,1.1233636000000002,2.0151252,1.2100085,1.872632,1.0529445000000002,1.9686325,1.3130772666666668,1.6892898,1.1858785333333335,1.5488739
140,Aston Villa,2.06037,1.54109,2023-02-25,0.30555000000000054,3.23484,0.8185800000000001,2.409991,0.9840620000000003,2.4205827999999996,1.10768125,2.1264698749999997,1.0594383,1.8358055,1.2090307333333334,1.8600354000000001,1.1474996,1.6114142
141,Aston Villa,0.890605,0.152761,2023-03-04,1.1980610000000005,2.20045,1.0425925,2.6271525000000002,1.0669380000000002,2.2362108,1.15378375,1.880738625,1.207619,1.9381956000000002,1.3025762666666667,1.9480183333333334,1.1964052,1.6549293666666667
142,Aston Villa,1.99139,2.14634,2023-03-12,1.4754875000000005,0.8469255,0.89051875,2.04088275,1.0121950000000002,2.1322742,1.1129431250000001,1.828660875,1.1812425000000002,1.870561,1.1989219333333334,1.8757737333333333,1.1490280333333334,1.648281
143,Aston Villa,3.45474,0.50014,2023-03-18,1.4409975000000006,1.1495505,1.31952925,1.67500025,1.1106930000000002,2.0619742,1.2328343750000001,1.992888125,1.2112265,1.7345009999999998,1.2842488,1.8260630666666666,1.1549890333333332,1.6761496666666666
144,Aston Villa,0.765794,2.38024,2023-04-01,2.723065000000001,1.32324,2.09927625,1.0850827500000002,1.7465714,1.4400282,1.458928125,1.7475368750000002,1.4349675000000002,1.7275767000000002,1.2841534666666667,1.7924310666666667,1.2219050333333332,1.6343486666666667
145,Aston Villa,1.00159,0.671597,2023-04-04,2.110267000000001,1.44019,1.7756322500000001,1.2948702500000002,1.8325798000000002,1.3441142,1.409112375,1.961011375,1.4083209,1.8823485000000002,1.3171521333333334,1.6719084,1.2207833999999997,1.6673536666666666
146,Aston Villa,1.42718,0.232452,2023-04-08,0.8836920000000006,1.5259185,1.8033785,1.42457925,1.6208238000000001,1.1702156,1.346948625,1.732731,1.3438808999999998,1.7032132,1.3453539333333333,1.6822022666666667,1.2209563,1.6353678999999999
147,Aston Villa,1.91802,0.425086,2023-04-15,1.2143850000000005,0.4520245,1.6623260000000002,0.9461072500000002,1.7281388,1.1861538,1.4909276249999999,1.31055375,1.3701668999999999,1.6592139999999997,1.3635412666666666,1.6424252666666666,1.2602676,1.5324196333333333
148,Aston Villa,1.66602,2.03162,2023-04-22,1.6726000000000005,0.328769,1.278146,0.9273437500000001,1.7134648000000001,0.8419030000000001,1.688711125,1.00621325,1.4120789,1.4519386,1.3786392666666667,1.4369683333333332,1.3079051000000002,1.5269778
149,Aston Villa,0.839159,0.079864,2023-04-25,1.7920200000000008,1.228353,1.5032025000000002,0.8401887500000002,1.3557208,1.148199,1.639417375,1.0675295,1.5511461,1.2941136,1.4085519333333332,1.5344508,1.2745404333333332,1.5488627999999998
150,Aston Villa,0.434738,1.3056,2023-04-30,1.2525895000000007,1.0557420000000002,1.46259475,0.6922555000000002,1.3703938000000002,0.6881238000000001,1.632986625,1.0584173749999999,1.6014868,1.016119,1.3956785333333335,1.4842736,1.2757181333333334,1.4544792666666666
151,Aston Villa,1.50158,0.80605,2023-05-06,0.6369485000000007,0.692732,1.2144842500000002,0.9605425000000001,1.2570234,0.8149244000000001,1.4384051250000003,0.9533248750000001,1.4389236000000003,0.99257,1.3149284,1.4071169333333335,1.2800575666666667,1.4868463
152,Aston Villa,1.79987,1.18505,2023-05-13,0.9681590000000007,1.055825,1.11037425,1.0557835000000002,1.2719034000000002,0.929644,1.194260125,0.9915636250000001,1.5000211,1.0578989,1.3374124000000003,1.416024,1.3202046333333333,1.4203909666666668
153,Aston Villa,1.46948,0.918508,2023-05-20,1.6507250000000007,0.9955499999999999,1.1438367500000002,0.8441410000000001,1.2482734,1.0816368,1.323519625,0.8421648750000001,1.4808691,0.9617699000000002,1.3574770666666667,1.3285046666666667,1.3708872333333335,1.3958449666666666
154,Aston Villa,2.55845,1.23117,2023-05-28,1.6346750000000005,1.051779,1.301417,1.0538020000000001,1.2089654000000003,0.8590144000000001,1.3820058750000002,0.87302875,1.2823431,1.0036067,1.4370858666666668,1.1490805333333334,1.3750815666666665,1.4191851666666666
155,Aston Villa,1.486,4.32208,2023-08-12,2.0139650000000007,1.074839,1.8323450000000001,1.0351945000000002,1.5528236000000002,1.0892756000000001,1.523414625,0.9978685,1.4616087,0.8886997000000001,1.5852657333333335,1.0405045333333334,1.3971482333333332,1.4502699666666667
156,Aston Villa,3.24336,0.721465,2023-08-20,2.0222250000000006,2.776625,1.8284500000000001,1.9142020000000002,1.7630760000000003,1.6925716000000002,1.469412125,1.48499275,1.5100497000000002,1.253748,1.5469744,1.2259038666666666,1.4247753333333333,1.5869611000000001
157,Aston Villa,2.83691,0.630605,2023-08-27,2.364680000000001,2.5217725,2.1893225000000003,1.7983057500000004,2.1114319999999998,1.6756546,1.6665796250000002,1.321223375,1.6916677,1.3026493000000001,1.7038247333333334,1.2638174666666666,1.4513733333333332,1.5697956
158,Bournemouth,0.588341,0.488895,2022-08-06,,,,,,,,,,,,,,
159,Bournemouth,0.123946,1.69064,2022-08-13,0.5883410000000013,0.488895,0.5883410000000009,0.4888950000000009,0.5883410000000009,0.4888950000000009,0.5883410000000009,0.488895,0.5883410000000009,0.488895,0.5883410000000009,0.488895,0.5883410000000009,0.488895
160,Bournemouth,0.211335,1.71081,2022-08-20,0.35614350000000067,1.0897675,0.35614350000000045,1.0897675000000004,0.35614350000000045,1.0897675000000004,0.35614350000000045,1.0897675,0.35614350000000045,1.0897675,0.35614350000000045,1.0897675,0.35614350000000045,1.0897675
161,Bournemouth,0.180991,4.86035,2022-08-27,0.16764050000000066,1.7007249999999998,0.30787400000000026,1.296781666666667,0.30787400000000026,1.296781666666667,0.30787400000000026,1.2967816666666667,0.30787400000000026,1.2967816666666667,0.30787400000000026,1.2967816666666667,0.30787400000000026,1.2967816666666667
162,Bournemouth,0.362035,1.53246,2022-08-31,0.19616300000000067,3.28558,0.27615325000000024,2.18767375,0.27615325000000024,2.18767375,0.27615325000000024,2.18767375,0.27615325000000024,2.18767375,0.27615325000000024,2.18767375,0.27615325000000024,2.18767375
163,Bournemouth,0.905041,1.32895,2022-09-03,0.27151300000000067,3.1964050000000004,0.2195767500000002,2.4485650000000003,0.2933296000000002,2.0566310000000003,0.2933296000000002,2.0566310000000003,0.2933296000000002,2.0566310000000003,0.2933296000000002,2.0566310000000003,0.2933296000000002,2.0566310000000003
164,Bournemouth,0.976948,1.54758,2022-09-17,0.6335380000000006,1.4307050000000001,0.41485050000000023,2.3581425000000005,0.35666960000000014,2.2246420000000002,0.3952815000000001,1.9353508333333334,0.3952815000000001,1.9353508333333334,0.3952815000000001,1.9353508333333334,0.3952815000000001,1.9353508333333334
165,Bournemouth,0.758128,1.046,2022-10-01,0.9409945000000006,1.438265,0.6062537500000003,2.3173350000000004,0.5272700000000002,2.1960300000000004,0.47837671428571443,1.879955,0.47837671428571443,1.879955,0.47837671428571443,1.879955,0.47837671428571443,1.879955
166,Bournemouth,1.14891,1.18125,2022-10-08,0.8675380000000007,1.29679,0.7505380000000001,1.3637475000000001,0.6366286000000002,2.0630680000000003,0.5133456250000001,1.775710625,0.5133456250000001,1.775710625,0.5133456250000001,1.775710625,0.5133456250000001,1.775710625
167,Bournemouth,1.62829,1.61738,2022-10-15,0.9535190000000007,1.1136249999999999,0.9472567500000003,1.275945,0.8302124000000003,1.3272480000000002,0.5834167500000002,1.8622550000000002,0.583963888888889,1.7096594444444446,0.583963888888889,1.7096594444444446,0.583963888888889,1.7096594444444446
168,Bournemouth,0.810452,1.23878,2022-10-19,1.3886000000000007,1.399315,1.1280690000000002,1.3480525000000003,1.0834634,1.344232,0.7714597500000001,1.8530975,0.6883965000000001,1.7004315,0.6883965000000001,1.7004315,0.6883965000000001,1.7004315
169,Bournemouth,0.730443,1.97715,2022-10-24,1.2193710000000006,1.42808,1.0864450000000003,1.2708525000000002,1.0645456000000002,1.3261980000000002,0.8463493750000002,1.79409375,0.7106076000000001,1.77542,0.6994924545454547,1.6584631818181819,0.6994924545454547,1.6584631818181819
170,Bournemouth,0.887533,2.1946,2022-10-29,0.7704475000000007,1.607965,1.0795237500000001,1.5036400000000003,1.0152446000000002,1.412112,0.9150308750000001,1.43369375,0.7712573,1.8040709999999998,0.7020716666666668,1.6850204166666665,0.7020716666666668,1.6850204166666665
171,Bournemouth,1.55594,2.22532,2022-11-05,0.8089880000000007,2.0858749999999997,1.0141795000000002,1.7569775,1.0411256000000002,1.6418320000000002,0.9807181250000001,1.5164612499999999,0.8388771,1.85245,0.7163379230769231,1.7242188461538461,0.7163379230769231,1.7242188461538461
172,Bournemouth,2.45642,0.768756,2022-11-12,1.221736500000001,2.2099599999999997,0.9960920000000003,1.9089625000000001,1.1225316000000003,1.850646,1.0620805000000002,1.6285075,0.9763720000000001,1.5889469999999999,0.7763095000000001,1.7600117857142856,0.7763095000000001,1.7600117857142856
173,Bournemouth,0.44307,1.91378,2022-12-27,2.0061800000000005,1.4970379999999999,1.4075840000000004,1.7914565000000002,1.2881576000000003,1.6809212000000002,1.2470145000000001,1.5311545,1.1858105,1.5125765999999998,0.8883168666666668,1.6939280666666667,0.8883168666666668,1.6939280666666667
174,Bournemouth,0.895819,1.75264,2022-12-31,1.4497450000000007,1.341268,1.3357407500000003,1.7756140000000002,1.2146812000000002,1.8159212,1.2076322500000003,1.639627,1.1396134000000002,1.5710596000000001,0.8786321333333335,1.7889203999999999,0.8604889375000001,1.7076688125
175,Bournemouth,0.679022,2.97383,2023-01-03,0.6694445000000007,1.8332099999999998,1.3378122500000003,1.6651240000000003,1.2477564000000003,1.7710192000000002,1.1759958750000001,1.71105075,1.1315005,1.5915656,0.9300903333333335,1.7930537333333334,0.8625671764705883,1.7103141764705883
176,Bournemouth,0.269283,1.29815,2023-01-14,0.7874205000000006,2.3632349999999995,1.1185827500000003,1.8522515000000002,1.2060542,1.9268652000000004,1.0573373750000001,1.880607,1.1235899000000003,1.7843486,0.9612694666666667,1.8772550666666667,0.8523702222222223,1.7805095
