,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
40,2023-02-11,Sat,Premier League,Matchweek 23,Home,Arsenal,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,1,22,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,23
41,2023-02-15,Wed,Premier League,Matchweek 12,Home,Arsenal,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,31,40,77.5,0,31,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,1–3,1,3,0.0,1.0,12
42,2023-02-18,Sat,Premier League,Matchweek 24,Away,Arsenal,Aston Villa,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,17,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–2,4,2,0.0,0.0,24
43,2023-02-25,Sat,Premier League,Matchweek 25,Away,Arsenal,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,14,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,25
44,2023-03-01,Wed,Premier League,Matchweek 7,Home,Arsenal,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,0,15,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,7
45,2023-03-04,Sat,Premier League,Matchweek 26,Home,Arsenal,Bournemouth,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,2,11,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,26
47,2023-03-12,Sun,Premier League,Matchweek 27,Away,Arsenal,Fulham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,20,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,27
49,2023-03-19,Sun,Premier League,Matchweek 28,Home,Arsenal,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,19,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,28
52,2023-04-01,Sat,Premier League,Matchweek 29,Home,Arsenal,Leeds United,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,14,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,29
53,2023-04-09,Sun,Premier League,Matchweek 30,Away,Arsenal,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,0,0,13,32,40.6,0,13,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,30
54,2023-04-16,Sun,Premier League,Matchweek 31,Away,Arsenal,West Ham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,38,42,90.5,0,26,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,31
55,2023-04-21,Fri,Premier League,Matchweek 32,Home,Arsenal,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,1,15,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,32
56,2023-04-26,Wed,Premier League,Matchweek 33,Away,Arsenal,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,0,22,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,33
57,2023-05-02,Tue,Premier League,Matchweek 34,Home,Arsenal,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,21,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,34
58,2023-05-07,Sun,Premier League,Matchweek 35,Away,Arsenal,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,18,34,52.9,0,21,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,35
59,2023-05-14,Sun,Premier League,Matchweek 36,Home,Arsenal,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,20,38,52.6,0,26,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,36
60,2023-05-20,Sat,Premier League,Matchweek 37,Away,Arsenal,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,27,28,96.4,0,18,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,37
61,2023-05-28,Sun,Premier League,Matchweek 38,Home,Arsenal,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,0,20,0,0,0,Match Report,Aaron-Ramsdale,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,38
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,1
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,2
2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,N,RB,5.0,0.0,0.0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,3
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,4
10,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,69,2,1,0,0.0,0.0,0.3,2,0,52,61,85.2,4,39,5,3,1,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,17
11,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,51,1,4,1,0.0,0.0,0.1,2,0,35,43,81.4,4,28,2,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,18
12,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,Y,RB,68.0,0.0,0.0,0,0,0,0,0,0,36,1,2,2,0.0,0.0,0.1,2,0,22,31,71.0,1,16,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,19
15,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,Y,"RB,RM",90.0,0.0,0.0,0,0,1,0,0,0,34,4,1,0,0.0,0.0,0.0,2,1,22,27,81.5,1,10,1,3,3,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,20
16,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,87,4,2,1,0.0,0.0,0.0,2,0,56,70,80.0,6,49,5,2,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,7
17,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,46,4,1,0,0.0,0.0,0.0,2,0,26,32,81.3,2,12,0,1,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,21
21,2023-02-04,Sat,Premier League,Matchweek 22,Home,Manchester Utd,Crystal Palace,Y,RB,86.0,0.0,0.0,0,0,0,0,0,0,75,2,2,3,0.0,0.0,0.0,0,0,56,63,88.9,2,48,3,2,1,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,22
23,2023-02-12,Sun,Premier League,Matchweek 23,Away,Manchester Utd,Leeds United,N,RB,18.0,0.0,0.0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,2,5,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,23
25,2023-02-19,Sun,Premier League,Matchweek 24,Home,Manchester Utd,Leicester City,N,RB,22.0,0.0,0.0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.2,1,0,22,23,95.7,1,18,1,2,1,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,24
29,2023-03-05,Sun,Premier League,Matchweek 26,Away,Manchester Utd,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,0–7,0,7,0.0,0.0,26
31,2023-03-12,Sun,Premier League,Matchweek 27,Home,Manchester Utd,Southampton,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,63,2,1,2,0.0,0.0,0.0,0,0,40,52,76.9,3,27,4,2,1,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,27
35,2023-04-05,Wed,Premier League,Matchweek 25,Home,Manchester Utd,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,25
36,2023-04-08,Sat,Premier League,Matchweek 30,Home,Manchester Utd,Everton,Y,RB,90.0,0.0,0.0,0,0,3,1,0,0,87,2,0,2,0.8,0.8,0.1,4,0,65,74,87.8,6,52,3,4,3,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,30
38,2023-04-16,Sun,Premier League,Matchweek 31,Away,Manchester Utd,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,95,2,2,4,0.1,0.1,0.0,3,0,72,80,90.0,8,58,7,5,3,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,31
41,2023-04-27,Thu,Premier League,Matchweek 33,Away,Manchester Utd,Tottenham,Y,RB,70.0,0.0,0.0,0,0,1,1,1,0,47,2,1,1,0.1,0.1,0.0,1,0,28,36,77.8,2,27,1,2,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,33
42,2023-04-30,Sun,Premier League,Matchweek 34,Home,Manchester Utd,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,34
43,2023-05-04,Thu,Premier League,Matchweek 28,Away,Manchester Utd,Brighton,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,45,3,1,4,0.1,0.1,0.0,1,0,28,33,84.8,1,16,1,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,28
44,2023-05-07,Sun,Premier League,Matchweek 35,Away,Manchester Utd,West Ham,Y,RB,86.0,0.0,0.0,0,0,0,0,1,0,72,1,3,1,0.0,0.0,0.1,5,0,53,60,88.3,5,39,5,4,1,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,35
45,2023-05-13,Sat,Premier League,Matchweek 36,Home,Manchester Utd,Wolves,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.0,2,0,34,41,82.9,4,24,1,3,2,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,36
46,2023-05-20,Sat,Premier League,Matchweek 37,Away,Manchester Utd,Bournemouth,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,54,4,0,0,0.1,0.1,0.0,1,0,36,46,78.3,1,23,0,1,1,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,37
47,2023-05-25,Thu,Premier League,Matchweek 32,Home,Manchester Utd,Chelsea,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,73,3,1,2,0.1,0.1,0.0,0,0,51,57,89.5,2,33,2,1,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,32
48,2023-05-28,Sun,Premier League,Matchweek 38,Home,Manchester Utd,Fulham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Wan-Bissaka,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,38
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,44,5,0,1,0.1,0.1,0.0,2,0,32,36,88.9,1,23,0,1,1,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,1
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,Y,CM,34.0,0.0,0.0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,4,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,2
3,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,N,CM,10.0,0.0,0.0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,8,11,72.7,1,6,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,8
4,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,N,LW,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,9
6,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,11
7,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,12
8,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,N,DM,5.0,0.0,0.0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,13
9,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,14
10,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,N,LM,30.0,0.0,0.0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,10,0,1,1,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,15
12,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,N,LM,16.0,0.0,0.0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,5,10,50.0,0,9,1,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,16
13,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,N,LM,8.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,3,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,17
14,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,N,CB,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,18
15,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,N,"CM,RM",33.0,0.0,0.0,0,0,1,0,1,0,23,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,18,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,1–4,1,4,0.0,1.0,19
17,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,20
19,2023-02-04,Sat,Premier League,Matchweek 22,Home,Everton,Arsenal,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,37,1,2,2,0.2,0.2,0.0,1,0,20,29,69.0,5,21,1,1,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,22
20,2023-02-13,Mon,Premier League,Matchweek 23,Away,Everton,Liverpool,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,51,0,1,1,0.0,0.0,0.0,2,0,37,41,90.2,1,30,1,2,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,23
21,2023-02-18,Sat,Premier League,Matchweek 24,Home,Everton,Leeds United,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,53,4,2,2,0.0,0.0,0.1,3,0,37,42,88.1,8,30,3,3,2,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,24
22,2023-02-25,Sat,Premier League,Matchweek 25,Home,Everton,Aston Villa,Y,CM,90.0,0.0,0.0,0,0,2,0,1,0,41,1,2,0,0.2,0.2,0.2,4,0,23,30,76.7,3,25,2,9,8,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,25
23,2023-03-01,Wed,Premier League,Matchweek 7,Away,Everton,Arsenal,Y,CM,78.0,0.0,0.0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.2,3,0,15,23,65.2,2,10,2,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,7
24,2023-03-05,Sun,Premier League,Matchweek 26,Away,Everton,Nott'ham Forest,Y,CM,90.0,1.0,0.0,0,0,4,1,0,0,57,2,1,3,0.4,0.4,0.4,4,0,29,41,70.7,1,27,1,3,1,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,26
25,2023-03-11,Sat,Premier League,Matchweek 27,Home,Everton,Brentford,Y,CM,90.0,0.0,1.0,0,0,0,0,1,0,36,1,1,2,0.0,0.0,0.1,3,1,19,25,76.0,1,21,0,2,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,27
26,2023-03-18,Sat,Premier League,Matchweek 28,Away,Everton,Chelsea,Y,CM,90.0,1.0,1.0,0,0,1,1,0,0,27,2,0,4,0.3,0.3,0.3,2,1,14,18,77.8,4,7,2,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,28
27,2023-04-03,Mon,Premier League,Matchweek 29,Home,Everton,Tottenham,Y,CM,57.0,0.0,0.0,0,0,1,0,0,1,34,2,0,1,0.2,0.2,0.1,2,0,21,26,80.8,3,25,3,0,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,29
29,2023-04-27,Thu,Premier League,Matchweek 33,Home,Everton,Newcastle Utd,Y,LM,90.0,0.0,0.0,0,0,1,0,0,0,48,2,1,4,0.0,0.0,0.4,5,0,29,37,78.4,3,17,1,3,3,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,1–4,1,4,0.0,1.0,33
30,2023-05-01,Mon,Premier League,Matchweek 34,Away,Everton,Leicester City,Y,AM,90.0,0.0,0.0,0,0,2,1,0,0,32,4,0,0,0.2,0.2,0.1,3,0,16,21,76.2,1,13,2,1,1,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,34
31,2023-05-08,Mon,Premier League,Matchweek 35,Away,Everton,Brighton,Y,AM,90.0,2.0,0.0,0,0,2,2,1,0,34,3,1,0,0.5,0.5,0.2,4,1,19,21,90.5,0,20,0,2,1,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,W,5–1,5,1,0.0,0.0,35
32,2023-05-14,Sun,Premier League,Matchweek 36,Home,Everton,Manchester City,Y,"AM,RM",90.0,0.0,0.0,0,0,0,0,0,0,38,2,1,2,0.0,0.0,0.0,0,0,27,31,87.1,1,23,2,1,1,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,36
33,2023-05-20,Sat,Premier League,Matchweek 37,Away,Everton,Wolves,Y,"CM,AM,DM",90.0,0.0,0.0,0,0,1,0,0,0,26,1,0,0,0.1,0.1,0.2,1,0,13,18,72.2,0,9,0,2,0,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,37
34,2023-05-28,Sun,Premier League,Matchweek 38,Home,Everton,Bournemouth,Y,CM,90.0,1.0,0.0,0,0,2,2,0,0,34,0,1,2,0.1,0.1,0.0,4,0,14,25,56.0,2,17,2,2,1,Match Report,Abdoulaye-Doucoure,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,38
0,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,Y,AM,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,34.0,39.0,87.2,5.0,15.0,1.0,1.0,1.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,1
1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,Y,AM,64.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,1.0,1.0,1.0,0.3,0.3,0.0,3.0,0.0,22.0,26.0,84.6,2.0,18.0,2.0,1.0,0.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,2
2,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,Y,FW,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,22.0,86.4,4.0,11.0,1.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,3
4,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,WB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,3.0,1.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,D,3–3,3,3,0.0,0.0,9
5,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,"CM,LW",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,2.0,6.0,1.0,1.0,1.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,10
6,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,AM,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,14.0,16.0,87.5,4.0,9.0,0.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,11
7,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,AM,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.1,0.1,0.3,5.0,0.0,31.0,37.0,83.8,3.0,27.0,0.0,1.0,0.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,12
8,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,2.0,6.0,0.0,1.0,0.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,13
9,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,AM,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,17.0,21.0,81.0,0.0,12.0,0.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,14
