,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
401,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,RW,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,28.0,67.9,0.0,17.0,1.0,4.0,2.0,Match Report,Joe-Aribo,2022-23,D,1–1,1,1,0.0,1.0,11,2.0,Joe-Aribo,2.0,MID,1783.41455078,0.6,1.8,2.85
402,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,LM,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,3.0,1.0,1.0,0.3,0.3,0.1,2.0,0.0,20.0,26.0,76.9,4.0,21.0,4.0,0.0,0.0,Match Report,Joe-Aribo,2022-23,W,1–0,1,0,1.0,0.0,12,3.0,Joe-Aribo,3.0,MID,1662.43212891,0.4,1.8,2.84
403,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y,FW,72.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,2.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,9.0,13.0,69.2,0.0,16.0,0.0,1.0,1.0,Match Report,Joe-Aribo,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Joe-Aribo,2.0,MID,1916.25061035,0.6,1.6,2.84
404,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,4.0,0.0,1.0,0.0,0.0,0.4,4.0,0.0,34.0,41.0,82.9,10.0,37.0,3.0,3.0,0.0,Match Report,Joe-Aribo,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Joe-Aribo,2.0,MID,1751.39880371,0.8,1.6,2.81
405,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,N,FW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,75.0,0.0,8.0,0.0,2.0,1.0,Match Report,Joe-Aribo,2022-23,L,1–4,1,4,0.0,1.0,15,1.0,Joe-Aribo,1.0,MID,1823.61816406,0.6,1.4,2.83
406,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,N,DM,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Joe-Aribo,2022-23,L,1–3,1,3,0.0,0.0,16,1.0,Joe-Aribo,1.0,MID,1997.9251709,0.8,1.4,2.85
407,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,N,RW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,8.0,1.0,2.0,2.0,Match Report,Joe-Aribo,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Joe-Aribo,0.0,MID,1791.25488281,0.8,1.8,2.84
408,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,AM,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,1.0,13.0,0.0,3.0,1.0,Match Report,Joe-Aribo,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Joe-Aribo,2.0,MID,1698.98986816,0.8,2.4,2.81
409,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,N,AM,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,100.0,0.0,8.0,0.0,0.0,0.0,Match Report,Joe-Aribo,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Joe-Aribo,1.0,MID,1630.99487305,0.8,2.6,2.84
439,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,RM,88.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,61.0,3.0,0.0,2.0,0.1,0.1,0.2,8.0,0.0,44.0,52.0,84.6,7.0,32.0,4.0,1.0,1.0,Match Report,Stuart-Armstrong,2022-23,L,1–2,1,2,0.0,1.0,9,2.0,Stuart-Armstrong,1.0,MID,1697.17871094,0.8,1.0,2.84
440,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,RM,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,12.0,14.0,85.7,0.0,14.0,3.0,3.0,0.0,Match Report,Stuart-Armstrong,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Stuart-Armstrong,2.0,MID,2042.42578125,0.6,1.2,2.85
441,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,N,"RW,FW",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,7.0,0.0,3.0,2.0,Match Report,Stuart-Armstrong,2022-23,D,1–1,1,1,0.0,1.0,11,1.0,Stuart-Armstrong,1.0,MID,1783.41455078,0.6,1.8,2.85
442,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,N,"CM,RM",25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,24.0,79.2,3.0,16.0,1.0,1.0,0.0,Match Report,Stuart-Armstrong,2022-23,W,1–0,1,0,1.0,0.0,12,2.0,Stuart-Armstrong,0.0,MID,1662.43212891,0.4,1.8,2.83
443,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y,"LM,CM",79.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,0.4,0.4,0.1,5.0,0.0,26.0,35.0,74.3,2.0,26.0,3.0,0.0,0.0,Match Report,Stuart-Armstrong,2022-23,D,1–1,1,1,0.0,1.0,13,7.0,Stuart-Armstrong,9.0,MID,1916.25061035,0.6,1.6,2.84
444,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,CM,85.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,0.2,0.2,0.0,5.0,0.0,35.0,46.0,76.1,6.0,36.0,5.0,0.0,0.0,Match Report,Stuart-Armstrong,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Stuart-Armstrong,2.0,MID,1751.39880371,0.8,1.6,2.81
445,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,RW,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,2.0,0.0,0.0,0.7,4.0,0.0,24.0,33.0,72.7,5.0,30.0,5.0,2.0,2.0,Match Report,Stuart-Armstrong,2022-23,L,1–4,1,4,0.0,1.0,15,2.0,Stuart-Armstrong,2.0,MID,1823.61816406,0.6,1.4,2.84
446,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,CM,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,28.0,75.0,5.0,19.0,2.0,2.0,1.0,Match Report,Stuart-Armstrong,2022-23,L,1–3,1,3,0.0,0.0,16,1.0,Stuart-Armstrong,1.0,MID,1997.9251709,0.8,1.4,2.85
447,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,N,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,17.0,19.0,89.5,2.0,14.0,3.0,2.0,1.0,Match Report,Stuart-Armstrong,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Stuart-Armstrong,1.0,MID,1791.25488281,0.8,1.8,2.84
448,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,N,"RW,FW",24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,12.0,50.0,3.0,10.0,1.0,1.0,1.0,Match Report,Stuart-Armstrong,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Stuart-Armstrong,1.0,MID,1698.98986816,0.8,2.4,2.84
530,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,Y,RW,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,3.0,0.0,0.0,0.2,3.0,1.0,20.0,26.0,76.9,2.0,22.0,1.0,4.0,0.0,Match Report,Jordan-Ayew,2022-23,L,1–2,1,2,0.0,1.0,9,5.0,Jordan-Ayew,5.0,MID,1853.11901855,1.4,1.4,2.85
531,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,RW,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.1,0.1,0.1,5.0,1.0,21.0,24.0,87.5,3.0,21.0,2.0,5.0,0.0,Match Report,Jordan-Ayew,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Jordan-Ayew,2.0,MID,1708.58557129,1.4,1.6,2.85
532,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,"RW,LM,FW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,39.0,79.5,1.0,32.0,3.0,1.0,0.0,Match Report,Jordan-Ayew,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Jordan-Ayew,3.0,MID,1731.70300293,1.2,1.6,2.82
533,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,N,RW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,1.0,4.0,1.0,Match Report,Jordan-Ayew,2022-23,W,2–1,2,1,0.0,1.0,12,1.0,Jordan-Ayew,1.0,MID,1707.20397949,0.8,0.8,2.84
534,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,Y,"CM,RM",74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,10.0,13.0,76.9,0.0,14.0,0.0,2.0,1.0,Match Report,Jordan-Ayew,2022-23,L,0–3,0,3,0.0,0.0,13,2.0,Jordan-Ayew,2.0,MID,1703.49841309,1.0,0.8,2.84
535,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,N,RW,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,1.0,17.0,4.0,2.0,1.0,Match Report,Jordan-Ayew,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Jordan-Ayew,1.0,MID,1681.18395996,1.0,1.4,2.85
536,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,RW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,3.0,1.0,2.0,0.0,0.0,0.1,3.0,0.0,38.0,43.0,88.4,5.0,39.0,4.0,1.0,1.0,Match Report,Jordan-Ayew,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Jordan-Ayew,1.0,MID,1791.46398926,1.0,1.0,2.84
537,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,RW,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,1.0,14.0,2.0,2.0,1.0,Match Report,Jordan-Ayew,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Jordan-Ayew,1.0,MID,1618.91784668,1.0,1.0,2.84
538,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3.0,1.0,3.0,0.1,0.1,0.0,0.0,0.0,17.0,27.0,63.0,1.0,22.0,0.0,4.0,0.0,Match Report,Jordan-Ayew,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Jordan-Ayew,2.0,MID,1679.50231934,1.0,1.2,2.84
539,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,Y,FW,73.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,3.0,0.0,1.0,0.4,0.4,0.0,3.0,1.0,15.0,25.0,60.0,0.0,30.0,2.0,4.0,0.0,Match Report,Jordan-Ayew,2022-23,W,2–0,2,0,1.0,0.0,18,8.0,Jordan-Ayew,10.0,MID,1656.82312012,0.6,1.6,2.84
540,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,Y,"FW,RM",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,36.0,0.0,1.0,0.0,0.2,0.2,0.0,6.0,0.0,18.0,22.0,81.8,0.0,18.0,3.0,5.0,4.0,Match Report,Jordan-Ayew,2022-23,L,0–4,0,4,0.0,1.0,19,2.0,Jordan-Ayew,2.0,MID,1856.23120117,1.0,1.0,2.84
588,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,RW,63.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,7.0,15.0,46.7,0.0,9.0,2.0,1.0,1.0,Match Report,Leon-Bailey,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Leon-Bailey,2.0,MID,1703.11083984,0.8,1.4,2.81
589,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,RW,65.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.4,0.4,0.4,3.0,0.0,14.0,18.0,77.8,2.0,16.0,1.0,1.0,1.0,Match Report,Leon-Bailey,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Leon-Bailey,2.0,MID,1900.72668457,0.6,0.8,2.85
590,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,AM,57.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,24.0,2.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,8.0,15.0,53.3,0.0,13.0,2.0,2.0,1.0,Match Report,Leon-Bailey,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Leon-Bailey,0.0,MID,1654.671875,0.6,1.0,2.85
591,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,LW,70.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.2,0.2,0.5,5.0,1.0,14.0,20.0,70.0,0.0,19.0,5.0,6.0,4.0,Match Report,Leon-Bailey,2022-23,W,4–0,4,0,1.0,1.0,13,11.0,Leon-Bailey,13.0,MID,1735.88879395,0.4,1.2,2.84
592,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,LW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,6.0,13.0,46.2,1.0,15.0,2.0,4.0,1.0,Match Report,Leon-Bailey,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Leon-Bailey,2.0,MID,1806.21655273,1.0,1.0,2.84
593,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y,FW,69.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,23.0,1.0,1.0,1.0,0.3,0.3,0.1,2.0,0.0,12.0,15.0,80.0,0.0,15.0,3.0,6.0,2.0,Match Report,Leon-Bailey,2022-23,W,3–1,3,1,0.0,1.0,15,7.0,Leon-Bailey,7.0,MID,1859.2298584,0.8,1.8,2.84
594,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,RM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,7.0,1.0,0.0,0.0,Match Report,Leon-Bailey,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Leon-Bailey,0.0,MID,1802.37207031,1.4,2.0,2.84
595,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y,FW,84.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,7.0,19.0,36.8,1.0,18.0,4.0,1.0,0.0,Match Report,Leon-Bailey,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Leon-Bailey,2.0,MID,1999.84802246,1.8,1.8,2.84
596,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,Y,FW,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,1.0,15.0,3.0,3.0,1.0,Match Report,Leon-Bailey,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Leon-Bailey,3.0,MID,1873.47521973,2.0,1.8,2.84
597,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,1.0,0.1,8.0,0.0,28.0,35.0,80.0,3.0,35.0,7.0,9.0,3.0,Match Report,Leon-Bailey,2022-23,D,1–1,1,1,0.0,1.0,19,2.0,Leon-Bailey,2.0,MID,1686.35351562,1.6,1.8,2.84
643,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,LM,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,43.0,1.0,0.0,3.0,0.2,0.2,0.2,6.0,1.0,17.0,26.0,65.4,2.0,29.0,6.0,4.0,0.0,Match Report,Harvey-Barnes,2022-23,W,4–0,4,0,1.0,1.0,9,8.0,Harvey-Barnes,8.0,MID,1589.24719238,1.2,3.2,2.83
644,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,"LM,WB",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,4.0,0.0,1.0,0.1,0.1,0.0,1.0,1.0,17.0,25.0,68.0,5.0,23.0,4.0,5.0,2.0,Match Report,Harvey-Barnes,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Harvey-Barnes,2.0,MID,1645.82434082,1.8,2.8,2.85
645,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,LM,84.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,38.0,0.0,0.0,1.0,0.2,0.2,0.2,5.0,0.0,23.0,25.0,92.0,2.0,31.0,5.0,1.0,0.0,Match Report,Harvey-Barnes,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Harvey-Barnes,3.0,MID,1760.59423828,1.8,2.8,2.84
646,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,LM,84.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,14.0,19.0,73.7,1.0,21.0,1.0,4.0,1.0,Match Report,Harvey-Barnes,2022-23,W,2–0,2,0,1.0,1.0,12,8.0,Harvey-Barnes,8.0,MID,1704.6550293,1.8,2.6,2.84
647,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,LM,78.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,2.0,0.0,0.0,0.2,0.2,0.0,3.0,3.0,18.0,25.0,72.0,2.0,18.0,4.0,2.0,0.0,Match Report,Harvey-Barnes,2022-23,W,4–0,4,0,1.0,0.0,13,8.0,Harvey-Barnes,8.0,MID,1702.61071777,1.8,1.6,2.84
648,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,12.0,18.0,66.7,2.0,12.0,2.0,2.0,2.0,Match Report,Harvey-Barnes,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Harvey-Barnes,2.0,MID,2031.08435059,2.2,0.4,2.85
649,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,LM,90.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,0.8,0.8,0.1,2.0,1.0,26.0,34.0,76.5,6.0,30.0,4.0,1.0,0.0,Match Report,Harvey-Barnes,2022-23,W,2–0,2,0,1.0,0.0,15,8.0,Harvey-Barnes,8.0,MID,1724.90759277,1.4,0.6,2.84
650,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,39.0,1.0,0.0,1.0,0.4,0.4,0.1,3.0,1.0,12.0,24.0,50.0,2.0,22.0,4.0,4.0,1.0,Match Report,Harvey-Barnes,2022-23,W,2–0,2,0,1.0,0.0,16,8.0,Harvey-Barnes,8.0,MID,1781.34265137,1.6,0.2,2.84
651,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,LW,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,1.0,15.0,2.0,2.0,1.0,Match Report,Harvey-Barnes,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Harvey-Barnes,2.0,MID,1841.8626709,2.0,0.2,2.84
754,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Said-Benrahma,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Said-Benrahma,0.0,MID,1703.78894043,0.6,1.2,2.84
755,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Said-Benrahma,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Said-Benrahma,0.0,MID,1655.76269531,1.0,0.8,2.83
756,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,"LM,WB",32.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,16.0,20.0,80.0,4.0,12.0,2.0,3.0,1.0,Match Report,Said-Benrahma,2022-23,D,1–1,1,1,0.0,0.0,11,4.0,Said-Benrahma,4.0,MID,1666.67346191,1.4,1.0,2.84
757,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,N,LM,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,9.0,10.0,90.0,1.0,9.0,1.0,1.0,1.0,Match Report,Said-Benrahma,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Said-Benrahma,1.0,MID,1996.97229004,1.4,1.0,2.84
758,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,LW,90.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,59.0,1.0,0.0,2.0,1.1,0.3,0.0,8.0,0.0,34.0,41.0,82.9,6.0,40.0,7.0,6.0,5.0,Match Report,Said-Benrahma,2022-23,W,2–0,2,0,1.0,1.0,13,8.0,Said-Benrahma,8.0,MID,1654.10632324,1.2,0.8,2.83
759,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,50.0,2.0,2.0,1.0,0.2,0.2,0.2,7.0,0.0,27.0,33.0,81.8,4.0,37.0,5.0,8.0,3.0,Match Report,Said-Benrahma,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Said-Benrahma,2.0,MID,1838.08410645,1.6,0.6,2.85
760,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,LW,63.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,10.0,12.0,83.3,1.0,15.0,0.0,2.0,0.0,Match Report,Said-Benrahma,2022-23,L,1–2,1,2,0.0,1.0,15,7.0,Said-Benrahma,7.0,MID,1764.66088867,1.2,0.8,2.84
761,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,61.0,0.0,1.0,3.0,0.3,0.3,0.1,4.0,0.0,38.0,45.0,84.4,6.0,49.0,7.0,14.0,7.0,Match Report,Said-Benrahma,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Said-Benrahma,2.0,MID,1772.73132324,0.8,1.0,2.85
762,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,LW,90.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,30.0,1.0,1.0,0.0,0.8,0.1,0.0,1.0,0.0,14.0,18.0,77.8,1.0,16.0,2.0,6.0,0.0,Match Report,Said-Benrahma,2022-23,L,1–3,1,3,0.0,0.0,17,7.0,Said-Benrahma,7.0,MID,1921.22827148,0.6,1.2,2.84
763,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,"AM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,52.0,62.0,83.9,1.0,50.0,6.0,8.0,0.0,Match Report,Said-Benrahma,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Said-Benrahma,2.0,MID,1741.99902344,0.8,1.6,2.83
