,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
132,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,94.0,94.7,7.0,67.0,0.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,W,4–0,4,0,1.0,1.0,10,3.0,Nathan-Ake,6.0,DEF,1662.40039062,3.4,1.4,2.81
133,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,117.0,129.0,90.7,12.0,76.0,1.0,0.0,0.0,Match Report,Nathan-Ake,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Nathan-Ake,2.0,DEF,1989.15368652,3.4,1.4,2.8
143,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Marc-Albrighton,0.0,MID,1714.46875,2.0,1.0,2.8
144,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,2–4,2,4,0.0,0.0,2,1.0,Marc-Albrighton,0.0,MID,1861.18920898,2.0,2.0,2.8
145,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,1.0,3,1.0,Marc-Albrighton,0.0,MID,1667.20275879,2.0,3.0,2.83
146,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Marc-Albrighton,0.0,MID,1882.22375488,1.6666666666666667,2.6666666666666665,2.81
147,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,0–1,0,1,0.0,1.0,5,1.0,Marc-Albrighton,0.0,MID,1801.92480469,1.5,2.5,2.82
148,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Marc-Albrighton,0.0,MID,1778.57275391,1.2,2.2,2.82
149,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Marc-Albrighton,0.0,MID,1866.3515625,1.2,2.8,2.81
150,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,RM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Marc-Albrighton,1.0,MID,1589.24719238,1.2,3.2,2.8
151,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Marc-Albrighton,0.0,MID,1645.82434082,1.8,2.8,2.81
152,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marc-Albrighton,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Marc-Albrighton,0.0,MID,1760.59423828,1.8,2.8,2.82
177,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,49.0,85.0,57.6,6.0,47.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,D,2–2,2,2,0.0,0.0,1,2.0,Trent-Alexander-Arnold,1.0,DEF,1636.16467285,1.0,1.0,2.81
178,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,126.0,1.0,1.0,1.0,0.2,0.2,0.6,9.0,0.0,92.0,119.0,77.3,17.0,88.0,1.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,D,1–1,1,1,0.0,1.0,2,2.0,Trent-Alexander-Arnold,3.0,DEF,1744.51062012,2.0,2.0,2.8
179,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,3.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,61.0,84.0,72.6,8.0,42.0,2.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,L,1–2,1,2,0.0,0.0,3,2.0,Trent-Alexander-Arnold,0.0,DEF,1782.5489502,1.5,1.5,2.82
180,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,Y,RB,82.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,121.0,2.0,2.0,1.0,0.0,0.0,0.2,7.0,2.0,97.0,115.0,84.3,11.0,86.0,4.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,W,9–0,9,0,1.0,1.0,4,8.0,Trent-Alexander-Arnold,17.0,DEF,1636.08508301,1.3333333333333333,1.6666666666666667,2.81
181,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,Y,RB,70.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,46.0,71.0,64.8,2.0,35.0,1.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Trent-Alexander-Arnold,2.0,DEF,1770.08520508,3.25,1.25,2.81
182,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,RB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,44.0,62.0,71.0,6.0,29.0,2.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Trent-Alexander-Arnold,1.0,DEF,1691.46435547,3.0,1.2,2.8
183,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,76.0,2.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,42.0,63.0,66.7,9.0,37.0,4.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Trent-Alexander-Arnold,0.0,DEF,1779.39868164,2.6,0.8,2.82
184,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,33.0,66.7,2.0,19.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Trent-Alexander-Arnold,0.0,DEF,1890.42175293,3.0,1.2,2.81
185,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,RB,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Trent-Alexander-Arnold,1.0,DEF,2042.07080078,3.2,1.4,2.81
186,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0,1.0,0.0,0.0,0.4,5.0,0.0,55.0,76.0,72.4,6.0,38.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Trent-Alexander-Arnold,8.0,DEF,1781.7220459,1.6,1.4,2.81
196,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,0.0,22.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,2–2,2,2,0.0,0.0,1,2.0,Alisson,1.0,GK,1636.16467285,1.2,1.6,2.8
197,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,0.0,24.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,1–1,1,1,0.0,1.0,2,2.0,Alisson,2.0,GK,1744.51062012,2.0,2.0,2.81
198,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,90.9,0.0,32.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,1–2,1,2,0.0,0.0,3,2.0,Alisson,1.0,GK,1782.5489502,1.5,1.5,2.8
199,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,0.0,18.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,9–0,9,0,1.0,1.0,4,3.0,Alisson,6.0,GK,1636.08508301,1.3333333333333333,1.6666666666666667,2.81
200,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,77.8,0.0,28.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Alisson,2.0,GK,1770.08520508,3.25,1.25,2.82
201,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,0.0,17.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Alisson,8.0,GK,1691.46435547,3.0,1.2,2.81
202,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,0.0,26.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Alisson,2.0,GK,1779.39868164,2.6,0.8,2.81
203,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,45.0,84.4,1.0,33.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Alisson,2.0,GK,1890.42175293,3.0,1.2,2.8
204,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.0,37.0,44.0,84.1,0.0,36.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,1–0,1,0,1.0,1.0,11,6.0,Alisson,14.0,GK,2042.07080078,3.2,1.4,2.81
205,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,0.0,17.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Alisson,15.0,GK,1781.7220459,1.6,1.4,2.82
218,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,Y,RW,80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,2.0,0.0,1.0,0.1,0.1,0.3,7.0,0.0,32.0,39.0,82.1,8.0,33.0,4.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,2–0,2,0,1.0,1.0,1,3.0,Miguel-Almiron,3.0,MID,1612.28491211,0.6666666666666666,1.3333333333333333,2.81
219,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,16.0,21.0,76.2,6.0,22.0,4.0,6.0,3.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Miguel-Almiron,3.0,MID,1770.92871094,2.0,0.0,2.8
220,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,Y,RW,82.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.7,0.7,0.1,1.0,0.0,14.0,20.0,70.0,5.0,11.0,0.0,2.0,0.0,Match Report,Miguel-Almiron,2022-23,D,3–3,3,3,0.0,1.0,3,7.0,Miguel-Almiron,7.0,MID,2032.50085449,1.0,0.0,2.81
221,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,Y,RW,83.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.2,0.2,0.0,5.0,0.0,27.0,31.0,87.1,1.0,28.0,2.0,2.0,1.0,Match Report,Miguel-Almiron,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Miguel-Almiron,2.0,MID,1711.95776367,1.6666666666666667,1.0,2.82
222,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,Y,RW,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,2.0,12.0,2.0,1.0,1.0,Match Report,Miguel-Almiron,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Miguel-Almiron,2.0,MID,2011.26489258,1.5,1.0,2.81
223,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y,RW,69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,18.0,25.0,72.0,2.0,28.0,2.0,3.0,2.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Miguel-Almiron,3.0,MID,1756.3828125,1.4,1.2,2.82
224,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,Y,RW,88.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,64.0,2.0,0.0,2.0,0.2,0.2,0.1,3.0,0.0,46.0,51.0,90.2,7.0,35.0,5.0,0.0,0.0,Match Report,Miguel-Almiron,2022-23,D,1–1,1,1,0.0,1.0,8,2.0,Miguel-Almiron,2.0,MID,1633.78210449,1.0,1.2,2.83
225,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,RW,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,54.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,40.0,45.0,88.9,6.0,39.0,2.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,4–1,4,1,0.0,0.0,9,12.0,Miguel-Almiron,15.0,MID,1661.43896484,1.2,1.4,2.81
226,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,RW,83.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,1.0,0.0,0.0,0.5,0.5,0.0,5.0,2.0,23.0,30.0,76.7,5.0,25.0,3.0,3.0,2.0,Match Report,Miguel-Almiron,2022-23,W,5–1,5,1,0.0,1.0,10,7.0,Miguel-Almiron,7.0,MID,1724.7109375,1.4,1.0,2.81
227,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,19.0,23.0,82.6,6.0,23.0,3.0,2.0,0.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Miguel-Almiron,3.0,MID,1824.5690918,2.2,1.0,2.81
228,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,RW,72.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,2.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,26.0,29.0,89.7,4.0,35.0,4.0,4.0,1.0,Match Report,Miguel-Almiron,2022-23,W,1–0,1,0,1.0,1.0,12,8.0,Miguel-Almiron,10.0,MID,1707.37646484,2.0,0.6,2.81
238,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,N,FW,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,6.0,100.0,0.0,6.0,0.0,1.0,0.0,Match Report,Julian-Alvarez,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Julian-Alvarez,1.0,FWD,1783.21508789,0.8,0.0,2.8
239,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,4–0,4,0,1.0,1.0,2,2.0,Julian-Alvarez,1.0,FWD,1644.11560059,2.0,0.0,2.81
240,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,D,3–3,3,3,0.0,0.0,3,1.0,Julian-Alvarez,0.0,FWD,1764.22631836,3.0,0.0,2.81
241,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,N,"LW,FW",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,95.2,0.0,17.0,0.0,1.0,1.0,Match Report,Julian-Alvarez,2022-23,W,4–2,4,2,0.0,1.0,4,1.0,Julian-Alvarez,1.0,FWD,1761.43127441,3.0,1.0,2.8
242,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,"AM,FW",90.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,39.0,3.0,0.0,1.0,0.7,0.7,0.3,4.0,0.0,23.0,27.0,85.2,3.0,15.0,1.0,1.0,1.0,Match Report,Julian-Alvarez,2022-23,W,6–0,6,0,1.0,1.0,5,13.0,Julian-Alvarez,12.0,FWD,1617.61022949,3.25,1.25,2.81
243,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,D,1–1,1,1,0.0,0.0,6,1.0,Julian-Alvarez,0.0,FWD,1713.25048828,3.8,1.0,2.77
244,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,N,FW,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,3.0,11.0,2.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,3–0,3,0,1.0,0.0,8,2.0,Julian-Alvarez,1.0,FWD,1708.17932129,3.6,1.2,2.81
245,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,N,FW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,5.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,6–3,6,3,0.0,1.0,9,1.0,Julian-Alvarez,1.0,FWD,1806.03527832,3.4,1.2,2.79
246,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,N,AM,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,90.0,2.0,4.0,2.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,4–0,4,0,1.0,1.0,10,2.0,Julian-Alvarez,1.0,FWD,1662.40039062,4.0,1.2,2.82
247,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Julian-Alvarez,1.0,FWD,1989.15368652,4.0,0.8,2.81
257,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,69.0,71.0,97.2,2.0,51.0,1.0,1.0,1.0,Match Report,Daniel-Amartey,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Daniel-Amartey,1.0,DEF,1714.46875,2.0,1.0,2.8
258,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,CB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,87.9,1.0,43.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Daniel-Amartey,1.0,DEF,1861.18920898,2.0,2.0,2.81
259,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0,100.0,85.0,16.0,79.0,5.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Daniel-Amartey,1.0,DEF,1667.20275879,2.0,3.0,2.82
260,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,2.0,1.0,0.0,0.0,0.3,3.0,0.0,72.0,78.0,92.3,11.0,48.0,5.0,2.0,1.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Daniel-Amartey,1.0,DEF,1882.22375488,1.6666666666666667,2.6666666666666665,2.8
261,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,CB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,0.0,12.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Daniel-Amartey,1.0,DEF,1778.57275391,1.5,2.5,2.82
262,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Daniel-Amartey,0.0,DEF,1866.3515625,1.6,3.0,2.79
