Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Gabriel dos Santos Magalhães,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,5.2,DEF,6,6.0,4.183470735647457
Max Kilman,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,4.3,DEF,0,0.0,4.181928361885355
Eberechi Eze,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,5.6,MID,3,3.5,4.177709773438947
Nick Pope,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,5.4,GK,2,2.0,4.170067786873478
Pedro Porro,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,4.8,DEF,13,7.3,4.1634523214118975
Dejan Kulusevski,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,7.8,MID,2,3.3,4.162060678152185
Eberechi Eze,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,5.5,MID,16,9.5,4.158142932075665
Luis Díaz,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,7.8,MID,1,1.0,4.157593306120719
Ollie Watkins,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,7.4,FWD,4,4.6,4.1559811462898715
Callum Wilson,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,6.9,FWD,1,1.0,4.155218459668941
Leandro Trossard,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,6.7,MID,1,1.5,4.151290549379647
Leandro Trossard,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,6.7,MID,1,1.0,4.149528354848064
David Raya Martin,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,4.8,GK,7,7.0,4.148176257897546
Harvey Barnes,34,2022-23,Leicester City,Everton,1.0,1720.77258301,1664.7253418,6.7,MID,2,5.4,4.139163999228735
Pedro Porro,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,4.8,DEF,1,2.8000000000000003,4.132448156538712
Bukayo Saka,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,8.4,MID,2,2.5,4.125911991010686
Nick Pope,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,5.4,GK,2,2.0,4.1234047884537475
José Malheiro de Sá,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,5.0,GK,9,9.0,4.12280925745317
Joe Willock,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,4.7,MID,2,3.6,4.121691771880762
Eberechi Eze,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,5.5,MID,9,8.6,4.121040160294347
Jacob Ramsey,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,5.2,MID,2,2.6,4.1205518105215315
Luke Shaw,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,5.3,DEF,1,1.0,4.11910367275247
Philip Billing,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,5.2,MID,2,2.0,4.110451527577438
Emiliano Martínez Romero,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,5.0,GK,5,5.0,4.107112895543782
Tyrone Mings,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,4.7,DEF,1,4.4,4.105783936121556
Jordan Pickford,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,4.4,GK,5,5.0,4.105357815703382
Dominic Solanke,38,2022-23,Bournemouth,Everton,0.0,1662.98950195,1698.78344727,5.6,FWD,1,2.4,4.104917943530721
Michael Olise,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,5.5,MID,3,3.9,4.102530424852656
Michael Olise,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,5.4,MID,5,2.8,4.100358181331408
Alisson Ramses Becker,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,5.4,GK,2,2.0,4.097783915626344
Norberto Murara Neto,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,4.5,GK,3,3.0,4.09560757743653
Tyrone Mings,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,4.8,DEF,2,2.0,4.088770041167889
José Malheiro de Sá,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,5.0,GK,7,7.0,4.086722284580572
Cody Gakpo,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,7.7,MID,8,3.4,4.084135005080383
Andrew Robertson,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,6.8,DEF,1,2.9,4.078928361138162
Eberechi Eze,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,5.6,MID,5,3.9,4.078488284826532
Dominic Solanke,36,2022-23,Bournemouth,Crystal Palace,0.0,1670.30322266,1744.87011719,5.7,FWD,2,2.4,4.075366180155873
Pascal Groß,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,5.4,MID,0,2.3,4.074901728043675
David Raya Martin,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.9,GK,2,2.0,4.069503871651396
Andrew Robertson,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,6.8,DEF,6,6.0,4.067837220378897
Gabriel Fernando de Jesus,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,8.1,FWD,1,3.5,4.062883622955891
Miguel Almirón Rejala,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,5.4,MID,2,6.0,4.0622294812526425
Ben Mee,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,4.9,DEF,11,14.3,4.056653245358053
Diogo Teixeira da Silva,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,8.8,FWD,1,3.8,4.052524616873814
Tyrone Mings,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,4.6,DEF,2,2.0,4.049459357007219
Pervis Estupiñán,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,4.8,DEF,1,2.6,4.047908759834428
Gabriel dos Santos Magalhães,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,5.2,DEF,1,2.0,4.047009192431771
Riyad Mahrez,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,7.3,MID,10,5.7,4.044884722919766
Antony Matheus dos Santos,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,7.3,MID,1,1.0,4.041811779898364
Diogo Teixeira da Silva,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,8.9,FWD,2,3.1,4.039642353631651
Emerson Leite de Souza Junior,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,4.8,DEF,6,6.0,4.03860187623229
Raheem Sterling,38,2022-23,Chelsea,Newcastle Utd,1.0,1783.35095215,1873.6439209,9.7,MID,5,6.4,4.038319724419507
Phil Foden,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,8.0,MID,2,2.5,4.03702755912504
Morgan Gibbs-White,37,2022-23,Nott'ham Forest,Arsenal,1.0,1653.09204102,1922.74694824,5.5,MID,5,4.0,4.034292374585413
Antony Matheus dos Santos,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,7.3,MID,1,1.5,4.030909156291442
Dominic Solanke,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,5.7,FWD,2,2.8,4.030240540599804
Alisson Ramses Becker,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,5.4,GK,2,2.0,4.029887097144037
Bryan Mbeumo,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,5.7,FWD,5,4.5,4.028122431146915
Pervis Estupiñán,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,4.8,DEF,9,9.9,4.027896082419502
Luke Shaw,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,5.3,DEF,0,0.0,4.026116626487277
Joe Willock,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.7,MID,2,2.0,4.022636034701453
Miguel Almirón Rejala,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,5.4,MID,4,1.3,4.022120340759681
Tyrone Mings,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,4.6,DEF,15,9.6,4.018906177452408
Benjamin White,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,4.9,DEF,6,6.4,4.015741122573195
Riyad Mahrez,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,7.4,MID,3,3.8,4.012744898467132
Joe Willock,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.7,MID,5,6.1,4.012056038314185
Benjamin White,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,5.0,DEF,2,2.3,4.008111073635542
Pascal Groß,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,5.4,MID,2,4.3,4.007526045911496
Emiliano Buendía Stati,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,5.7,MID,3,4.0,4.004675067190001
Danny Welbeck,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,6.5,FWD,1,1.8,4.003066491760409
Kaoru Mitoma,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,5.7,MID,2,3.9,4.0012719588258925
Miguel Almirón Rejala,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,5.4,MID,1,2.0,4.000880841680116
Ethan Pinnock,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,4.4,DEF,2,2.6,3.999331795260183
Luis Díaz,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,7.8,MID,2,2.5,3.994693354583827
Luis Díaz,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,7.8,MID,1,1.8,3.994619360233985
Andrew Robertson,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,6.8,DEF,2,2.0,3.9937635832576817
Nick Pope,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,5.4,GK,3,3.0,3.986625006379221
Joachim Andersen,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,4.5,DEF,6,6.3,3.9850257554564323
Cody Gakpo,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,7.6,MID,2,2.3,3.978380260144412
Gabriel dos Santos Magalhães,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,5.3,DEF,1,2.0,3.9725648554300372
Kieran Trippier,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,6.1,DEF,1,3.5,3.971227861659582
Harvey Barnes,33,2022-23,Leicester City,Leeds United,0.0,1720.8034668,1674.20678711,6.7,MID,2,4.0,3.9606336361248538
Harvey Barnes,38,2022-23,Leicester City,West Ham,1.0,1713.21069336,1776.45446777,6.6,MID,7,4.3,3.9603999283328903
Pervis Estupiñán,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,5.0,DEF,1,1.0,3.9515341252982763
Nick Pope,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,5.4,GK,6,6.0,3.9504333292389937
Jack Grealish,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,7.3,MID,0,0.0,3.9482018693662337
Aleksandar Mitrović,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,6.6,FWD,-1,7.4,3.9455146981540272
Pervis Estupiñán,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,4.8,DEF,2,3.2,3.944300390192469
Miguel Almirón Rejala,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,5.4,MID,3,3.3,3.944205719034898
Lewis Dunk,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.8,DEF,2,2.0,3.941013118878183
Gabriel Fernando de Jesus,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,8.1,FWD,2,2.7,3.9396822614496356
Luis Díaz,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,7.8,MID,1,1.3,3.9380509763149085
Dwight McNeil,37,2022-23,Everton,Wolves,0.0,1696.64086914,1724.20703125,5.1,MID,2,3.2,3.9367415167890925
Bruno Guimarães Rodriguez Moura,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,5.5,MID,2,3.6,3.9331912864176615
Raheem Sterling,33,2022-23,Chelsea,Brentford,1.0,1804.65087891,1763.56640625,9.7,MID,2,3.7,3.9331170447098907
Luke Shaw,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,5.3,DEF,9,9.0,3.92949640242253
Marc Guéhi,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.5,DEF,1,2.6,3.9258902775925795
Benjamin White,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,5.0,DEF,2,2.3,3.9257656624424513
Lukasz Fabianski,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.9,GK,6,6.0,3.9225170118936923
Willian Borges da Silva,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,5.5,MID,5,2.6,3.92120360659088
Benjamin White,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,5.0,DEF,1,2.0,3.9196393796250115
Diogo Dalot Teixeira,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,4.7,DEF,1,1.0,3.919433971358849
Alisson Ramses Becker,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,5.4,GK,2,2.0,3.918712565444455
Douglas Luiz Soares de Paulo,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,4.8,MID,7,3.0,3.917884787215173
Michael Olise,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,5.6,MID,2,2.6,3.912047745781546
Leandro Trossard,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,6.6,MID,9,4.7,3.9107726230771647
Tyrone Mings,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,4.7,DEF,2,3.2,3.9101798291072356
Antony Matheus dos Santos,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,7.3,MID,2,2.3,3.9081156452128756
Thiago Emiliano da Silva,33,2022-23,Chelsea,Brentford,1.0,1804.65087891,1763.56640625,5.4,DEF,1,3.2,3.9080072203299467
Kai Havertz,36,2022-23,Chelsea,Nott'ham Forest,1.0,1794.81848145,1643.23876953,7.4,FWD,1,1.0,3.8943305255271623
Saïd Benrahma,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,5.5,MID,0,0.0,3.893669133967736
Max Kilman,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,4.3,DEF,6,6.6,3.891880103296547
Cody Gakpo,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,7.7,MID,3,6.8,3.8914412076328917
Andreas Hoelgebaum Pereira,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.4,MID,1,1.0,3.890702449993627
Morgan Gibbs-White,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,5.5,MID,4,3.4,3.8880988022401604
Tomas Soucek,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,5.0,MID,2,4.0,3.88448663978831
Kurt Zouma,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.4,DEF,6,6.0,3.8834337833170176
Cody Gakpo,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,7.7,MID,3,4.0,3.880823649769792
Luis Díaz,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,7.8,MID,1,1.0,3.8746909320057217
Dejan Kulusevski,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,7.8,MID,3,3.3,3.8744093709101937
Antony Matheus dos Santos,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,7.3,MID,2,3.6,3.8726193385369108
Eberechi Eze,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,5.5,MID,2,2.5,3.87231540052757
Raheem Sterling,35,2022-23,Chelsea,Bournemouth,0.0,1784.50512695,1678.99536133,9.7,MID,4,1.3,3.864258999425444
Morgan Gibbs-White,34,2022-23,Nott'ham Forest,Brentford,0.0,1639.57763672,1778.24475098,5.5,MID,5,2.5,3.8638480763667102
Jacob Ramsey,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,5.2,MID,2,4.8,3.859870554222397
Bryan Mbeumo,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,5.6,FWD,16,8.7,3.857124558850993
José Malheiro de Sá,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,5.0,GK,0,0.0,3.855005863394995
Alexis Mac Allister,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,5.5,MID,2,3.5,3.8535634858073404
Joachim Andersen,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,4.5,DEF,6,6.0,3.8519023763852998
Joe Willock,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,4.7,MID,5,2.3,3.850483729444757
Rico Henry,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,4.5,DEF,0,1.0,3.847051968222224
Philip Billing,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,5.2,MID,3,4.0,3.8451321330091726
Joachim Andersen,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,4.5,DEF,2,2.6,3.840801213496839
Brennan Johnson,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,5.6,FWD,8,2.7,3.839793900491865
Alexander Isak,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,7.0,FWD,2,2.8,3.83655493068106
Bryan Mbeumo,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,5.8,FWD,7,8.8,3.8364059083277686
Eberechi Eze,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,5.6,MID,2,3.6,3.8338131933509567
Antony Matheus dos Santos,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,7.3,MID,3,3.8,3.8317832412783455
Pedro Porro,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,4.8,DEF,1,2.3,3.8284268103848142
Lukasz Fabianski,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,4.9,GK,0,0.0,3.826889406096946
Pascal Groß,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,5.4,MID,14,7.0,3.8260927171924077
Emiliano Martínez Romero,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,5.0,GK,3,3.0,3.821827800532139
Christian Eriksen,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,6.2,MID,3,6.3,3.8209865841907353
Jack Grealish,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,7.3,MID,1,3.8,3.820107877572637
Christian Eriksen,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,6.2,MID,3,4.1,3.818773720895226
Jacob Ramsey,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,5.2,MID,2,2.5,3.817683064465592
Douglas Luiz Soares de Paulo,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,4.8,MID,3,3.8,3.8154845196729568
Luis Díaz,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,7.8,MID,3,3.8,3.810797135341651
Morgan Gibbs-White,33,2022-23,Nott'ham Forest,Brighton,1.0,1622.27197266,1829.48400879,5.5,MID,7,6.8,3.8092938263142426
Saïd Benrahma,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,5.5,MID,3,5.0,3.8085070628166338
Jadon Sancho,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,7.1,MID,9,7.9,3.8005763261239913
Hugo Lloris,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,5.4,GK,-1,-1.0,3.7998460720886804
David Raya Martin,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.9,GK,3,3.0,3.7988095007016263
Harvey Barnes,35,2022-23,Leicester City,Fulham,0.0,1717.87121582,1713.34411621,6.6,MID,11,3.5,3.798152606000829
Joachim Andersen,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.5,DEF,1,2.6,3.797074087579947
Gabriel dos Santos Magalhães,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,5.3,DEF,1,3.2,3.7956755591910745
Raheem Sterling,31,2022-23,Chelsea,Brighton,1.0,1827.1842041,1826.6340332,9.7,MID,1,1.0,3.7932791617785453
Vicente Guaita,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,4.4,GK,0,0.0,3.7925985869179346
Gabriel dos Santos Magalhães,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,5.2,DEF,1,3.8,3.7863231883312958
Lewis Dunk,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.8,DEF,-1,2.6,3.7854005215497444
David Raya Martin,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.9,GK,5,5.0,3.784887904366027
Marcus Tavernier,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,4.7,MID,11,7.8,3.783827466500416
Jordan Pickford,31,2022-23,Everton,Fulham,1.0,1687.97717285,1710.90673828,4.4,GK,2,2.0,3.7796726338295237
Willian Borges da Silva,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,5.5,MID,5,4.2,3.776631184138617
Taiwo Awoniyi,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,5.6,FWD,8,4.8,3.775953707018782
Dejan Kulusevski,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,7.8,MID,1,1.0,3.775147691406133
Aaron Ramsdale,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,4.8,GK,6,6.0,3.77255088314287
Manuel Akanji,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,5.0,DEF,1,1.0,3.770786949921213
Raphaël Varane,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,4.8,DEF,6,6.0,3.765440126380693
Phil Foden,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,8.0,MID,3,5.3,3.7633008128158743
Ben Chilwell,33,2022-23,Chelsea,Brentford,1.0,1804.65087891,1763.56640625,5.8,DEF,1,2.3,3.7632811943301596
Max Kilman,34,2022-23,Wolves,Brighton,0.0,1727.64892578,1812.17834473,4.3,DEF,-1,2.0,3.7615578215031005
Kaoru Mitoma,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,5.7,MID,2,8.5,3.761026925690581
Christian Eriksen,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,6.2,MID,6,7.8,3.760628098404586
Bryan Mbeumo,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,5.8,FWD,2,3.2,3.758329467561232
Ederson Santana de Moraes,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,5.4,GK,3,3.0,3.755086795818162
Jack Grealish,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,7.2,MID,1,2.9,3.75152024875532
Norberto Murara Neto,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,4.5,GK,7,7.0,3.7493293724380763
Norberto Murara Neto,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,4.5,GK,2,2.0,3.747267717983009
Sven Botman,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,4.5,DEF,8,8.9,3.7454577522585835
Douglas Luiz Soares de Paulo,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,4.8,MID,10,5.8,3.744979854559113
Marc Guéhi,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,4.5,DEF,6,6.6,3.7423777398833042
Craig Dawson,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,4.8,DEF,1,2.0,3.741682746731239
Marc Guéhi,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,4.4,DEF,6,6.0,3.7390591257550283
Marcus Tavernier,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,4.7,MID,2,3.2,3.736969091075351
Michael Olise,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,5.3,MID,6,6.5,3.7351000503023175
Rodrigo Hernandez,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,5.6,MID,1,1.0,3.732053742465558
Virgil van Dijk,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,6.6,DEF,1,3.2,3.7297967444618947
Matty Cash,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,4.6,DEF,1,1.0,3.727301973071574
John Stones,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,5.6,DEF,0,0.0,3.725933127800412
Max Kilman,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,4.3,DEF,7,7.0,3.7251179652916466
Phil Foden,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,8.0,MID,9,9.2,3.7232004628655013
Aaron Cresswell,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,4.7,DEF,1,1.0,3.720313259747689
