,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
191,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,RB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,2.0,0.0,0.0,0.0,0.4,5.0,2.0,69.0,87.0,79.3,2.0,48.0,0.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Trent-Alexander-Arnold,2.0,DEF,1744.40771484,1.4,1.0,2.81
192,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,RB,85.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,86.0,4.0,4.0,0.0,0.1,0.1,0.1,3.0,0.0,50.0,73.0,68.5,9.0,38.0,5.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Trent-Alexander-Arnold,8.0,DEF,1772.71228027,1.8,1.2,2.81
202,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,0.0,26.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Alisson,2.0,GK,1779.39868164,2.6,0.8,2.8
203,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,45.0,84.4,1.0,33.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Alisson,2.0,GK,1890.42175293,3.0,1.2,2.81
204,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.0,37.0,44.0,84.1,0.0,36.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,1–0,1,0,1.0,1.0,11,6.0,Alisson,14.0,GK,2042.07080078,3.2,1.4,2.83
205,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,0.0,17.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Alisson,15.0,GK,1781.7220459,1.6,1.4,2.81
206,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,16.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Alisson,4.0,GK,1599.28637695,1.4,1.2,2.81
207,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,90.2,0.0,30.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,1–2,1,2,0.0,1.0,14,2.0,Alisson,2.0,GK,1685.32995605,1.4,1.4,2.82
208,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,64.4,0.0,28.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Alisson,3.0,GK,1879.25170898,1.0,1.2,2.78
209,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,90.0,0.0,25.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,3–1,3,1,0.0,1.0,16,2.0,Alisson,3.0,GK,1674.64526367,1.0,0.8,2.81
210,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,0.0,26.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Alisson,3.0,GK,1744.40771484,1.4,1.0,2.79
211,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,43.0,88.4,0.0,24.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Alisson,2.0,GK,1772.71228027,1.8,1.2,2.79
225,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,RW,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,54.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,40.0,45.0,88.9,6.0,39.0,2.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,4–1,4,1,0.0,0.0,9,12.0,Miguel-Almiron,15.0,MID,1661.43896484,1.2,1.4,2.81
226,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,RW,83.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,1.0,0.0,0.0,0.5,0.5,0.0,5.0,2.0,23.0,30.0,76.7,5.0,25.0,3.0,3.0,2.0,Match Report,Miguel-Almiron,2022-23,W,5–1,5,1,0.0,1.0,10,7.0,Miguel-Almiron,7.0,MID,1724.7109375,1.4,1.0,2.82
227,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,19.0,23.0,82.6,6.0,23.0,3.0,2.0,0.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Miguel-Almiron,3.0,MID,1824.5690918,2.2,1.0,2.81
228,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,RW,72.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,2.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,26.0,29.0,89.7,4.0,35.0,4.0,4.0,1.0,Match Report,Miguel-Almiron,2022-23,W,1–0,1,0,1.0,1.0,12,8.0,Miguel-Almiron,10.0,MID,1707.37646484,2.0,0.6,2.81
229,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,56.0,2.0,1.0,1.0,0.6,0.6,0.0,4.0,2.0,36.0,38.0,94.7,4.0,38.0,5.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,2–1,2,1,0.0,0.0,13,7.0,Miguel-Almiron,10.0,MID,1879.19775391,2.2,0.6,2.82
230,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,RW,85.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,56.0,1.0,0.0,0.0,0.3,0.3,0.1,5.0,2.0,40.0,50.0,80.0,5.0,45.0,3.0,1.0,0.0,Match Report,Miguel-Almiron,2022-23,W,4–0,4,0,1.0,1.0,14,8.0,Miguel-Almiron,12.0,MID,1719.32995605,2.4,0.6,2.81
231,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,RW,80.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,2.0,0.0,1.0,0.3,0.3,0.1,1.0,1.0,14.0,23.0,60.9,1.0,14.0,1.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,4–1,4,1,0.0,0.0,15,7.0,Miguel-Almiron,8.0,MID,1684.6809082,2.4,0.4,2.81
232,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,RW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,0.1,0.1,0.3,2.0,0.0,38.0,42.0,90.5,6.0,36.0,4.0,4.0,1.0,Match Report,Miguel-Almiron,2022-23,W,1–0,1,0,1.0,1.0,16,6.0,Miguel-Almiron,6.0,MID,1889.25024414,2.2,0.4,2.82
233,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,RW,82.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,1.0,1.0,0.5,0.5,0.1,3.0,1.0,17.0,26.0,65.4,2.0,14.0,1.0,4.0,2.0,Match Report,Miguel-Almiron,2022-23,W,3–0,3,0,1.0,0.0,17,8.0,Miguel-Almiron,8.0,MID,1786.00317383,2.4,0.4,2.79
234,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,RW,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,1.0,0.1,0.1,0.1,5.0,0.0,22.0,29.0,75.9,5.0,29.0,2.0,7.0,2.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Miguel-Almiron,3.0,MID,1708.10473633,2.8,0.4,2.8
235,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,RW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,5.0,0.0,2.0,0.0,0.0,0.2,2.0,0.0,13.0,17.0,76.5,1.0,14.0,1.0,1.0,0.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Miguel-Almiron,2.0,MID,1934.44775391,2.4,0.2,2.81
263,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Daniel-Amartey,0.0,DEF,1589.24719238,1.6,3.8,2.82
264,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,"CB,RB",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,1.0,7.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Daniel-Amartey,0.0,DEF,1645.82434082,2.0,3.0,2.82
265,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,70.0,75.0,93.3,3.0,63.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Daniel-Amartey,6.0,DEF,1760.59423828,2.0,3.0,2.82
266,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,92.5,1.0,35.0,0.0,1.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Daniel-Amartey,9.0,DEF,1704.6550293,1.8,2.6,2.81
267,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,2.0,9.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,4–0,4,0,1.0,0.0,13,3.0,Daniel-Amartey,6.0,DEF,1702.61071777,1.8,1.6,2.81
268,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,92.3,2.0,22.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Daniel-Amartey,2.0,DEF,2031.08435059,2.2,0.4,2.81
269,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,0.0,0.0,0.2,2.0,0.0,56.0,57.0,98.2,4.0,38.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,0.0,15,3.0,Daniel-Amartey,6.0,DEF,1724.90759277,1.4,0.6,2.81
270,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,89.7,0.0,46.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Daniel-Amartey,7.0,DEF,1781.34265137,1.6,0.2,2.82
271,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,74.0,81.0,91.4,7.0,60.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Daniel-Amartey,1.0,DEF,1841.8626709,2.0,0.2,2.81
272,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,3.0,31.0,1.0,1.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Daniel-Amartey,1.0,DEF,2004.43188477,1.6,0.8,2.81
282,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,1.0,2.0,1.0,0.2,0.2,0.0,0.0,0.0,32.0,44.0,72.7,4.0,29.0,0.0,1.0,0.0,Match Report,Joachim-Andersen,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Joachim-Andersen,2.0,DEF,1708.58557129,1.4,1.4,2.79
283,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,88.0,83.0,5.0,71.0,0.0,1.0,1.0,Match Report,Joachim-Andersen,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Joachim-Andersen,5.0,DEF,1731.70300293,1.6,1.4,2.82
284,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,44.0,54.0,81.5,1.0,32.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,W,2–1,2,1,0.0,1.0,12,2.0,Joachim-Andersen,2.0,DEF,1707.20397949,1.0,1.2,2.79
285,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,81.0,3.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,59.0,70.0,84.3,4.0,53.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–3,0,3,0.0,0.0,13,2.0,Joachim-Andersen,1.0,DEF,1703.49841309,1.0,0.6,2.8
286,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,32.0,48.0,66.7,0.0,19.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Joachim-Andersen,6.0,DEF,1681.18395996,0.8,1.0,2.81
287,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,81.0,82.7,2.0,62.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Joachim-Andersen,2.0,DEF,1791.46398926,1.0,1.0,2.81
288,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,134.0,84.3,6.0,101.0,4.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Joachim-Andersen,2.0,DEF,1618.91784668,1.0,1.0,2.82
289,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,36.0,50.0,72.0,2.0,32.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Joachim-Andersen,1.0,DEF,1679.50231934,1.0,1.2,2.82
290,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,26.0,37.0,70.3,1.0,21.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Joachim-Andersen,5.0,DEF,1656.82312012,0.6,1.6,2.81
299,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,"CM,LM",32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.1,0.1,0.1,1.0,0.0,19.0,22.0,86.4,0.0,21.0,4.0,3.0,0.0,Match Report,Elliot-Anderson,2022-23,W,4–1,4,1,0.0,0.0,9,1.0,Elliot-Anderson,1.0,MID,1661.43896484,1.0,1.2,2.8
300,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,Match Report,Elliot-Anderson,2022-23,W,5–1,5,1,0.0,1.0,10,1.0,Elliot-Anderson,1.0,MID,1724.7109375,1.8,1.4,2.82
301,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Elliot-Anderson,0.0,MID,1824.5690918,2.2,1.0,2.81
302,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,N,LW,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,4.0,5.0,80.0,1.0,5.0,2.0,1.0,0.0,Match Report,Elliot-Anderson,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Elliot-Anderson,1.0,MID,1707.37646484,2.0,0.8,2.82
303,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,N,RW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,4–1,4,1,0.0,0.0,15,1.0,Elliot-Anderson,1.0,MID,1684.6809082,2.0,0.4,2.83
304,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Elliot-Anderson,0.0,MID,1889.25024414,2.8,0.6,2.81
305,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,N,RM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Elliot-Anderson,1.0,MID,1786.00317383,2.2,0.4,2.82
316,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Jaidon-Anthony,0.0,MID,1718.95141602,0.8,3.0,2.8
317,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,6.0,0.0,3.0,1.0,Match Report,Jaidon-Anthony,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Jaidon-Anthony,1.0,MID,1734.54223633,0.8,2.4,2.8
318,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,"LM,LW",16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,7.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Jaidon-Anthony,1.0,MID,1656.20654297,1.2,0.8,2.81
319,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Jaidon-Anthony,0.0,MID,1668.3659668,1.6,1.2,2.8
320,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,LW,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,5.0,16.0,1.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Jaidon-Anthony,1.0,MID,1780.15881348,1.0,1.0,2.81
321,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,AM,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,4.0,0.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Jaidon-Anthony,1.0,MID,1860.70007324,0.8,1.2,2.81
322,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Jaidon-Anthony,0.0,MID,1709.35009766,1.2,1.8,2.82
323,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,LM,23.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,1.0,5.0,8.0,62.5,1.0,7.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,W,3–0,3,0,1.0,1.0,16,7.0,Jaidon-Anthony,6.0,MID,1712.74475098,1.4,2.4,2.82
324,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,N,LM,45.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,37.0,2.0,0.0,1.0,0.1,0.1,0.2,5.0,0.0,22.0,26.0,84.6,3.0,20.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Jaidon-Anthony,1.0,MID,1881.04125977,1.6,2.0,2.81
325,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,"RM,LW",79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,39.0,54.0,72.2,2.0,25.0,2.0,6.0,3.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Jaidon-Anthony,1.0,MID,1744.35754395,1.6,2.2,2.81
