Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
Jarrod Bowen,8.0,2023-24,West Ham,Newcastle Utd,1.0,1807.52233887,1865.70373535,7.1,MID,,5.513732372353408
Bryan Mbeumo,21.0,2023-24,Brentford,Nott'ham Forest,1.0,1826.33520508,1687.35961914,6.8,MID,,5.513415898132303
Moussa Diaby,10.0,2023-24,Aston Villa,Luton,1.0,1828.64147949,1592.93054199,6.6,MID,,5.507336963503578
Destiny Udogie,29.0,2023-24,Tottenham,Fulham,0.0,1846.94445801,1736.4609375,4.7,DEF,,5.505980248115728
Bukayo Saka,9.0,2023-24,Arsenal,Chelsea,0.0,1928.75280762,1774.22644043,8.7,MID,,5.504900195179488
Bryan Mbeumo,9.0,2023-24,Brentford,Burnley,1.0,1826.33520508,1702.98779297,6.8,MID,,5.50384052886772
Bryan Mbeumo,19.0,2023-24,Brentford,Wolves,1.0,1826.33520508,1708.17724609,6.8,MID,,5.500699704801173
Bruno Borges Fernandes,25.0,2023-24,Manchester Utd,Luton,0.0,1860.94970703,1592.93054199,8.4,MID,,5.491927917793742
Bryan Mbeumo,36.0,2023-24,Brentford,Fulham,1.0,1826.33520508,1736.4609375,6.8,MID,,5.483911485870472
Bukayo Saka,24.0,2023-24,Arsenal,West Ham,0.0,1928.75280762,1807.52233887,8.7,MID,,5.479596480084883
Destiny Udogie,10.0,2023-24,Tottenham,Crystal Palace,0.0,1846.94445801,1768.19030762,4.7,DEF,,5.4786550851669364
Jarrod Bowen,24.0,2023-24,West Ham,Arsenal,1.0,1807.52233887,1928.75280762,7.1,MID,,5.475215842891082
Destiny Udogie,26.0,2023-24,Tottenham,Chelsea,0.0,1846.94445801,1774.22644043,4.7,DEF,,5.473567448746904
Moussa Diaby,18.0,2023-24,Aston Villa,Sheffield United,1.0,1828.64147949,1630.77636719,6.6,MID,,5.470853871333297
Bukayo Saka,13.0,2023-24,Arsenal,Brentford,0.0,1928.75280762,1826.33520508,8.7,MID,,5.465707285125314
Bukayo Saka,16.0,2023-24,Arsenal,Aston Villa,0.0,1928.75280762,1828.64147949,8.7,MID,,5.4640242693223176
Bryan Mbeumo,27.0,2023-24,Brentford,Chelsea,1.0,1826.33520508,1774.22644043,6.8,MID,,5.4623296844580125
Bruno Borges Fernandes,9.0,2023-24,Manchester Utd,Sheffield United,0.0,1860.94970703,1630.77636719,8.4,MID,,5.459986595298714
Jarrod Bowen,35.0,2023-24,West Ham,Liverpool,1.0,1807.52233887,1961.33740234,7.1,MID,,5.456280588598204
Bukayo Saka,32.0,2023-24,Arsenal,Brighton,0.0,1928.75280762,1839.78857422,8.7,MID,,5.45594910294756
Bukayo Saka,35.0,2023-24,Arsenal,Tottenham,0.0,1928.75280762,1846.94445801,8.7,MID,,5.450816616661717
Bruno Borges Fernandes,10.0,2023-24,Manchester Utd,Manchester City,1.0,1860.94970703,2087.35375977,8.4,MID,,5.448544665926516
Destiny Udogie,31.0,2023-24,Tottenham,West Ham,0.0,1846.94445801,1807.52233887,4.7,DEF,,5.4461142248981265
Moussa Diaby,34.0,2023-24,Aston Villa,Bournemouth,1.0,1828.64147949,1659.00866699,6.6,MID,,5.444722144912053
Bryan Mbeumo,11.0,2023-24,Brentford,West Ham,1.0,1826.33520508,1807.52233887,6.8,MID,,5.444050176461982
Bukayo Saka,37.0,2023-24,Arsenal,Manchester Utd,0.0,1928.75280762,1860.94970703,8.7,MID,,5.44088571606631
Bukayo Saka,11.0,2023-24,Arsenal,Newcastle Utd,0.0,1928.75280762,1865.70373535,8.7,MID,,5.437548604559822
Bruno Borges Fernandes,33.0,2023-24,Manchester Utd,Bournemouth,0.0,1860.94970703,1659.00866699,8.4,MID,,5.4371080000010075
Bryan Mbeumo,17.0,2023-24,Brentford,Aston Villa,1.0,1826.33520508,1828.64147949,6.8,MID,,5.432800747273976
Destiny Udogie,28.0,2023-24,Tottenham,Aston Villa,0.0,1846.94445801,1828.64147949,4.7,DEF,,5.429219180582036
Bryan Mbeumo,31.0,2023-24,Brentford,Brighton,1.0,1826.33520508,1839.78857422,6.8,MID,,5.42696721382781
Destiny Udogie,19.0,2023-24,Tottenham,Brighton,0.0,1846.94445801,1839.78857422,4.7,DEF,,5.420458042177122
Moussa Diaby,26.0,2023-24,Aston Villa,Nott'ham Forest,1.0,1828.64147949,1687.35961914,6.6,MID,,5.419360568064741
Bruno Borges Fernandes,13.0,2023-24,Manchester Utd,Everton,0.0,1860.94970703,1682.13879395,8.4,MID,,5.418936377845911
Bryan Mbeumo,30.0,2023-24,Brentford,Manchester Utd,1.0,1826.33520508,1860.94970703,6.8,MID,,5.416085361107227
Bruno Borges Fernandes,20.0,2023-24,Manchester Utd,Nott'ham Forest,0.0,1860.94970703,1687.35961914,8.4,MID,,5.414903678577772
Bryan Mbeumo,38.0,2023-24,Brentford,Newcastle Utd,1.0,1826.33520508,1865.70373535,6.8,MID,,5.413674618011264
Moussa Diaby,20.0,2023-24,Aston Villa,Burnley,1.0,1828.64147949,1702.98779297,6.6,MID,,5.405741294098636
Destiny Udogie,21.0,2023-24,Tottenham,Manchester Utd,0.0,1846.94445801,1860.94970703,4.7,DEF,,5.404115045489657
Bruno Borges Fernandes,6.0,2023-24,Manchester Utd,Burnley,0.0,1860.94970703,1702.98779297,8.4,MID,,5.402979864119581
Moussa Diaby,30.0,2023-24,Aston Villa,Wolves,1.0,1828.64147949,1708.17724609,6.6,MID,,5.40127402581272
Destiny Udogie,33.0,2023-24,Tottenham,Newcastle Utd,0.0,1846.94445801,1865.70373535,4.7,DEF,,5.400494451879057
Bruno Borges Fernandes,22.0,2023-24,Manchester Utd,Wolves,0.0,1860.94970703,1708.17724609,8.4,MID,,5.399068724780671
Jarrod Bowen,5.0,2023-24,West Ham,Manchester City,1.0,1807.52233887,2087.35375977,7.1,MID,,5.388615251009618
Bryan Mbeumo,13.0,2023-24,Brentford,Arsenal,1.0,1826.33520508,1928.75280762,6.8,MID,,5.3828266946854
Bruno Borges Fernandes,11.0,2023-24,Manchester Utd,Fulham,0.0,1860.94970703,1736.4609375,8.4,MID,,5.378163044583713
Moussa Diaby,12.0,2023-24,Aston Villa,Fulham,1.0,1828.64147949,1736.4609375,6.6,MID,,5.37739574533054
Bukayo Saka,18.0,2023-24,Arsenal,Liverpool,0.0,1928.75280762,1961.33740234,8.7,MID,,5.373854081699145
Guglielmo Vicario,30.0,2023-24,Tottenham,Luton,1.0,1846.94445801,1592.93054199,5.1,GK,,5.367695285577369
Bryan Mbeumo,25.0,2023-24,Brentford,Liverpool,1.0,1826.33520508,1961.33740234,6.8,MID,,5.367661432375002
Guglielmo Vicario,5.0,2023-24,Tottenham,Sheffield United,1.0,1846.94445801,1630.77636719,5.1,GK,,5.3589931336637235
Bruno Borges Fernandes,36.0,2023-24,Manchester Utd,Crystal Palace,0.0,1860.94970703,1768.19030762,8.4,MID,,5.355506504441639
Destiny Udogie,6.0,2023-24,Tottenham,Arsenal,0.0,1846.94445801,1928.75280762,4.7,DEF,,5.354165253931345
Guglielmo Vicario,20.0,2023-24,Tottenham,Bournemouth,1.0,1846.94445801,1659.00866699,5.1,GK,,5.352760047607804
Moussa Diaby,5.0,2023-24,Aston Villa,Crystal Palace,1.0,1828.64147949,1768.19030762,6.6,MID,,5.351517648317127
Bruno Borges Fernandes,31.0,2023-24,Manchester Utd,Chelsea,0.0,1860.94970703,1774.22644043,8.4,MID,,5.351288112807717
Guglielmo Vicario,18.0,2023-24,Tottenham,Everton,1.0,1846.94445801,1682.13879395,5.1,GK,,5.347809337863847
Guglielmo Vicario,32.0,2023-24,Tottenham,Nott'ham Forest,1.0,1846.94445801,1687.35961914,5.1,GK,,5.346710661950889
Moussa Diaby,35.0,2023-24,Aston Villa,Chelsea,1.0,1828.64147949,1774.22644043,6.6,MID,,5.346699439214651
Jarrod Bowen,21.0,2023-24,West Ham,Sheffield United,0.0,1807.52233887,1630.77636719,7.1,MID,,5.344692049158569
Guglielmo Vicario,37.0,2023-24,Tottenham,Burnley,1.0,1846.94445801,1702.98779297,5.1,GK,,5.343462116283392
Guglielmo Vicario,25.0,2023-24,Tottenham,Wolves,1.0,1846.94445801,1708.17724609,5.1,GK,,5.342396558378333
Guglielmo Vicario,9.0,2023-24,Tottenham,Fulham,1.0,1846.94445801,1736.4609375,5.1,GK,,5.336700976895747
Destiny Udogie,36.0,2023-24,Tottenham,Liverpool,0.0,1846.94445801,1961.33740234,4.7,DEF,,5.331389184628867
Guglielmo Vicario,27.0,2023-24,Tottenham,Crystal Palace,1.0,1846.94445801,1768.19030762,5.1,GK,,5.330528387949732
Guglielmo Vicario,11.0,2023-24,Tottenham,Chelsea,1.0,1846.94445801,1774.22644043,5.1,GK,,5.329379121671376
Bruno Borges Fernandes,18.0,2023-24,Manchester Utd,West Ham,0.0,1860.94970703,1807.52233887,8.4,MID,,5.328525391526789
Guglielmo Vicario,15.0,2023-24,Tottenham,West Ham,1.0,1846.94445801,1807.52233887,5.1,GK,,5.323177604543043
Moussa Diaby,9.0,2023-24,Aston Villa,West Ham,1.0,1828.64147949,1807.52233887,6.6,MID,,5.320700063056455
Guglielmo Vicario,22.0,2023-24,Tottenham,Brentford,1.0,1846.94445801,1826.33520508,5.1,GK,,5.319773595285174
Guglielmo Vicario,13.0,2023-24,Tottenham,Aston Villa,1.0,1846.94445801,1828.64147949,5.1,GK,,5.319361116276042
Guglielmo Vicario,24.0,2023-24,Tottenham,Brighton,1.0,1846.94445801,1839.78857422,5.1,GK,,5.317382028130291
Bruno Borges Fernandes,30.0,2023-24,Manchester Utd,Brentford,0.0,1860.94970703,1826.33520508,8.4,MID,,5.316030946639978
Bruno Borges Fernandes,24.0,2023-24,Manchester Utd,Aston Villa,0.0,1860.94970703,1828.64147949,8.4,MID,,5.31451693893432
Bryan Mbeumo,23.0,2023-24,Brentford,Manchester City,1.0,1826.33520508,2087.35375977,6.8,MID,,5.313468202224474
Guglielmo Vicario,16.0,2023-24,Tottenham,Newcastle Utd,1.0,1846.94445801,1865.70373535,5.1,GK,,5.312872373895932
Bruno Borges Fernandes,38.0,2023-24,Manchester Utd,Brighton,0.0,1860.94970703,1839.78857422,8.4,MID,,5.307252679089531
Moussa Diaby,32.0,2023-24,Aston Villa,Brentford,1.0,1828.64147949,1826.33520508,6.6,MID,,5.306429020131011
Jarrod Bowen,27.0,2023-24,West Ham,Everton,0.0,1807.52233887,1682.13879395,7.1,MID,,5.303531894411812
Trent Alexander-Arnold,26.0,2023-24,Liverpool,Luton,1.0,1961.33740234,1592.93054199,7.9,DEF,,5.302964189448074
Guglielmo Vicario,35.0,2023-24,Tottenham,Arsenal,1.0,1846.94445801,1928.75280762,5.1,GK,,5.302406888450676
Jarrod Bowen,25.0,2023-24,West Ham,Nott'ham Forest,0.0,1807.52233887,1687.35961914,7.1,MID,,5.299488395102349
Bukayo Saka,30.0,2023-24,Arsenal,Manchester City,0.0,1928.75280762,2087.35375977,8.7,MID,,5.2988361952175715
Guglielmo Vicario,7.0,2023-24,Tottenham,Liverpool,1.0,1846.94445801,1961.33740234,5.1,GK,,5.297261912229542
Moussa Diaby,7.0,2023-24,Aston Villa,Brighton,1.0,1828.64147949,1839.78857422,6.6,MID,,5.296402561640189
Moussa Diaby,28.0,2023-24,Aston Villa,Tottenham,1.0,1828.64147949,1846.94445801,6.6,MID,,5.291128970743616
Bruno Borges Fernandes,14.0,2023-24,Manchester Utd,Newcastle Utd,0.0,1860.94970703,1865.70373535,8.4,MID,,5.290699954927714
Jarrod Bowen,13.0,2023-24,West Ham,Burnley,0.0,1807.52233887,1702.98779297,7.1,MID,,5.287532647271414
Jarrod Bowen,32.0,2023-24,West Ham,Wolves,0.0,1807.52233887,1708.17724609,7.1,MID,,5.28361103344292
Moussa Diaby,24.0,2023-24,Aston Villa,Manchester Utd,1.0,1828.64147949,1860.94970703,6.6,MID,,5.2809250453830785
Guglielmo Vicario,34.0,2023-24,Tottenham,Manchester City,1.0,1846.94445801,2087.35375977,5.1,GK,,5.278876283628858
Moussa Diaby,22.0,2023-24,Aston Villa,Newcastle Utd,1.0,1828.64147949,1865.70373535,6.6,MID,,5.277496188513064
Trent Alexander-Arnold,31.0,2023-24,Liverpool,Sheffield United,1.0,1961.33740234,1630.77636719,7.9,DEF,,5.267391008716936
Jarrod Bowen,16.0,2023-24,West Ham,Fulham,0.0,1807.52233887,1736.4609375,7.1,MID,,5.2626493653839805
Destiny Udogie,14.0,2023-24,Tottenham,Manchester City,0.0,1846.94445801,2087.35375977,4.7,DEF,,5.249998652742896
Jarrod Bowen,34.0,2023-24,West Ham,Crystal Palace,0.0,1807.52233887,1768.19030762,7.1,MID,,5.239932148371766
Bryan Mbeumo,34.0,2023-24,Brentford,Luton,0.0,1826.33520508,1592.93054199,6.8,MID,,5.236489557831465
Jarrod Bowen,36.0,2023-24,West Ham,Chelsea,0.0,1807.52233887,1774.22644043,7.1,MID,,5.2357024593906
Moussa Diaby,16.0,2023-24,Aston Villa,Arsenal,1.0,1828.64147949,1928.75280762,6.6,MID,,5.233620458246012
Bruno Borges Fernandes,17.0,2023-24,Manchester Utd,Liverpool,0.0,1860.94970703,1961.33740234,8.4,MID,,5.233401622821992
Axel Disasi,17.0,2023-24,Chelsea,Sheffield United,1.0,1774.22644043,1630.77636719,5.1,DEF,,5.231145697593961
Trent Alexander-Arnold,9.0,2023-24,Liverpool,Everton,1.0,1961.33740234,1682.13879395,7.9,DEF,,5.221673214635979
Trent Alexander-Arnold,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1961.33740234,1687.35961914,7.9,DEF,,5.21718198106473
Moussa Diaby,37.0,2023-24,Aston Villa,Liverpool,1.0,1828.64147949,1961.33740234,6.6,MID,,5.212050547314526
Bryan Mbeumo,16.0,2023-24,Brentford,Sheffield United,0.0,1826.33520508,1630.77636719,6.8,MID,,5.210839212569763
Axel Disasi,38.0,2023-24,Chelsea,Bournemouth,1.0,1774.22644043,1659.00866699,5.1,DEF,,5.209248955495754
Trent Alexander-Arnold,24.0,2023-24,Liverpool,Burnley,1.0,1961.33740234,1702.98779297,7.9,DEF,,5.203902380422274
Jarrod Bowen,11.0,2023-24,West Ham,Brentford,0.0,1807.52233887,1826.33520508,7.1,MID,,5.200350870399271
Trent Alexander-Arnold,38.0,2023-24,Liverpool,Wolves,1.0,1961.33740234,1708.17724609,7.9,DEF,,5.19954652863845
Jarrod Bowen,9.0,2023-24,West Ham,Aston Villa,0.0,1807.52233887,1828.64147949,7.1,MID,,5.198832808003516
Bryan Mbeumo,37.0,2023-24,Brentford,Bournemouth,0.0,1826.33520508,1659.00866699,6.8,MID,,5.192466652429829
Axel Disasi,33.0,2023-24,Chelsea,Everton,1.0,1774.22644043,1682.13879395,5.1,DEF,,5.191857183026398
Jarrod Bowen,15.0,2023-24,West Ham,Tottenham,0.0,1807.52233887,1846.94445801,7.1,MID,,5.186919645450585
Jarrod Bowen,23.0,2023-24,West Ham,Manchester Utd,0.0,1807.52233887,1860.94970703,7.1,MID,,5.177962078490712
Bryan Mbeumo,35.0,2023-24,Brentford,Everton,0.0,1826.33520508,1682.13879395,6.8,MID,,5.1778740073596055
Axel Disasi,30.0,2023-24,Chelsea,Burnley,1.0,1774.22644043,1702.98779297,5.1,DEF,,5.176585455837495
Trent Alexander-Arnold,14.0,2023-24,Liverpool,Fulham,1.0,1961.33740234,1736.4609375,7.9,DEF,,5.176263787603871
Jarrod Bowen,30.0,2023-24,West Ham,Newcastle Utd,0.0,1807.52233887,1865.70373535,7.1,MID,,5.174952039322083
Bryan Mbeumo,7.0,2023-24,Brentford,Nott'ham Forest,0.0,1826.33520508,1687.35961914,6.8,MID,,5.174635565100978
Guglielmo Vicario,8.0,2023-24,Tottenham,Luton,0.0,1846.94445801,1592.93054199,5.1,GK,,5.1740447734023505
Axel Disasi,23.0,2023-24,Chelsea,Wolves,1.0,1774.22644043,1708.17724609,5.1,DEF,,5.172842166168708
Moussa Diaby,27.0,2023-24,Aston Villa,Luton,0.0,1828.64147949,1592.93054199,6.6,MID,,5.168556630472253
Bruno Borges Fernandes,27.0,2023-24,Manchester Utd,Manchester City,0.0,1860.94970703,2087.35375977,8.4,MID,,5.16591701691808
Guglielmo Vicario,38.0,2023-24,Tottenham,Sheffield United,0.0,1846.94445801,1630.77636719,5.1,GK,,5.165342621488707
Bryan Mbeumo,29.0,2023-24,Brentford,Burnley,0.0,1826.33520508,1702.98779297,6.8,MID,,5.165060195836395
Bryan Mbeumo,24.0,2023-24,Brentford,Wolves,0.0,1826.33520508,1708.17724609,6.8,MID,,5.161919371769848
Guglielmo Vicario,23.0,2023-24,Tottenham,Everton,0.0,1846.94445801,1682.13879395,5.1,GK,,5.15415882568883
Guglielmo Vicario,17.0,2023-24,Tottenham,Nott'ham Forest,0.0,1846.94445801,1687.35961914,5.1,GK,,5.15306014977587
Axel Disasi,21.0,2023-24,Chelsea,Fulham,1.0,1774.22644043,1736.4609375,5.1,DEF,,5.152833669943146
Trent Alexander-Arnold,33.0,2023-24,Liverpool,Crystal Palace,1.0,1961.33740234,1768.19030762,7.9,DEF,,5.151031106729688
Guglielmo Vicario,12.0,2023-24,Tottenham,Wolves,0.0,1846.94445801,1708.17724609,5.1,GK,,5.148746046203316
Trent Alexander-Arnold,22.0,2023-24,Liverpool,Chelsea,1.0,1961.33740234,1774.22644043,7.9,DEF,,5.146333066815668
Gabriel Martinelli Silva,31.0,2023-24,Arsenal,Luton,1.0,1928.75280762,1592.93054199,7.9,MID,,5.14566136070823
Guglielmo Vicario,29.0,2023-24,Tottenham,Fulham,0.0,1846.94445801,1736.4609375,5.1,GK,,5.14305046472073
Guglielmo Vicario,10.0,2023-24,Tottenham,Crystal Palace,0.0,1846.94445801,1768.19030762,5.1,GK,,5.136877875774715
Jarrod Bowen,19.0,2023-24,West Ham,Arsenal,0.0,1807.52233887,1928.75280762,7.1,MID,,5.136435509859757
Guglielmo Vicario,26.0,2023-24,Tottenham,Chelsea,0.0,1846.94445801,1774.22644043,5.1,GK,,5.1357286094963595
Moussa Diaby,15.0,2023-24,Aston Villa,Manchester City,1.0,1828.64147949,2087.35375977,6.6,MID,,5.134970235513073
Moussa Diaby,23.0,2023-24,Aston Villa,Sheffield United,0.0,1828.64147949,1630.77636719,6.6,MID,,5.132073538301972
Axel Disasi,19.0,2023-24,Chelsea,Crystal Palace,1.0,1774.22644043,1768.19030762,5.1,DEF,,5.131149453326124
Guglielmo Vicario,31.0,2023-24,Tottenham,West Ham,0.0,1846.94445801,1807.52233887,5.1,GK,,5.129527092368026
Bryan Mbeumo,20.0,2023-24,Brentford,Crystal Palace,0.0,1826.33520508,1768.19030762,6.8,MID,,5.126936913161991
Guglielmo Vicario,28.0,2023-24,Tottenham,Aston Villa,0.0,1846.94445801,1828.64147949,5.1,GK,,5.125710604101025
Guglielmo Vicario,19.0,2023-24,Tottenham,Brighton,0.0,1846.94445801,1839.78857422,5.1,GK,,5.1237315159552725
Bryan Mbeumo,10.0,2023-24,Brentford,Chelsea,0.0,1826.33520508,1774.22644043,6.8,MID,,5.123549351426687
Trent Alexander-Arnold,6.0,2023-24,Liverpool,West Ham,1.0,1961.33740234,1807.52233887,7.9,DEF,,5.120982131575433
Guglielmo Vicario,21.0,2023-24,Tottenham,Manchester Utd,0.0,1846.94445801,1860.94970703,5.1,GK,,5.120039731906743
Guglielmo Vicario,33.0,2023-24,Tottenham,Newcastle Utd,0.0,1846.94445801,1865.70373535,5.1,GK,,5.119221861720913
Jarrod Bowen,6.0,2023-24,West Ham,Liverpool,0.0,1807.52233887,1961.33740234,7.1,MID,,5.117500255566881
Solly March,12.0,2023-24,Brighton,Sheffield United,1.0,1839.78857422,1630.77636719,6.6,MID,,5.117072994636326
Guglielmo Vicario,6.0,2023-24,Tottenham,Arsenal,0.0,1846.94445801,1928.75280762,5.1,GK,,5.108756376275659
Gabriel Martinelli Silva,10.0,2023-24,Arsenal,Sheffield United,1.0,1928.75280762,1630.77636719,7.9,MID,,5.108405331318435
Trent Alexander-Arnold,12.0,2023-24,Liverpool,Brentford,1.0,1961.33740234,1826.33520508,7.9,DEF,,5.107067017504532
Moussa Diaby,14.0,2023-24,Aston Villa,Bournemouth,0.0,1828.64147949,1659.00866699,6.6,MID,,5.105941811880728
Axel Disasi,36.0,2023-24,Chelsea,West Ham,1.0,1774.22644043,1807.52233887,5.1,DEF,,5.10532625643264
Bryan Mbeumo,26.0,2023-24,Brentford,West Ham,0.0,1826.33520508,1807.52233887,6.8,MID,,5.105269843430657
Guglielmo Vicario,36.0,2023-24,Tottenham,Liverpool,0.0,1846.94445801,1961.33740234,5.1,GK,,5.103611400054524
Son Heung-min,30.0,2023-24,Tottenham,Luton,1.0,1846.94445801,1592.93054199,9.1,MID,,5.098622652719428
Trent Alexander-Arnold,30.0,2023-24,Liverpool,Brighton,1.0,1961.33740234,1839.78857422,7.9,DEF,,5.097290625242534
Solly March,6.0,2023-24,Brighton,Bournemouth,1.0,1839.78857422,1659.00866699,6.6,MID,,5.09433481423836
Bryan Mbeumo,32.0,2023-24,Brentford,Aston Villa,0.0,1826.33520508,1828.64147949,6.8,MID,,5.094020414242651
Axel Disasi,10.0,2023-24,Chelsea,Brentford,1.0,1774.22644043,1826.33520508,5.1,DEF,,5.0933680206324645
Trent Alexander-Arnold,36.0,2023-24,Liverpool,Tottenham,1.0,1961.33740234,1846.94445801,7.9,DEF,,5.092148561044953
Axel Disasi,6.0,2023-24,Chelsea,Aston Villa,1.0,1774.22644043,1828.64147949,5.1,DEF,,5.0919189877773405
Bryan Mbeumo,15.0,2023-24,Brentford,Brighton,0.0,1826.33520508,1839.78857422,6.8,MID,,5.088186880796485
Guglielmo Vicario,14.0,2023-24,Tottenham,Manchester City,0.0,1846.94445801,2087.35375977,5.1,GK,,5.085225771453841
Moussa Diaby,21.0,2023-24,Aston Villa,Everton,0.0,1828.64147949,1682.13879395,6.6,MID,,5.085186347980599
Axel Disasi,14.0,2023-24,Chelsea,Brighton,1.0,1774.22644043,1839.78857422,5.1,DEF,,5.084966479448665
Bryan Mbeumo,22.0,2023-24,Brentford,Tottenham,0.0,1826.33520508,1846.94445801,6.8,MID,,5.084479151565784
Trent Alexander-Arnold,17.0,2023-24,Liverpool,Manchester Utd,1.0,1961.33740234,1860.94970703,7.9,DEF,,5.082199128049437
Gabriel Martinelli Silva,36.0,2023-24,Arsenal,Bournemouth,1.0,1928.75280762,1659.00866699,7.9,MID,,5.081719973536483
Moussa Diaby,11.0,2023-24,Aston Villa,Nott'ham Forest,0.0,1828.64147949,1687.35961914,6.6,MID,,5.080580235033416
Axel Disasi,26.0,2023-24,Chelsea,Tottenham,1.0,1774.22644043,1846.94445801,5.1,DEF,,5.080547542179374
Martin Ødegaard,31.0,2023-24,Arsenal,Luton,1.0,1928.75280762,1592.93054199,8.5,MID,,5.079133394726483
Trent Alexander-Arnold,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1961.33740234,1865.70373535,7.9,DEF,,5.078855789042729
Bryan Mbeumo,8.0,2023-24,Brentford,Manchester Utd,0.0,1826.33520508,1860.94970703,6.8,MID,,5.077305028075902
Solly March,26.0,2023-24,Brighton,Everton,1.0,1839.78857422,1682.13879395,6.6,MID,,5.076274718445342
Bryan Mbeumo,5.0,2023-24,Brentford,Newcastle Utd,0.0,1826.33520508,1865.70373535,6.8,MID,,5.074894284979939
Solly March,28.0,2023-24,Brighton,Nott'ham Forest,1.0,1839.78857422,1687.35961914,6.6,MID,,5.072266769432019
Axel Disasi,31.0,2023-24,Chelsea,Manchester Utd,1.0,1774.22644043,1860.94970703,5.1,DEF,,5.07199729492792
Axel Disasi,28.0,2023-24,Chelsea,Newcastle Utd,1.0,1774.22644043,1865.70373535,5.1,DEF,,5.069124128671545
Son Heung-min,5.0,2023-24,Tottenham,Sheffield United,1.0,1846.94445801,1630.77636719,9.1,MID,,5.068474081630077
Moussa Diaby,8.0,2023-24,Aston Villa,Wolves,0.0,1828.64147949,1708.17724609,6.6,MID,,5.062493692781395
Gabriel Martinelli Silva,38.0,2023-24,Arsenal,Everton,1.0,1928.75280762,1682.13879395,7.9,MID,,5.060524780720785
Solly March,16.0,2023-24,Brighton,Burnley,1.0,1839.78857422,1702.98779297,6.6,MID,,5.060416136093117
Solly March,21.0,2023-24,Brighton,Wolves,1.0,1839.78857422,1708.17724609,6.6,MID,,5.056529000948128
Jarrod Bowen,38.0,2023-24,West Ham,Manchester City,0.0,1807.52233887,2087.35375977,7.1,MID,,5.049834917978293
Son Heung-min,20.0,2023-24,Tottenham,Bournemouth,1.0,1846.94445801,1659.00866699,9.1,MID,,5.046879579496837
Martin Ødegaard,10.0,2023-24,Arsenal,Sheffield United,1.0,1928.75280762,1630.77636719,8.5,MID,,5.045968463985005
Bryan Mbeumo,28.0,2023-24,Brentford,Arsenal,0.0,1826.33520508,1928.75280762,6.8,MID,,5.044046361654075
Gabriel Martinelli Silva,12.0,2023-24,Arsenal,Burnley,1.0,1928.75280762,1702.98779297,7.9,MID,,5.0419132675488
Moussa Diaby,25.0,2023-24,Aston Villa,Fulham,0.0,1828.64147949,1736.4609375,6.6,MID,,5.038615412299215
Gabriel Martinelli Silva,14.0,2023-24,Arsenal,Wolves,1.0,1928.75280762,1708.17724609,7.9,MID,,5.037351354929788
Trent Alexander-Arnold,18.0,2023-24,Liverpool,Arsenal,1.0,1961.33740234,1928.75280762,7.9,DEF,,5.036074347293885
Solly March,10.0,2023-24,Brighton,Fulham,1.0,1839.78857422,1736.4609375,6.6,MID,,5.0357516270982465
Axel Disasi,9.0,2023-24,Chelsea,Arsenal,1.0,1774.22644043,1928.75280762,5.1,DEF,,5.032359028098355
Son Heung-min,18.0,2023-24,Tottenham,Everton,1.0,1846.94445801,1682.13879395,9.1,MID,,5.0297278650543
Bryan Mbeumo,12.0,2023-24,Brentford,Liverpool,0.0,1826.33520508,1961.33740234,6.8,MID,,5.0288810993436766
