Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Lyle Foster,15.0,2023-24,Burnley,Wolves,0.0,1722.95288086,1704.53710938,FWD,5.0,5.447681163972441
Lyle Foster,10.0,2023-24,Burnley,Bournemouth,0.0,1722.95288086,1660.29089355,FWD,5.0,5.447681163972441
Lyle Foster,32.0,2023-24,Burnley,Everton,0.0,1722.95288086,1691.46398926,FWD,5.0,5.447681163972441
Lyle Foster,34.0,2023-24,Burnley,Sheffield United,0.0,1722.95288086,1631.76428223,FWD,5.0,5.447681163972441
Lyle Foster,5.0,2023-24,Burnley,Nott'ham Forest,0.0,1722.95288086,1677.87792969,FWD,5.0,5.447681163972441
Trent Alexander-Arnold,38.0,2023-24,Liverpool,Wolves,1.0,1946.52160645,1704.53710938,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,36.0,2023-24,Liverpool,Tottenham,1.0,1946.52160645,1829.23901367,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,18.0,2023-24,Liverpool,Arsenal,1.0,1946.52160645,1927.03210449,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1946.52160645,1884.51281738,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,9.0,2023-24,Liverpool,Everton,1.0,1946.52160645,1691.46398926,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1946.52160645,1677.87792969,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,12.0,2023-24,Liverpool,Brentford,1.0,1946.52160645,1835.57324219,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,14.0,2023-24,Liverpool,Fulham,1.0,1946.52160645,1732.6394043,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,17.0,2023-24,Liverpool,Manchester Utd,1.0,1946.52160645,1865.75524902,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,4.0,2023-24,Liverpool,Aston Villa,1.0,1946.52160645,1825.74145508,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,6.0,2023-24,Liverpool,West Ham,1.0,1946.52160645,1787.82556152,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,22.0,2023-24,Liverpool,Chelsea,1.0,1946.52160645,1781.0435791,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,24.0,2023-24,Liverpool,Burnley,1.0,1946.52160645,1722.95288086,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,33.0,2023-24,Liverpool,Crystal Palace,1.0,1946.52160645,1758.72558594,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,26.0,2023-24,Liverpool,Luton,1.0,1946.52160645,1602.47741699,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,30.0,2023-24,Liverpool,Brighton,1.0,1946.52160645,1843.75817871,DEF,7.9,5.418963369703709
Trent Alexander-Arnold,31.0,2023-24,Liverpool,Sheffield United,1.0,1946.52160645,1631.76428223,DEF,7.9,5.418963369703709
Ollie Watkins,27.0,2023-24,Aston Villa,Luton,0.0,1825.74145508,1602.47741699,FWD,8.0,5.4168419962415815
Ollie Watkins,25.0,2023-24,Aston Villa,Fulham,0.0,1825.74145508,1732.6394043,FWD,8.0,5.4168419962415815
Ollie Watkins,23.0,2023-24,Aston Villa,Sheffield United,0.0,1825.74145508,1631.76428223,FWD,8.0,5.4168419962415815
Ollie Watkins,21.0,2023-24,Aston Villa,Everton,0.0,1825.74145508,1691.46398926,FWD,8.0,5.4168419962415815
Ollie Watkins,11.0,2023-24,Aston Villa,Nott'ham Forest,0.0,1825.74145508,1677.87792969,FWD,8.0,5.4168419962415815
Ollie Watkins,38.0,2023-24,Aston Villa,Crystal Palace,0.0,1825.74145508,1758.72558594,FWD,8.0,5.4168419962415815
Ollie Watkins,29.0,2023-24,Aston Villa,West Ham,0.0,1825.74145508,1787.82556152,FWD,8.0,5.4168419962415815
Ollie Watkins,14.0,2023-24,Aston Villa,Bournemouth,0.0,1825.74145508,1660.29089355,FWD,8.0,5.4168419962415815
Ollie Watkins,8.0,2023-24,Aston Villa,Wolves,0.0,1825.74145508,1704.53710938,FWD,8.0,5.4168419962415815
Ollie Watkins,6.0,2023-24,Aston Villa,Chelsea,0.0,1825.74145508,1781.0435791,FWD,8.0,5.4168419962415815
Alisson Ramses Becker,1.0,2023-24,Liverpool,Chelsea,0.0,1946.89978027,1788.09436035,GK,5.5,5.4090842286233904
Mohamed Salah,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1946.52160645,1677.87792969,MID,12.5,5.40687185702812
Mohamed Salah,17.0,2023-24,Liverpool,Manchester Utd,1.0,1946.52160645,1865.75524902,MID,12.5,5.40687185702812
Mohamed Salah,22.0,2023-24,Liverpool,Chelsea,1.0,1946.52160645,1781.0435791,MID,12.5,5.40687185702812
Mohamed Salah,24.0,2023-24,Liverpool,Burnley,1.0,1946.52160645,1722.95288086,MID,12.5,5.40687185702812
Mohamed Salah,26.0,2023-24,Liverpool,Luton,1.0,1946.52160645,1602.47741699,MID,12.5,5.40687185702812
Mohamed Salah,30.0,2023-24,Liverpool,Brighton,1.0,1946.52160645,1843.75817871,MID,12.5,5.40687185702812
Mohamed Salah,31.0,2023-24,Liverpool,Sheffield United,1.0,1946.52160645,1631.76428223,MID,12.5,5.40687185702812
Mohamed Salah,33.0,2023-24,Liverpool,Crystal Palace,1.0,1946.52160645,1758.72558594,MID,12.5,5.40687185702812
Mohamed Salah,36.0,2023-24,Liverpool,Tottenham,1.0,1946.52160645,1829.23901367,MID,12.5,5.40687185702812
Mohamed Salah,38.0,2023-24,Liverpool,Wolves,1.0,1946.52160645,1704.53710938,MID,12.5,5.40687185702812
Mohamed Salah,18.0,2023-24,Liverpool,Arsenal,1.0,1946.52160645,1927.03210449,MID,12.5,5.40687185702812
Mohamed Salah,4.0,2023-24,Liverpool,Aston Villa,1.0,1946.52160645,1825.74145508,MID,12.5,5.40687185702812
Mohamed Salah,6.0,2023-24,Liverpool,West Ham,1.0,1946.52160645,1787.82556152,MID,12.5,5.40687185702812
Mohamed Salah,14.0,2023-24,Liverpool,Fulham,1.0,1946.52160645,1732.6394043,MID,12.5,5.40687185702812
Mohamed Salah,12.0,2023-24,Liverpool,Brentford,1.0,1946.52160645,1835.57324219,MID,12.5,5.40687185702812
Mohamed Salah,9.0,2023-24,Liverpool,Everton,1.0,1946.52160645,1691.46398926,MID,12.5,5.40687185702812
Mohamed Salah,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1946.52160645,1884.51281738,MID,12.5,5.40687185702812
Dejan Kulusevski,30.0,2023-24,Tottenham,Luton,1.0,1829.23901367,1602.47741699,MID,7.0,5.40472350139428
Dejan Kulusevski,25.0,2023-24,Tottenham,Wolves,1.0,1829.23901367,1704.53710938,MID,7.0,5.40472350139428
Dejan Kulusevski,32.0,2023-24,Tottenham,Nott'ham Forest,1.0,1829.23901367,1677.87792969,MID,7.0,5.40472350139428
Dejan Kulusevski,37.0,2023-24,Tottenham,Burnley,1.0,1829.23901367,1722.95288086,MID,7.0,5.40472350139428
Dejan Kulusevski,20.0,2023-24,Tottenham,Bournemouth,1.0,1829.23901367,1660.29089355,MID,7.0,5.40472350139428
Dejan Kulusevski,15.0,2023-24,Tottenham,West Ham,1.0,1829.23901367,1787.82556152,MID,7.0,5.40472350139428
Dejan Kulusevski,27.0,2023-24,Tottenham,Crystal Palace,1.0,1829.23901367,1758.72558594,MID,7.0,5.40472350139428
Dejan Kulusevski,18.0,2023-24,Tottenham,Everton,1.0,1829.23901367,1691.46398926,MID,7.0,5.40472350139428
Dejan Kulusevski,13.0,2023-24,Tottenham,Aston Villa,1.0,1829.23901367,1825.74145508,MID,7.0,5.40472350139428
Dejan Kulusevski,11.0,2023-24,Tottenham,Chelsea,1.0,1829.23901367,1781.0435791,MID,7.0,5.40472350139428
Dejan Kulusevski,5.0,2023-24,Tottenham,Sheffield United,1.0,1829.23901367,1631.76428223,MID,7.0,5.40472350139428
Dejan Kulusevski,9.0,2023-24,Tottenham,Fulham,1.0,1829.23901367,1732.6394043,MID,7.0,5.40472350139428
José Malheiro de Sá,29.0,2023-24,Wolves,Bournemouth,1.0,1704.53710938,1660.29089355,GK,5.0,5.380183218004077
José Malheiro de Sá,16.0,2023-24,Wolves,Nott'ham Forest,1.0,1704.53710938,1677.87792969,GK,5.0,5.380183218004077
José Malheiro de Sá,35.0,2023-24,Wolves,Luton,1.0,1704.53710938,1602.47741699,GK,5.0,5.380183218004077
José Malheiro de Sá,20.0,2023-24,Wolves,Everton,1.0,1704.53710938,1691.46398926,GK,5.0,5.380183218004077
José Malheiro de Sá,26.0,2023-24,Wolves,Sheffield United,1.0,1704.53710938,1631.76428223,GK,5.0,5.380183218004077
Gabriel dos Santos Magalhães,4.0,2023-24,Arsenal,Manchester Utd,1.0,1927.03210449,1865.75524902,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,36.0,2023-24,Arsenal,Bournemouth,1.0,1927.03210449,1660.29089355,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,33.0,2023-24,Arsenal,Aston Villa,1.0,1927.03210449,1825.74145508,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,6.0,2023-24,Arsenal,Tottenham,1.0,1927.03210449,1829.23901367,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,14.0,2023-24,Arsenal,Wolves,1.0,1927.03210449,1704.53710938,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,31.0,2023-24,Arsenal,Luton,1.0,1927.03210449,1602.47741699,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,28.0,2023-24,Arsenal,Brentford,1.0,1927.03210449,1835.57324219,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,38.0,2023-24,Arsenal,Everton,1.0,1927.03210449,1691.46398926,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,17.0,2023-24,Arsenal,Brighton,1.0,1927.03210449,1843.75817871,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,19.0,2023-24,Arsenal,West Ham,1.0,1927.03210449,1787.82556152,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,29.0,2023-24,Arsenal,Chelsea,1.0,1927.03210449,1781.0435791,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,10.0,2023-24,Arsenal,Sheffield United,1.0,1927.03210449,1631.76428223,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,12.0,2023-24,Arsenal,Burnley,1.0,1927.03210449,1722.95288086,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,21.0,2023-24,Arsenal,Crystal Palace,1.0,1927.03210449,1758.72558594,DEF,4.9,5.378678676247305
Gabriel dos Santos Magalhães,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1927.03210449,1884.51281738,DEF,4.9,5.378678676247305
Mohamed Salah,3.0,2023-24,Liverpool,Newcastle Utd,0.0,1946.52160645,1884.51281738,MID,12.5,5.340358341619703
Bukayo Saka,3.0,2023-24,Arsenal,Fulham,1.0,1927.03210449,1732.6394043,MID,8.6,5.277740092629282
Norberto Murara Neto,17.0,2023-24,Bournemouth,Luton,1.0,1660.29089355,1602.47741699,GK,4.5,5.266074389514856
Norberto Murara Neto,28.0,2023-24,Bournemouth,Sheffield United,1.0,1660.29089355,1631.76428223,GK,4.5,5.266074389514856
Marcus Rashford,12.0,2023-24,Manchester Utd,Luton,1.0,1865.75524902,1602.47741699,MID,9.0,5.262277439511528
Marcus Rashford,35.0,2023-24,Manchester Utd,Burnley,1.0,1865.75524902,1722.95288086,MID,9.0,5.262277439511528
Marcus Rashford,21.0,2023-24,Manchester Utd,Tottenham,1.0,1865.75524902,1829.23901367,MID,9.0,5.262277439511528
Marcus Rashford,16.0,2023-24,Manchester Utd,Bournemouth,1.0,1865.75524902,1660.29089355,MID,9.0,5.262277439511528
Marcus Rashford,15.0,2023-24,Manchester Utd,Chelsea,1.0,1865.75524902,1781.0435791,MID,9.0,5.262277439511528
Marcus Rashford,23.0,2023-24,Manchester Utd,West Ham,1.0,1865.75524902,1787.82556152,MID,9.0,5.262277439511528
Marcus Rashford,8.0,2023-24,Manchester Utd,Brentford,1.0,1865.75524902,1835.57324219,MID,9.0,5.262277439511528
Marcus Rashford,28.0,2023-24,Manchester Utd,Everton,1.0,1865.75524902,1691.46398926,MID,9.0,5.262277439511528
Marcus Rashford,19.0,2023-24,Manchester Utd,Aston Villa,1.0,1865.75524902,1825.74145508,MID,9.0,5.262277439511528
Marcus Rashford,7.0,2023-24,Manchester Utd,Crystal Palace,1.0,1865.75524902,1758.72558594,MID,9.0,5.262277439511528
Marcus Rashford,26.0,2023-24,Manchester Utd,Fulham,1.0,1865.75524902,1732.6394043,MID,9.0,5.262277439511528
Marcus Rashford,29.0,2023-24,Manchester Utd,Sheffield United,1.0,1865.75524902,1631.76428223,MID,9.0,5.262277439511528
Marcus Rashford,5.0,2023-24,Manchester Utd,Brighton,1.0,1865.75524902,1843.75817871,MID,9.0,5.262277439511528
Carlton Morris,3.0,2023-24,Luton Town,Chelsea,0.0,1602.47741699,1781.0435791,FWD,5.5,5.258805749274008
Bruno Borges Fernandes,3.0,2023-24,Manchester Utd,Nott'ham Forest,1.0,1865.75524902,1677.87792969,MID,8.5,5.234548557873046
Carlton Morris,32.0,2023-24,Luton,Bournemouth,1.0,1602.47741699,1660.29089355,FWD,5.5,5.233385305485321
Carlton Morris,16.0,2023-24,Luton,Manchester City,1.0,1602.47741699,2083.70214844,FWD,5.5,5.233385305485321
Carlton Morris,4.0,2023-24,Luton,West Ham,1.0,1602.47741699,1787.82556152,FWD,5.5,5.233385305485321
Carlton Morris,6.0,2023-24,Luton,Wolves,1.0,1602.47741699,1704.53710938,FWD,5.5,5.233385305485321
Carlton Morris,8.0,2023-24,Luton,Tottenham,1.0,1602.47741699,1829.23901367,FWD,5.5,5.233385305485321
Carlton Morris,11.0,2023-24,Luton,Liverpool,1.0,1602.47741699,1946.52160645,FWD,5.5,5.233385305485321
Carlton Morris,13.0,2023-24,Luton,Crystal Palace,1.0,1602.47741699,1758.72558594,FWD,5.5,5.233385305485321
Carlton Morris,15.0,2023-24,Luton,Arsenal,1.0,1602.47741699,1927.03210449,FWD,5.5,5.233385305485321
Carlton Morris,18.0,2023-24,Luton,Newcastle Utd,1.0,1602.47741699,1884.51281738,FWD,5.5,5.233385305485321
Carlton Morris,20.0,2023-24,Luton,Chelsea,1.0,1602.47741699,1781.0435791,FWD,5.5,5.233385305485321
Carlton Morris,22.0,2023-24,Luton,Brighton,1.0,1602.47741699,1843.75817871,FWD,5.5,5.233385305485321
Carlton Morris,38.0,2023-24,Luton,Fulham,1.0,1602.47741699,1732.6394043,FWD,5.5,5.233385305485321
Carlton Morris,25.0,2023-24,Luton,Manchester Utd,1.0,1602.47741699,1865.75524902,FWD,5.5,5.233385305485321
Carlton Morris,36.0,2023-24,Luton,Everton,1.0,1602.47741699,1691.46398926,FWD,5.5,5.233385305485321
Carlton Morris,27.0,2023-24,Luton,Aston Villa,1.0,1602.47741699,1825.74145508,FWD,5.5,5.233385305485321
Carlton Morris,29.0,2023-24,Luton,Nott'ham Forest,1.0,1602.47741699,1677.87792969,FWD,5.5,5.233385305485321
Carlton Morris,34.0,2023-24,Luton,Brentford,1.0,1602.47741699,1835.57324219,FWD,5.5,5.233385305485321
Carlton Morris,24.0,2023-24,Luton,Sheffield United,1.0,1602.47741699,1631.76428223,FWD,5.5,5.233385305485321
Yoane Wissa,21.0,2023-24,Brentford,Nott'ham Forest,1.0,1835.57324219,1677.87792969,FWD,6.2,5.181243975627093
Yoane Wissa,4.0,2023-24,Brentford,Bournemouth,1.0,1835.57324219,1660.29089355,FWD,6.2,5.181243975627093
Yoane Wissa,14.0,2023-24,Brentford,Luton,1.0,1835.57324219,1602.47741699,FWD,6.2,5.181243975627093
Yoane Wissa,33.0,2023-24,Brentford,Sheffield United,1.0,1835.57324219,1631.76428223,FWD,6.2,5.181243975627093
Yoane Wissa,17.0,2023-24,Brentford,Aston Villa,1.0,1835.57324219,1825.74145508,FWD,6.2,5.181243975627093
Yoane Wissa,36.0,2023-24,Brentford,Fulham,1.0,1835.57324219,1732.6394043,FWD,6.2,5.181243975627093
Yoane Wissa,19.0,2023-24,Brentford,Wolves,1.0,1835.57324219,1704.53710938,FWD,6.2,5.181243975627093
Yoane Wissa,27.0,2023-24,Brentford,Chelsea,1.0,1835.57324219,1781.0435791,FWD,6.2,5.181243975627093
Yoane Wissa,11.0,2023-24,Brentford,West Ham,1.0,1835.57324219,1787.82556152,FWD,6.2,5.181243975627093
Yoane Wissa,9.0,2023-24,Brentford,Burnley,1.0,1835.57324219,1722.95288086,FWD,6.2,5.181243975627093
Yoane Wissa,6.0,2023-24,Brentford,Everton,1.0,1835.57324219,1691.46398926,FWD,6.2,5.181243975627093
James Tarkowski,37.0,2023-24,Everton,Sheffield United,1.0,1691.46398926,1631.76428223,DEF,4.5,5.105722026456426
James Tarkowski,7.0,2023-24,Everton,Luton,1.0,1691.46398926,1602.47741699,DEF,4.5,5.105722026456426
James Tarkowski,8.0,2023-24,Everton,Bournemouth,1.0,1691.46398926,1660.29089355,DEF,4.5,5.105722026456426
James Tarkowski,34.0,2023-24,Everton,Nott'ham Forest,1.0,1691.46398926,1677.87792969,DEF,4.5,5.105722026456426
Craig Dawson,9.0,2023-24,Wolves,Bournemouth,0.0,1704.53710938,1660.29089355,DEF,4.5,5.103730405735634
Craig Dawson,11.0,2023-24,Wolves,Sheffield United,0.0,1704.53710938,1631.76428223,DEF,4.5,5.103730405735634
Craig Dawson,6.0,2023-24,Wolves,Luton,0.0,1704.53710938,1602.47741699,DEF,4.5,5.103730405735634
Craig Dawson,33.0,2023-24,Wolves,Nott'ham Forest,0.0,1704.53710938,1677.87792969,DEF,4.5,5.103730405735634
Pedro Lomba Neto,16.0,2023-24,Wolves,Nott'ham Forest,1.0,1704.53710938,1677.87792969,MID,5.5,5.056708208776039
Pedro Lomba Neto,26.0,2023-24,Wolves,Sheffield United,1.0,1704.53710938,1631.76428223,MID,5.5,5.056708208776039
Pedro Lomba Neto,29.0,2023-24,Wolves,Bournemouth,1.0,1704.53710938,1660.29089355,MID,5.5,5.056708208776039
Pedro Lomba Neto,35.0,2023-24,Wolves,Luton,1.0,1704.53710938,1602.47741699,MID,5.5,5.056708208776039
Pedro Lomba Neto,20.0,2023-24,Wolves,Everton,1.0,1704.53710938,1691.46398926,MID,5.5,5.056708208776039
Bryan Mbeumo,2.0,2023-24,Brentford,Fulham,0.0,1822.54711914,1745.36572266,MID,6.5,5.052527181114776
Gabriel dos Santos Magalhães,9.0,2023-24,Arsenal,Chelsea,0.0,1927.03210449,1781.0435791,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,35.0,2023-24,Arsenal,Tottenham,0.0,1927.03210449,1829.23901367,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,27.0,2023-24,Arsenal,Sheffield United,0.0,1927.03210449,1631.76428223,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,34.0,2023-24,Arsenal,Wolves,0.0,1927.03210449,1704.53710938,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,13.0,2023-24,Arsenal,Brentford,0.0,1927.03210449,1835.57324219,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,16.0,2023-24,Arsenal,Aston Villa,0.0,1927.03210449,1825.74145508,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,15.0,2023-24,Arsenal,Luton,0.0,1927.03210449,1602.47741699,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,5.0,2023-24,Arsenal,Everton,0.0,1927.03210449,1691.46398926,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,11.0,2023-24,Arsenal,Newcastle Utd,0.0,1927.03210449,1884.51281738,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,7.0,2023-24,Arsenal,Bournemouth,0.0,1927.03210449,1660.29089355,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,20.0,2023-24,Arsenal,Fulham,0.0,1927.03210449,1732.6394043,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,37.0,2023-24,Arsenal,Manchester Utd,0.0,1927.03210449,1865.75524902,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,22.0,2023-24,Arsenal,Nott'ham Forest,0.0,1927.03210449,1677.87792969,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,32.0,2023-24,Arsenal,Brighton,0.0,1927.03210449,1843.75817871,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,24.0,2023-24,Arsenal,West Ham,0.0,1927.03210449,1787.82556152,DEF,4.9,5.023302825263508
Gabriel dos Santos Magalhães,25.0,2023-24,Arsenal,Burnley,0.0,1927.03210449,1722.95288086,DEF,4.9,5.023302825263508
Dejan Kulusevski,8.0,2023-24,Tottenham,Luton,0.0,1829.23901367,1602.47741699,MID,7.0,5.01261904183283
Dejan Kulusevski,31.0,2023-24,Tottenham,West Ham,0.0,1829.23901367,1787.82556152,MID,7.0,5.01261904183283
Dejan Kulusevski,10.0,2023-24,Tottenham,Crystal Palace,0.0,1829.23901367,1758.72558594,MID,7.0,5.01261904183283
Dejan Kulusevski,38.0,2023-24,Tottenham,Sheffield United,0.0,1829.23901367,1631.76428223,MID,7.0,5.01261904183283
Dejan Kulusevski,4.0,2023-24,Tottenham,Burnley,0.0,1829.23901367,1722.95288086,MID,7.0,5.01261904183283
Dejan Kulusevski,29.0,2023-24,Tottenham,Fulham,0.0,1829.23901367,1732.6394043,MID,7.0,5.01261904183283
Dejan Kulusevski,28.0,2023-24,Tottenham,Aston Villa,0.0,1829.23901367,1825.74145508,MID,7.0,5.01261904183283
Dejan Kulusevski,23.0,2023-24,Tottenham,Everton,0.0,1829.23901367,1691.46398926,MID,7.0,5.01261904183283
Dejan Kulusevski,17.0,2023-24,Tottenham,Nott'ham Forest,0.0,1829.23901367,1677.87792969,MID,7.0,5.01261904183283
Dejan Kulusevski,26.0,2023-24,Tottenham,Chelsea,0.0,1829.23901367,1781.0435791,MID,7.0,5.01261904183283
Dejan Kulusevski,12.0,2023-24,Tottenham,Wolves,0.0,1829.23901367,1704.53710938,MID,7.0,5.01261904183283
Lewis Dunk,12.0,2023-24,Brighton,Sheffield United,1.0,1843.75817871,1631.76428223,DEF,5.0,4.997464854148025
Lewis Dunk,6.0,2023-24,Brighton,Bournemouth,1.0,1843.75817871,1660.29089355,DEF,5.0,4.997464854148025
Lewis Dunk,19.0,2023-24,Brighton,Tottenham,1.0,1843.75817871,1829.23901367,DEF,5.0,4.997464854148025
Lewis Dunk,21.0,2023-24,Brighton,Wolves,1.0,1843.75817871,1704.53710938,DEF,5.0,4.997464854148025
Lewis Dunk,23.0,2023-24,Brighton,Crystal Palace,1.0,1843.75817871,1758.72558594,DEF,5.0,4.997464854148025
Lewis Dunk,26.0,2023-24,Brighton,Everton,1.0,1843.75817871,1691.46398926,DEF,5.0,4.997464854148025
Lewis Dunk,28.0,2023-24,Brighton,Nott'ham Forest,1.0,1843.75817871,1677.87792969,DEF,5.0,4.997464854148025
Lewis Dunk,36.0,2023-24,Brighton,Aston Villa,1.0,1843.75817871,1825.74145508,DEF,5.0,4.997464854148025
Lewis Dunk,16.0,2023-24,Brighton,Burnley,1.0,1843.75817871,1722.95288086,DEF,5.0,4.997464854148025
Lewis Dunk,15.0,2023-24,Brighton,Brentford,1.0,1843.75817871,1835.57324219,DEF,5.0,4.997464854148025
Lewis Dunk,10.0,2023-24,Brighton,Fulham,1.0,1843.75817871,1732.6394043,DEF,5.0,4.997464854148025
Lewis Dunk,34.0,2023-24,Brighton,Chelsea,1.0,1843.75817871,1781.0435791,DEF,5.0,4.997464854148025
Pedro Porro,20.0,2023-24,Tottenham,Bournemouth,1.0,1829.23901367,1660.29089355,DEF,4.9,4.986146707624112
Pedro Porro,32.0,2023-24,Tottenham,Nott'ham Forest,1.0,1829.23901367,1677.87792969,DEF,4.9,4.986146707624112
Pedro Porro,30.0,2023-24,Tottenham,Luton,1.0,1829.23901367,1602.47741699,DEF,4.9,4.986146707624112
Pedro Porro,27.0,2023-24,Tottenham,Crystal Palace,1.0,1829.23901367,1758.72558594,DEF,4.9,4.986146707624112
Pedro Porro,5.0,2023-24,Tottenham,Sheffield United,1.0,1829.23901367,1631.76428223,DEF,4.9,4.986146707624112
Pedro Porro,9.0,2023-24,Tottenham,Fulham,1.0,1829.23901367,1732.6394043,DEF,4.9,4.986146707624112
Pedro Porro,25.0,2023-24,Tottenham,Wolves,1.0,1829.23901367,1704.53710938,DEF,4.9,4.986146707624112
Pedro Porro,13.0,2023-24,Tottenham,Aston Villa,1.0,1829.23901367,1825.74145508,DEF,4.9,4.986146707624112
Pedro Porro,15.0,2023-24,Tottenham,West Ham,1.0,1829.23901367,1787.82556152,DEF,4.9,4.986146707624112
Pedro Porro,18.0,2023-24,Tottenham,Everton,1.0,1829.23901367,1691.46398926,DEF,4.9,4.986146707624112
Pedro Porro,37.0,2023-24,Tottenham,Burnley,1.0,1829.23901367,1722.95288086,DEF,4.9,4.986146707624112
Pedro Porro,11.0,2023-24,Tottenham,Chelsea,1.0,1829.23901367,1781.0435791,DEF,4.9,4.986146707624112
Kai Havertz,17.0,2023-24,Arsenal,Brighton,1.0,1927.03210449,1843.75817871,MID,7.4,4.972630307014711
Kai Havertz,12.0,2023-24,Arsenal,Burnley,1.0,1927.03210449,1722.95288086,MID,7.4,4.972630307014711
Kai Havertz,38.0,2023-24,Arsenal,Everton,1.0,1927.03210449,1691.46398926,MID,7.4,4.972630307014711
Kai Havertz,21.0,2023-24,Arsenal,Crystal Palace,1.0,1927.03210449,1758.72558594,MID,7.4,4.972630307014711
Kai Havertz,14.0,2023-24,Arsenal,Wolves,1.0,1927.03210449,1704.53710938,MID,7.4,4.972630307014711
